timestamp,value
2016-01-01T00:00,87.772558
2016-01-01T01:00,90.331935
2016-01-01T02:00,92.805332
2016-01-01T03:00,95.689700
2016-01-01T04:00,96.449314
2016-01-01T05:00,96.078553
2016-01-01T06:00,98.248966
2016-01-01T07:00,97.308569
2016-01-01T08:00,96.359943
2016-01-01T09:00,95.103601
2016-01-01T10:00,93.148946
2016-01-01T11:00,91.668397
2016-01-01T12:00,88.573285
2016-01-01T13:00,85.438965
2016-01-01T14:00,82.178326
2016-01-01T15:00,79.830918
2016-01-01T16:00,79.502736
2016-01-01T17:00,79.568471
2016-01-01T18:00,77.958305
2016-01-01T19:00,78.151067
2016-01-01T20:00,79.788170
2016-01-01T21:00,79.392035
2016-01-01T22:00,82.604371
2016-01-01T23:00,85.818820
2016-01-02T00:00,86.170873
2016-01-02T01:00,87.645029
2016-01-02T02:00,90.674068
2016-01-02T03:00,92.616750
2016-01-02T04:00,94.740049
2016-01-02T05:00,93.843505
2016-01-02T06:00,95.865719
2016-01-02T07:00,93.442206
2016-01-02T08:00,91.337777
2016-01-02T09:00,91.761646
2016-01-02T10:00,89.381658
2016-01-02T11:00,88.761671
2016-01-02T12:00,85.961734
2016-01-02T13:00,81.490203
2016-01-02T14:00,81.144830
2016-01-02T15:00,77.224198
2016-01-02T16:00,76.550971
2016-01-02T17:00,75.344310
2016-01-02T18:00,75.411888
2016-01-02T19:00,76.456847
2016-01-02T20:00,77.275628
2016-01-02T21:00,78.576286
2016-01-02T22:00,80.947417
2016-01-02T23:00,83.187770
2016-01-03T00:00,85.721955
2016-01-03T01:00,88.219760
2016-01-03T02:00,90.878973
2016-01-03T03:00,93.919335
2016-01-03T04:00,94.759079
2016-01-03T05:00,98.343953
2016-01-03T06:00,95.529648
2016-01-03T07:00,94.909325
2016-01-03T08:00,95.777668
2016-01-03T09:00,94.841859
2016-01-03T10:00,91.854634
2016-01-03T11:00,89.772949
2016-01-03T12:00,87.775286
2016-01-03T13:00,83.666723
2016-01-03T14:00,79.925982
2016-01-03T15:00,78.745797
