timestamp,value
2016-01-01T00:00,1.518925
2016-01-01T01:00,1.569248
2016-01-01T02:00,1.620563
2016-01-01T03:00,1.702650
2016-01-01T04:00,1.692955
2016-01-01T05:00,1.644447
2016-01-01T06:00,1.742745
2016-01-01T07:00,1.705947
2016-01-01T08:00,1.688486
2016-01-01T09:00,1.673345
2016-01-01T10:00,1.637744
2016-01-01T11:00,1.636071
2016-01-01T12:00,1.558961
2016-01-01T13:00,1.479891
2016-01-01T14:00,1.389213
2016-01-01T15:00,1.333975
2016-01-01T16:00,1.365241
2016-01-01T17:00,1.398498
2016-01-01T18:00,1.328212
2016-01-01T19:00,1.327628
2016-01-01T20:00,1.379513
2016-01-01T21:00,1.312030
2016-01-01T22:00,1.410515
2016-01-01T23:00,1.498883
2016-01-02T00:00,1.573232
2016-01-02T01:00,1.569294
2016-01-02T02:00,1.648391
2016-01-02T03:00,1.683393
2016-01-02T04:00,1.741883
2016-01-02T05:00,1.667085
2016-01-02T06:00,1.757974
2016-01-02T07:00,1.647020
2016-01-02T08:00,1.571769
2016-01-02T09:00,1.640638
2016-01-02T10:00,1.583771
2016-01-02T11:00,1.625126
2016-01-02T12:00,1.562775
2016-01-02T13:00,1.416844
2016-01-02T14:00,1.471929
2016-01-02T15:00,1.338030
2016-01-02T16:00,1.352044
2016-01-02T17:00,1.321681
2016-01-02T18:00,1.335282
2016-01-02T19:00,1.377308
2016-01-02T20:00,1.388277
2016-01-02T21:00,1.405634
2016-01-02T22:00,1.462059
2016-01-02T23:00,1.501722
2016-01-03T00:00,1.501642
2016-01-03T01:00,1.548887
2016-01-03T02:00,1.609493
2016-01-03T03:00,1.699379
2016-01-03T04:00,1.693691
2016-01-03T05:00,1.842964
2016-01-03T06:00,1.692027
2016-01-03T07:00,1.671233
2016-01-03T08:00,1.744620
2016-01-03T09:00,1.745505
2016-01-03T10:00,1.658276
2016-01-03T11:00,1.626546
2016-01-03T12:00,1.604309
2016-01-03T13:00,1.476526
2016-01-03T14:00,1.361844
2016-01-03T15:00,1.364966
2016-01-03T16:00,1.407431
2016-01-03T17:00,1.267622
2016-01-03T18:00,1.334668
2016-01-03T19:00,1.352468
2016-01-03T20:00,1.344007
2016-01-03T21:00,1.427752
2016-01-03T22:00,1.462031
2016-01-03T23:00,1.597298
2016-01-04T00:00,1.567417
2016-01-04T01:00,1.557712
2016-01-04T02:00,1.608329
2016-01-04T03:00,1.636261
2016-01-04T04:00,1.757238
2016-01-04T05:00,1.701262
2016-01-04T06:00,1.732906
2016-01-04T07:00,1.767069
2016-01-04T08:00,1.673451
2016-01-04T09:00,1.663157
2016-01-04T10:00,1.544354
2016-01-04T11:00,1.534059
2016-01-04T12:00,1.508032
2016-01-04T13:00,1.505443
2016-01-04T14:00,1.496093
2016-01-04T15:00,1.394074
2016-01-04T16:00,1.376282
2016-01-04T17:00,1.351632
2016-01-04T18:00,1.390656
2016-01-04T19:00,1.387901
2016-01-04T20:00,1.376898
2016-01-04T21:00,1.344450
2016-01-04T22:00,1.481588
2016-01-04T23:00,1.503707
2016-01-05T00:00,1.601189
2016-01-05T01:00,1.590110
2016-01-05T02:00,1.737497
2016-01-05T03:00,1.663319
2016-01-05T04:00,1.792700
2016-01-05T05:00,1.738783
2016-01-05T06:00,1.714028
2016-01-05T07:00,1.676605
2016-01-05T08:00,1.705495
2016-01-05T09:00,1.752429
2016-01-05T10:00,1.680661
2016-01-05T11:00,1.626050
2016-01-05T12:00,1.421048
2016-01-05T13:00,1.523626
2016-01-05T14:00,1.467635
2016-01-05T15:00,1.370924
2016-01-05T16:00,1.335268
2016-01-05T17:00,1.346541
2016-01-05T18:00,1.426086
2016-01-05T19:00,1.293902
2016-01-05T20:00,1.345247
2016-01-05T21:00,1.466510
2016-01-05T22:00,1.417534
2016-01-05T23:00,1.469866
2016-01-06T00:00,1.548149
2016-01-06T01:00,1.532959
2016-01-06T02:00,1.654257
2016-01-06T03:00,1.624200
2016-01-06T04:00,1.760725
2016-01-06T05:00,1.736604
2016-01-06T06:00,1.853626
2016-01-06T07:00,1.750487
2016-01-06T08:00,1.784750
2016-01-06T09:00,1.619518
2016-01-06T10:00,1.637153
2016-01-06T11:00,1.611181
2016-01-06T12:00,1.630546
2016-01-06T13:00,1.407450
2016-01-06T14:00,1.492791
2016-01-06T15:00,1.431406
2016-01-06T16:00,1.446732
2016-01-06T17:00,1.385694
2016-01-06T18:00,1.345864
2016-01-06T19:00,1.323992
2016-01-06T20:00,1.307646
2016-01-06T21:00,1.411610
2016-01-06T22:00,1.433675
2016-01-06T23:00,1.592510
2016-01-07T00:00,1.516121
2016-01-07T01:00,1.614455
2016-01-07T02:00,1.568222
2016-01-07T03:00,1.668320
2016-01-07T04:00,1.732935
2016-01-07T05:00,1.781055
2016-01-07T06:00,1.819077
2016-01-07T07:00,1.737650
2016-01-07T08:00,1.664015
2016-01-07T09:00,1.710986
2016-01-07T10:00,1.672521
2016-01-07T11:00,1.623019
2016-01-07T12:00,1.511658
2016-01-07T13:00,1.551577
2016-01-07T14:00,1.451067
2016-01-07T15:00,1.440242
2016-01-07T16:00,1.437171
2016-01-07T17:00,1.383951
2016-01-07T18:00,1.360998
2016-01-07T19:00,1.461127
2016-01-07T20:00,1.385652
2016-01-07T21:00,1.390452
2016-01-07T22:00,1.452270
2016-01-07T23:00,1.569047
2016-01-08T00:00,1.556013
2016-01-08T01:00,1.627810
2016-01-08T02:00,1.709864
2016-01-08T03:00,1.665855
2016-01-08T04:00,1.636954
2016-01-08T05:00,1.758233
2016-01-08T06:00,1.761564
2016-01-08T07:00,1.712862
2016-01-08T08:00,1.766836
2016-01-08T09:00,1.721877
2016-01-08T10:00,1.600327
2016-01-08T11:00,1.627752
2016-01-08T12:00,1.540272
2016-01-08T13:00,1.424162
2016-01-08T14:00,1.472725
2016-01-08T15:00,1.406395
2016-01-08T16:00,1.339608
2016-01-08T17:00,1.383039
2016-01-08T18:00,1.374482
2016-01-08T19:00,1.328015
2016-01-08T20:00,1.396890
2016-01-08T21:00,1.459409
2016-01-08T22:00,1.414444
2016-01-08T23:00,1.517358
2016-01-09T00:00,1.553612
2016-01-09T01:00,1.718538
2016-01-09T02:00,1.560359
2016-01-09T03:00,1.729659
2016-01-09T04:00,1.711367
2016-01-09T05:00,1.741649
2016-01-09T06:00,1.848553
2016-01-09T07:00,1.746230
2016-01-09T08:00,1.838726
2016-01-09T09:00,1.672788
2016-01-09T10:00,1.671000
2016-01-09T11:00,1.580695
2016-01-09T12:00,1.518940
2016-01-09T13:00,1.504834
2016-01-09T14:00,1.439345
2016-01-09T15:00,1.422177
2016-01-09T16:00,1.275017
2016-01-09T17:00,1.460412
2016-01-09T18:00,1.345124
2016-01-09T19:00,1.447434
2016-01-09T20:00,1.329913
2016-01-09T21:00,1.426679
2016-01-09T22:00,1.611721
2016-01-09T23:00,1.458224
2016-01-10T00:00,1.482097
2016-01-10T01:00,1.581300
2016-01-10T02:00,1.680486
2016-01-10T03:00,1.732950
2016-01-10T04:00,1.794585
2016-01-10T05:00,1.737196
2016-01-10T06:00,1.676749
2016-01-10T07:00,1.728295
2016-01-10T08:00,1.792078
2016-01-10T09:00,1.721566
2016-01-10T10:00,1.559015
2016-01-10T11:00,1.606873
2016-01-10T12:00,1.626770
2016-01-10T13:00,1.611425
2016-01-10T14:00,1.484946
2016-01-10T15:00,1.430906
2016-01-10T16:00,1.321646
2016-01-10T17:00,1.321514
2016-01-10T18:00,1.359208
2016-01-10T19:00,1.388836
2016-01-10T20:00,1.412666
2016-01-10T21:00,1.391530
2016-01-10T22:00,1.399265
2016-01-10T23:00,1.466209
2016-01-11T00:00,1.502391
2016-01-11T01:00,1.644174
2016-01-11T02:00,1.544625
2016-01-11T03:00,1.684997
2016-01-11T04:00,1.755939
2016-01-11T05:00,1.829525
2016-01-11T06:00,1.763805
2016-01-11T07:00,1.803489
2016-01-11T08:00,1.713494
2016-01-11T09:00,1.664441
2016-01-11T10:00,1.626520
2016-01-11T11:00,1.688370
2016-01-11T12:00,1.609951
2016-01-11T13:00,1.532846
2016-01-11T14:00,1.626753
2016-01-11T15:00,1.417201
2016-01-11T16:00,1.418052
2016-01-11T17:00,1.382434
2016-01-11T18:00,1.349145
2016-01-11T19:00,1.482863
2016-01-11T20:00,1.462365
2016-01-11T21:00,1.348844
2016-01-11T22:00,1.440247
2016-01-11T23:00,1.529893
2016-01-12T00:00,1.602765
2016-01-12T01:00,1.547948
2016-01-12T02:00,1.550828
2016-01-12T03:00,1.609709
2016-01-12T04:00,1.733256
2016-01-12T05:00,1.751631
2016-01-12T06:00,1.780867
2016-01-12T07:00,1.718308
2016-01-12T08:00,1.675599
2016-01-12T09:00,1.603875
2016-01-12T10:00,1.680066
2016-01-12T11:00,1.633873
2016-01-12T12:00,1.613256
2016-01-12T13:00,1.551382
2016-01-12T14:00,1.454070
2016-01-12T15:00,1.489648
2016-01-12T16:00,1.383583
2016-01-12T17:00,1.337379
2016-01-12T18:00,1.337577
2016-01-12T19:00,1.341180
2016-01-12T20:00,1.282114
2016-01-12T21:00,1.430001
2016-01-12T22:00,1.476101
2016-01-12T23:00,1.493729
2016-01-13T00:00,1.531269
2016-01-13T01:00,1.637315
2016-01-13T02:00,1.752804
2016-01-13T03:00,1.710295
2016-01-13T04:00,1.714784
2016-01-13T05:00,1.730574
2016-01-13T06:00,1.763473
2016-01-13T07:00,1.696908
2016-01-13T08:00,1.733903
2016-01-13T09:00,1.711441
2016-01-13T10:00,1.759195
2016-01-13T11:00,1.665898
2016-01-13T12:00,1.618662
2016-01-13T13:00,1.479550
2016-01-13T14:00,1.500457
2016-01-13T15:00,1.368570
2016-01-13T16:00,1.409354
2016-01-13T17:00,1.394713
2016-01-13T18:00,1.328640
2016-01-13T19:00,1.473745
2016-01-13T20:00,1.422124
2016-01-13T21:00,1.330403
2016-01-13T22:00,1.494604
2016-01-13T23:00,1.494826
2016-01-14T00:00,1.570371
2016-01-14T01:00,1.645355
2016-01-14T02:00,1.689829
2016-01-14T03:00,1.609766
2016-01-14T04:00,1.685592
