timestamp,value
2016-01-01T00:00,0.036030
2016-01-01T01:00,0.038459
2016-01-01T02:00,0.040891
2016-01-01T03:00,0.044440
2016-01-01T04:00,0.044373
2016-01-01T05:00,0.042703
2016-01-01T06:00,0.046541
2016-01-01T07:00,0.045063
2016-01-01T08:00,0.044201
2016-01-01T09:00,0.043315
2016-01-01T10:00,0.041551
2016-01-01T11:00,0.041024
2016-01-01T12:00,0.037567
2016-01-01T13:00,0.034035
2016-01-01T14:00,0.030091
2016-01-01T15:00,0.027573
2016-01-01T16:00,0.028468
2016-01-01T17:00,0.029553
2016-01-01T18:00,0.026789
2016-01-01T19:00,0.026832
2016-01-01T20:00,0.029016
2016-01-01T21:00,0.026730
2016-01-01T22:00,0.030909
2016-01-01T23:00,0.034764
2016-01-02T00:00,0.035387
2016-01-02T01:00,0.035732
2016-01-02T02:00,0.039232
2016-01-02T03:00,0.040973
2016-01-02T04:00,0.043523
2016-01-02T05:00,0.040844
2016-01-02T06:00,0.044398
2016-01-02T07:00,0.040073
2016-01-02T08:00,0.036993
2016-01-02T09:00,0.039332
2016-01-02T10:00,0.036751
2016-01-02T11:00,0.037876
2016-01-02T12:00,0.034985
2016-01-02T13:00,0.028886
2016-01-02T14:00,0.030538
2016-01-02T15:00,0.025000
2016-01-02T16:00,0.025233
2016-01-02T17:00,0.023876
2016-01-02T18:00,0.024333
2016-01-02T19:00,0.026011
2016-01-02T20:00,0.026624
2016-01-02T21:00,0.027596
2016-01-02T22:00,0.030159
2016-01-02T23:00,0.032145
2016-01-03T00:00,0.033433
2016-01-03T01:00,0.035744
2016-01-03T02:00,0.038533
2016-01-03T03:00,0.042381
2016-01-03T04:00,0.042468
2016-01-03T05:00,0.048390
2016-01-03T06:00,0.042661
2016-01-03T07:00,0.041798
2016-01-03T08:00,0.044423
2016-01-03T09:00,0.044152
2016-01-03T10:00,0.040406
2016-01-03T11:00,0.038725
2016-01-03T12:00,0.037375
2016-01-03T13:00,0.031972
2016-01-03T14:00,0.027107
2016-01-03T15:00,0.026829
2016-01-03T16:00,0.028154
2016-01-03T17:00,0.022596
2016-01-03T18:00,0.025104
2016-01-03T19:00,0.025853
2016-01-03T20:00,0.025720
2016-01-03T21:00,0.029240
2016-01-03T22:00,0.030953
2016-01-03T23:00,0.036609
2016-01-04T00:00,0.039578
2016-01-04T01:00,0.039703
2016-01-04T02:00,0.042109
2016-01-04T03:00,0.043579
2016-01-04T04:00,0.048528
2016-01-04T05:00,0.046571
2016-01-04T06:00,0.047851
2016-01-04T07:00,0.049097
2016-01-04T08:00,0.045311
2016-01-04T09:00,0.044611
2016-01-04T10:00,0.039653
2016-01-04T11:00,0.038795
2016-01-04T12:00,0.037299
2016-01-04T13:00,0.036703
2016-01-04T14:00,0.035881
2016-01-04T15:00,0.031567
2016-01-04T16:00,0.030579
2016-01-04T17:00,0.029441
2016-01-04T18:00,0.030873
2016-01-04T19:00,0.030833
2016-01-04T20:00,0.030602
2016-01-04T21:00,0.029662
2016-01-04T22:00,0.035324
2016-01-04T23:00,0.036636
2016-01-05T00:00,0.044495
2016-01-05T01:00,0.044567
2016-01-05T02:00,0.050688
2016-01-05T03:00,0.048238
2016-01-05T04:00,0.053509
2016-01-05T05:00,0.051631
2016-01-05T06:00,0.050746
2016-01-05T07:00,0.049244
2016-01-05T08:00,0.050162
2016-01-05T09:00,0.051658
2016-01-05T10:00,0.048506
2016-01-05T11:00,0.045946
2016-01-05T12:00,0.037580
2016-01-05T13:00,0.041021
2016-01-05T14:00,0.038409
2016-01-05T15:00,0.034298
2016-01-05T16:00,0.032625
2016-01-05T17:00,0.032866
2016-01-05T18:00,0.035854
2016-01-05T19:00,0.030845
2016-01-05T20:00,0.033008
2016-01-05T21:00,0.037968
2016-01-05T22:00,0.036485
2016-01-05T23:00,0.038957
2016-01-06T00:00,0.043254
2016-01-06T01:00,0.043168
2016-01-06T02:00,0.048287
2016-01-06T03:00,0.047531
2016-01-06T04:00,0.053077
2016-01-06T05:00,0.052343
2016-01-06T06:00,0.057047
2016-01-06T07:00,0.052876
2016-01-06T08:00,0.053999
2016-01-06T09:00,0.047351
2016-01-06T10:00,0.047631
2016-01-06T11:00,0.046171
2016-01-06T12:00,0.046418
2016-01-06T13:00,0.037356
2016-01-06T14:00,0.040170
2016-01-06T15:00,0.037416
2016-01-06T16:00,0.037699
2016-01-06T17:00,0.035164
2016-01-06T18:00,0.033570
2016-01-06T19:00,0.032795
2016-01-06T20:00,0.032360
2016-01-06T21:00,0.036656
2016-01-06T22:00,0.037900
2016-01-06T23:00,0.044461
2016-01-07T00:00,0.039298
2016-01-07T01:00,0.043569
2016-01-07T02:00,0.042257
2016-01-07T03:00,0.046498
2016-01-07T04:00,0.049283
2016-01-07T05:00,0.051322
2016-01-07T06:00,0.052847
2016-01-07T07:00,0.049656
2016-01-07T08:00,0.046637
2016-01-07T09:00,0.048136
2016-01-07T10:00,0.046261
2016-01-07T11:00,0.043898
2016-01-07T12:00,0.039126
2016-01-07T13:00,0.040162
2016-01-07T14:00,0.035841
2016-01-07T15:00,0.035028
2016-01-07T16:00,0.034605
2016-01-07T17:00,0.032370
2016-01-07T18:00,0.031423
2016-01-07T19:00,0.035333
2016-01-07T20:00,0.032627
2016-01-07T21:00,0.033116
2016-01-07T22:00,0.035887
2016-01-07T23:00,0.040833
2016-01-08T00:00,0.036534
2016-01-08T01:00,0.039787
2016-01-08T02:00,0.043400
2016-01-08T03:00,0.042108
2016-01-08T04:00,0.041304
2016-01-08T05:00,0.046151
2016-01-08T06:00,0.046345
2016-01-08T07:00,0.044410
2016-01-08T08:00,0.046290
2016-01-08T09:00,0.044259
2016-01-08T10:00,0.039195
2016-01-08T11:00,0.039785
2016-01-08T12:00,0.035930
2016-01-08T13:00,0.030976
2016-01-08T14:00,0.032377
2016-01-08T15:00,0.029433
2016-01-08T16:00,0.026565
2016-01-08T17:00,0.028040
2016-01-08T18:00,0.027646
2016-01-08T19:00,0.025928
2016-01-08T20:00,0.028764
2016-01-08T21:00,0.031469
2016-01-08T22:00,0.030140
2016-01-08T23:00,0.034554
2016-01-09T00:00,0.033716
2016-01-09T01:00,0.040544
2016-01-09T02:00,0.034934
2016-01-09T03:00,0.041831
2016-01-09T04:00,0.041434
2016-01-09T05:00,0.042788
2016-01-09T06:00,0.046957
2016-01-09T07:00,0.042964
2016-01-09T08:00,0.046323
2016-01-09T09:00,0.039648
2016-01-09T10:00,0.039182
2016-01-09T11:00,0.035252
2016-01-09T12:00,0.032385
2016-01-09T13:00,0.031346
2016-01-09T14:00,0.028369
2016-01-09T15:00,0.027313
2016-01-09T16:00,0.021358
2016-01-09T17:00,0.028284
2016-01-09T18:00,0.023793
2016-01-09T19:00,0.027786
2016-01-09T20:00,0.023466
2016-01-09T21:00,0.027486
2016-01-09T22:00,0.034987
2016-01-09T23:00,0.029557
2016-01-10T00:00,0.031767
2016-01-10T01:00,0.036072
2016-01-10T02:00,0.040342
2016-01-10T03:00,0.042754
2016-01-10T04:00,0.045425
2016-01-10T05:00,0.043414
2016-01-10T06:00,0.041159
2016-01-10T07:00,0.043072
2016-01-10T08:00,0.045329
2016-01-10T09:00,0.042317
2016-01-10T10:00,0.035679
2016-01-10T11:00,0.037053
2016-01-10T12:00,0.037321
2016-01-10T13:00,0.036235
2016-01-10T14:00,0.030916
2016-01-10T15:00,0.028444
2016-01-10T16:00,0.023945
2016-01-10T17:00,0.023748
2016-01-10T18:00,0.025130
2016-01-10T19:00,0.026333
2016-01-10T20:00,0.027439
2016-01-10T21:00,0.026933
2016-01-10T22:00,0.027627
2016-01-10T23:00,0.030660
2016-01-11T00:00,0.036168
2016-01-11T01:00,0.042107
2016-01-11T02:00,0.038749
2016-01-11T03:00,0.044535
2016-01-11T04:00,0.047563
2016-01-11T05:00,0.050580
2016-01-11T06:00,0.048122
2016-01-11T07:00,0.049580
2016-01-11T08:00,0.045934
2016-01-11T09:00,0.043746
2016-01-11T10:00,0.041893
2016-01-11T11:00,0.043804
2016-01-11T12:00,0.040297
2016-01-11T13:00,0.036840
2016-01-11T14:00,0.039982
2016-01-11T15:00,0.031540
2016-01-11T16:00,0.031268
2016-01-11T17:00,0.029709
2016-01-11T18:00,0.028365
2016-01-11T19:00,0.033564
2016-01-11T20:00,0.032969
2016-01-11T21:00,0.028916
2016-01-11T22:00,0.032822
2016-01-11T23:00,0.036727
2016-01-12T00:00,0.043643
2016-01-12T01:00,0.042036
2016-01-12T02:00,0.042609
2016-01-12T03:00,0.045267
2016-01-12T04:00,0.050315
2016-01-12T05:00,0.051212
2016-01-12T06:00,0.052400
2016-01-12T07:00,0.049933
2016-01-12T08:00,0.048102
2016-01-12T09:00,0.045043
2016-01-12T10:00,0.047571
2016-01-12T11:00,0.045334
2016-01-12T12:00,0.044046
2016-01-12T13:00,0.041174
2016-01-12T14:00,0.036976
2016-01-12T15:00,0.037944
2016-01-12T16:00,0.033567
2016-01-12T17:00,0.031602
2016-01-12T18:00,0.031544
2016-01-12T19:00,0.031748
2016-01-12T20:00,0.029672
2016-01-12T21:00,0.035654
2016-01-12T22:00,0.037821
2016-01-12T23:00,0.038961
2016-01-13T00:00,0.041697
2016-01-13T01:00,0.046264
2016-01-13T02:00,0.051161
2016-01-13T03:00,0.049926
2016-01-13T04:00,0.050404
2016-01-13T05:00,0.051202
2016-01-13T06:00,0.052530
2016-01-13T07:00,0.049909
2016-01-13T08:00,0.051138
2016-01-13T09:00,0.049970
2016-01-13T10:00,0.051406
2016-01-13T11:00,0.047362
2016-01-13T12:00,0.045051
2016-01-13T13:00,0.039214
2016-01-13T14:00,0.039554
2016-01-13T15:00,0.034094
2016-01-13T16:00,0.035354
2016-01-13T17:00,0.034600
2016-01-13T18:00,0.031999
2016-01-13T19:00,0.037634
2016-01-13T20:00,0.035844
2016-01-13T21:00,0.032628
2016-01-13T22:00,0.039329
2016-01-13T23:00,0.039801
2016-01-14T00:00,0.040473
2016-01-14T01:00,0.043848
2016-01-14T02:00,0.046019
2016-01-14T03:00,0.043343
2016-01-14T04:00,0.046559
2016-01-14T05:00,0.051224
2016-01-14T06:00,0.052565
2016-01-14T07:00,0.053394
2016-01-14T08:00,0.052243
2016-01-14T09:00,0.043311
2016-01-14T10:00,0.046746
2016-01-14T11:00,0.039276
2016-01-14T12:00,0.043568
2016-01-14T13:00,0.038473
2016-01-14T14:00,0.033482
2016-01-14T15:00,0.037542
2016-01-14T16:00,0.033395
2016-01-14T17:00,0.027570
2016-01-14T18:00,0.031437
2016-01-14T19:00,0.029797
2016-01-14T20:00,0.032373
2016-01-14T21:00,0.032791
2016-01-14T22:00,0.038308
2016-01-14T23:00,0.035255
2016-01-15T00:00,0.036916
2016-01-15T01:00,0.042273
2016-01-15T02:00,0.039518
2016-01-15T03:00,0.043497
2016-01-15T04:00,0.045006
2016-01-15T05:00,0.044253
2016-01-15T06:00,0.047147
2016-01-15T07:00,0.045763
2016-01-15T08:00,0.042806
2016-01-15T09:00,0.046475
2016-01-15T10:00,0.042624
2016-01-15T11:00,0.038470
2016-01-15T12:00,0.035084
2016-01-15T13:00,0.032317
2016-01-15T14:00,0.033871
2016-01-15T15:00,0.029239
2016-01-15T16:00,0.028877
2016-01-15T17:00,0.026682
2016-01-15T18:00,0.027893
2016-01-15T19:00,0.026814
2016-01-15T20:00,0.029461
2016-01-15T21:00,0.029169
2016-01-15T22:00,0.033100
2016-01-15T23:00,0.035113
2016-01-16T00:00,0.033486
2016-01-16T01:00,0.034544
2016-01-16T02:00,0.036704
2016-01-16T03:00,0.039075
2016-01-16T04:00,0.040132
2016-01-16T05:00,0.044642
2016-01-16T06:00,0.043218
2016-01-16T07:00,0.045994
2016-01-16T08:00,0.046397
2016-01-16T09:00,0.040543
2016-01-16T10:00,0.035537
2016-01-16T11:00,0.035462
2016-01-16T12:00,0.033566
2016-01-16T13:00,0.028369
2016-01-16T14:00,0.028431
2016-01-16T15:00,0.027475
2016-01-16T16:00,0.024517
2016-01-16T17:00,0.022965
2016-01-16T18:00,0.022657
2016-01-16T19:00,0.027870
2016-01-16T20:00,0.025092
2016-01-16T21:00,0.025331
2016-01-16T22:00,0.028196
2016-01-16T23:00,0.033058
2016-01-17T00:00,0.033323
2016-01-17T01:00,0.038046
2016-01-17T02:00,0.040833
2016-01-17T03:00,0.042861
2016-01-17T04:00,0.045635
2016-01-17T05:00,0.042850
2016-01-17T06:00,0.046408
2016-01-17T07:00,0.042385
2016-01-17T08:00,0.042187
2016-01-17T09:00,0.043719
2016-01-17T10:00,0.041014
2016-01-17T11:00,0.037125
2016-01-17T12:00,0.032350
2016-01-17T13:00,0.033231
2016-01-17T14:00,0.028628
2016-01-17T15:00,0.026077
2016-01-17T16:00,0.025081
2016-01-17T17:00,0.025840
2016-01-17T18:00,0.020969
2016-01-17T19:00,0.026059
2016-01-17T20:00,0.026659
2016-01-17T21:00,0.026729
2016-01-17T22:00,0.031829
2016-01-17T23:00,0.033327
2016-01-18T00:00,0.037225
2016-01-18T01:00,0.039586
2016-01-18T02:00,0.044521
2016-01-18T03:00,0.042265
2016-01-18T04:00,0.046061
2016-01-18T05:00,0.046447
2016-01-18T06:00,0.048120
2016-01-18T07:00,0.048064
2016-01-18T08:00,0.046770
2016-01-18T09:00,0.047353
2016-01-18T10:00,0.043625
2016-01-18T11:00,0.040268
2016-01-18T12:00,0.036064
2016-01-18T13:00,0.037290
2016-01-18T14:00,0.034604
2016-01-18T15:00,0.034387
2016-01-18T16:00,0.028642
2016-01-18T17:00,0.029169
2016-01-18T18:00,0.028679
2016-01-18T19:00,0.028950
2016-01-18T20:00,0.030097
2016-01-18T21:00,0.028311
2016-01-18T22:00,0.035173
2016-01-18T23:00,0.037158
2016-01-19T00:00,0.044310
2016-01-19T01:00,0.048942
2016-01-19T02:00,0.046326
2016-01-19T03:00,0.048857
2016-01-19T04:00,0.050470
2016-01-19T05:00,0.055138
2016-01-19T06:00,0.048414
2016-01-19T07:00,0.052343
2016-01-19T08:00,0.047628
2016-01-19T09:00,0.043971
2016-01-19T10:00,0.043060
2016-01-19T11:00,0.041972
2016-01-19T12:00,0.044192
2016-01-19T13:00,0.037989
2016-01-19T14:00,0.036905
2016-01-19T15:00,0.033121
2016-01-19T16:00,0.035001
2016-01-19T17:00,0.030755
2016-01-19T18:00,0.035072
2016-01-19T19:00,0.030964
2016-01-19T20:00,0.032361
2016-01-19T21:00,0.035590
2016-01-19T22:00,0.037389
2016-01-19T23:00,0.042391
2016-01-20T00:00,0.043298
2016-01-20T01:00,0.043232
2016-01-20T02:00,0.046790
2016-01-20T03:00,0.048754
2016-01-20T04:00,0.052770
2016-01-20T05:00,0.053074
2016-01-20T06:00,0.052435
2016-01-20T07:00,0.054006
2016-01-20T08:00,0.050364
2016-01-20T09:00,0.049591
2016-01-20T10:00,0.048212
2016-01-20T11:00,0.048484
2016-01-20T12:00,0.042878
2016-01-20T13:00,0.039909
2016-01-20T14:00,0.036261
2016-01-20T15:00,0.037597
2016-01-20T16:00,0.033627
2016-01-20T17:00,0.034456
2016-01-20T18:00,0.029820
2016-01-20T19:00,0.035799
2016-01-20T20:00,0.032199
2016-01-20T21:00,0.034789
2016-01-20T22:00,0.040300
2016-01-20T23:00,0.038021
2016-01-21T00:00,0.040318
2016-01-21T01:00,0.043097
2016-01-21T02:00,0.043352
2016-01-21T03:00,0.049834
2016-01-21T04:00,0.051659
2016-01-21T05:00,0.045956
2016-01-21T06:00,0.047286
2016-01-21T07:00,0.051292
2016-01-21T08:00,0.046281
2016-01-21T09:00,0.046511
2016-01-21T10:00,0.045518
2016-01-21T11:00,0.044282
2016-01-21T12:00,0.040042
2016-01-21T13:00,0.038169
2016-01-21T14:00,0.034181
2016-01-21T15:00,0.036165
2016-01-21T16:00,0.031208
2016-01-21T17:00,0.031852
2016-01-21T18:00,0.029891
2016-01-21T19:00,0.031404
2016-01-21T20:00,0.031836
2016-01-21T21:00,0.033372
2016-01-21T22:00,0.033726
2016-01-21T23:00,0.039515
2016-01-22T00:00,0.039021
2016-01-22T01:00,0.039257
2016-01-22T02:00,0.042511
2016-01-22T03:00,0.044701
2016-01-22T04:00,0.046399
2016-01-22T05:00,0.046159
2016-01-22T06:00,0.046311
2016-01-22T07:00,0.047235
2016-01-22T08:00,0.044750
2016-01-22T09:00,0.041223
2016-01-22T10:00,0.041151
2016-01-22T11:00,0.035166
2016-01-22T12:00,0.036295
2016-01-22T13:00,0.034616
2016-01-22T14:00,0.033880
2016-01-22T15:00,0.029811
2016-01-22T16:00,0.029777
2016-01-22T17:00,0.027035
2016-01-22T18:00,0.024745
