timestamp,value
2016-01-01T00:00,70.557707
2016-01-01T01:00,70.688233
2016-01-01T02:00,74.100117
2016-01-01T03:00,75.963911
2016-01-01T04:00,79.606139
2016-01-01T05:00,80.366056
2016-01-01T06:00,81.568718
2016-01-01T07:00,78.007014
2016-01-01T08:00,78.347941
2016-01-01T09:00,75.190257
2016-01-01T10:00,73.874552
2016-01-01T11:00,72.609612
2016-01-01T12:00,68.106144
2016-01-01T13:00,66.207160
2016-01-01T14:00,65.599538
2016-01-01T15:00,63.108698
2016-01-01T16:00,60.221508
2016-01-01T17:00,60.697804
2016-01-01T18:00,61.237722
2016-01-01T19:00,58.366737
2016-01-01T20:00,62.563023
2016-01-01T21:00,63.721490
2016-01-01T22:00,64.361002
2016-01-01T23:00,66.033728
2016-01-02T00:00,71.914919
2016-01-02T01:00,72.020635
2016-01-02T02:00,73.457050
2016-01-02T03:00,75.544000
2016-01-02T04:00,80.136298
2016-01-02T05:00,80.160229
2016-01-02T06:00,81.314580
2016-01-02T07:00,80.664252
2016-01-02T08:00,78.891233
2016-01-02T09:00,79.049598
2016-01-02T10:00,74.600204
2016-01-02T11:00,72.882420
2016-01-02T12:00,71.403685
2016-01-02T13:00,67.971955
2016-01-02T14:00,66.532894
2016-01-02T15:00,63.324408
2016-01-02T16:00,62.244100
2016-01-02T17:00,58.610106
2016-01-02T18:00,58.997660
2016-01-02T19:00,59.584360
2016-01-02T20:00,59.744981
2016-01-02T21:00,61.946163
2016-01-02T22:00,63.490072
2016-01-02T23:00,66.609771
2016-01-03T00:00,70.714846
2016-01-03T01:00,72.219627
2016-01-03T02:00,74.652832
2016-01-03T03:00,76.081204
2016-01-03T04:00,77.900273
2016-01-03T05:00,81.577985
2016-01-03T06:00,80.764250
2016-01-03T07:00,80.267890
2016-01-03T08:00,77.516917
2016-01-03T09:00,78.159683
2016-01-03T10:00,73.825718
2016-01-03T11:00,72.278120
2016-01-03T12:00,72.130201
2016-01-03T13:00,68.143917
