timestamp,value
2016-01-01T00:00,0.017711
2016-01-01T01:00,0.018413
2016-01-01T02:00,0.019926
2016-01-01T03:00,0.022578
2016-01-01T04:00,0.020618
2016-01-01T05:00,0.020111
2016-01-01T06:00,0.023415
2016-01-01T07:00,0.022833
2016-01-01T08:00,0.022438
2016-01-01T09:00,0.020924
2016-01-01T10:00,0.019361
2016-01-01T11:00,0.018264
2016-01-01T12:00,0.017337
2016-01-01T13:00,0.016916
2016-01-01T14:00,0.013273
2016-01-01T15:00,0.012654
2016-01-01T16:00,0.010262
2016-01-01T17:00,0.010344
2016-01-01T18:00,0.013259
2016-01-01T19:00,0.011509
2016-01-01T20:00,0.011659
2016-01-01T21:00,0.011908
2016-01-01T22:00,0.015602
2016-01-01T23:00,0.017705
2016-01-02T00:00,0.016628
2016-01-02T01:00,0.018752
2016-01-02T02:00,0.021458
2016-01-02T03:00,0.022074
2016-01-02T04:00,0.020112
2016-01-02T05:00,0.021052
2016-01-02T06:00,0.022297
2016-01-02T07:00,0.020908
2016-01-02T08:00,0.022799
2016-01-02T09:00,0.020652
2016-01-02T10:00,0.017687
2016-01-02T11:00,0.017655
2016-01-02T12:00,0.015248
2016-01-02T13:00,0.013930
2016-01-02T14:00,0.012545
2016-01-02T15:00,0.012116
2016-01-02T16:00,0.012814
2016-01-02T17:00,0.011713
2016-01-02T18:00,0.011182
2016-01-02T19:00,0.011927
2016-01-02T20:00,0.012099
2016-01-02T21:00,0.013444
2016-01-02T22:00,0.013811
2016-01-02T23:00,0.017001
2016-01-03T00:00,0.016231
2016-01-03T01:00,0.019195
2016-01-03T02:00,0.019958
2016-01-03T03:00,0.021746
2016-01-03T04:00,0.023271
2016-01-03T05:00,0.021714
2016-01-03T06:00,0.022000
2016-01-03T07:00,0.021906
2016-01-03T08:00,0.021694
2016-01-03T09:00,0.020231
2016-01-03T10:00,0.017283
2016-01-03T11:00,0.020707
2016-01-03T12:00,0.016032
2016-01-03T13:00,0.014395
2016-01-03T14:00,0.013288
2016-01-03T15:00,0.011017
2016-01-03T16:00,0.012232
2016-01-03T17:00,0.010747
2016-01-03T18:00,0.012305
2016-01-03T19:00,0.011737
2016-01-03T20:00,0.012015
2016-01-03T21:00,0.013754
2016-01-03T22:00,0.016287
2016-01-03T23:00,0.014692
2016-01-04T00:00,0.016354
2016-01-04T01:00,0.019944
2016-01-04T02:00,0.017828
2016-01-04T03:00,0.022463
2016-01-04T04:00,0.020991
2016-01-04T05:00,0.022622
2016-01-04T06:00,0.022619
2016-01-04T07:00,0.023832
2016-01-04T08:00,0.021721
2016-01-04T09:00,0.022428
2016-01-04T10:00,0.020697
2016-01-04T11:00,0.017769
2016-01-04T12:00,0.017741
2016-01-04T13:00,0.019355
2016-01-04T14:00,0.013717
2016-01-04T15:00,0.013017
2016-01-04T16:00,0.012674
2016-01-04T17:00,0.011757
2016-01-04T18:00,0.010030
2016-01-04T19:00,0.010178
2016-01-04T20:00,0.011801
2016-01-04T21:00,0.013237
2016-01-04T22:00,0.011463
2016-01-04T23:00,0.018074
2016-01-05T00:00,0.014130
2016-01-05T01:00,0.017962
2016-01-05T02:00,0.019960
2016-01-05T03:00,0.020878
2016-01-05T04:00,0.021587
2016-01-05T05:00,0.020792
2016-01-05T06:00,0.021789
2016-01-05T07:00,0.022252
2016-01-05T08:00,0.021553
2016-01-05T09:00,0.020588
2016-01-05T10:00,0.018724
2016-01-05T11:00,0.018993
2016-01-05T12:00,0.019244
2016-01-05T13:00,0.014956
2016-01-05T14:00,0.014151
2016-01-05T15:00,0.014417
2016-01-05T16:00,0.013286
2016-01-05T17:00,0.013882
2016-01-05T18:00,0.012114
2016-01-05T19:00,0.010973
2016-01-05T20:00,0.011232
2016-01-05T21:00,0.011930
2016-01-05T22:00,0.015348
2016-01-05T23:00,0.017163
2016-01-06T00:00,0.015232
2016-01-06T01:00,0.018085
2016-01-06T02:00,0.019871
2016-01-06T03:00,0.021059
2016-01-06T04:00,0.021855
2016-01-06T05:00,0.022711
2016-01-06T06:00,0.024775
2016-01-06T07:00,0.021523
2016-01-06T08:00,0.022425
2016-01-06T09:00,0.020231
2016-01-06T10:00,0.022051
2016-01-06T11:00,0.019377
2016-01-06T12:00,0.017561
2016-01-06T13:00,0.015512
2016-01-06T14:00,0.013897
2016-01-06T15:00,0.013199
2016-01-06T16:00,0.012400
2016-01-06T17:00,0.009814
2016-01-06T18:00,0.012403
2016-01-06T19:00,0.012632
2016-01-06T20:00,0.011439
2016-01-06T21:00,0.012891
2016-01-06T22:00,0.015135
2016-01-06T23:00,0.014825
2016-01-07T00:00,0.017502
2016-01-07T01:00,0.019970
2016-01-07T02:00,0.019872
2016-01-07T03:00,0.020380
2016-01-07T04:00,0.020632
2016-01-07T05:00,0.025948
2016-01-07T06:00,0.022054
2016-01-07T07:00,0.021600
2016-01-07T08:00,0.021447
2016-01-07T09:00,0.021061
2016-01-07T10:00,0.020127
2016-01-07T11:00,0.019620
2016-01-07T12:00,0.016484
2016-01-07T13:00,0.015299
2016-01-07T14:00,0.014456
2016-01-07T15:00,0.013640
2016-01-07T16:00,0.011783
2016-01-07T17:00,0.011181
2016-01-07T18:00,0.013417
2016-01-07T19:00,0.010532
2016-01-07T20:00,0.013075
2016-01-07T21:00,0.013574
2016-01-07T22:00,0.013998
2016-01-07T23:00,0.015047
2016-01-08T00:00,0.018992
2016-01-08T01:00,0.020609
2016-01-08T02:00,0.018882
2016-01-08T03:00,0.020635
2016-01-08T04:00,0.022507
2016-01-08T05:00,0.020646
2016-01-08T06:00,0.023002
2016-01-08T07:00,0.023097
2016-01-08T08:00,0.021004
2016-01-08T09:00,0.021673
2016-01-08T10:00,0.018255
2016-01-08T11:00,0.019047
2016-01-08T12:00,0.015738
2016-01-08T13:00,0.012929
2016-01-08T14:00,0.015358
2016-01-08T15:00,0.013934
2016-01-08T16:00,0.011205
2016-01-08T17:00,0.013712
2016-01-08T18:00,0.011645
2016-01-08T19:00,0.012556
2016-01-08T20:00,0.011278
2016-01-08T21:00,0.013647
2016-01-08T22:00,0.014283
2016-01-08T23:00,0.016616
2016-01-09T00:00,0.018357
2016-01-09T01:00,0.018171
2016-01-09T02:00,0.020990
2016-01-09T03:00,0.020156
2016-01-09T04:00,0.026167
2016-01-09T05:00,0.024014
2016-01-09T06:00,0.024391
2016-01-09T07:00,0.020158
2016-01-09T08:00,0.024070
2016-01-09T09:00,0.020268
2016-01-09T10:00,0.020727
2016-01-09T11:00,0.019847
2016-01-09T12:00,0.017541
2016-01-09T13:00,0.016941
2016-01-09T14:00,0.015509
2016-01-09T15:00,0.013726
2016-01-09T16:00,0.013319
2016-01-09T17:00,0.011806
2016-01-09T18:00,0.011958
2016-01-09T19:00,0.010683
2016-01-09T20:00,0.009960
2016-01-09T21:00,0.014639
2016-01-09T22:00,0.015914
2016-01-09T23:00,0.015798
2016-01-10T00:00,0.017215
2016-01-10T01:00,0.018154
2016-01-10T02:00,0.019286
2016-01-10T03:00,0.024111
2016-01-10T04:00,0.020955
2016-01-10T05:00,0.022074
2016-01-10T06:00,0.022927
2016-01-10T07:00,0.022358
2016-01-10T08:00,0.021042
2016-01-10T09:00,0.020628
2016-01-10T10:00,0.020531
2016-01-10T11:00,0.018266
2016-01-10T12:00,0.017786
2016-01-10T13:00,0.015784
2016-01-10T14:00,0.015138
2016-01-10T15:00,0.014773
2016-01-10T16:00,0.012131
2016-01-10T17:00,0.011214
2016-01-10T18:00,0.013467
2016-01-10T19:00,0.013551
2016-01-10T20:00,0.012538
2016-01-10T21:00,0.014892
2016-01-10T22:00,0.013695
2016-01-10T23:00,0.015101
2016-01-11T00:00,0.016223
2016-01-11T01:00,0.018164
2016-01-11T02:00,0.020887
2016-01-11T03:00,0.021050
2016-01-11T04:00,0.022066
2016-01-11T05:00,0.021991
2016-01-11T06:00,0.021665
2016-01-11T07:00,0.023814
2016-01-11T08:00,0.021939
2016-01-11T09:00,0.022278
2016-01-11T10:00,0.020199
2016-01-11T11:00,0.018412
2016-01-11T12:00,0.013515
2016-01-11T13:00,0.016995
2016-01-11T14:00,0.015041
2016-01-11T15:00,0.013436
2016-01-11T16:00,0.012760
2016-01-11T17:00,0.012855
2016-01-11T18:00,0.013916
2016-01-11T19:00,0.011062
2016-01-11T20:00,0.013338
2016-01-11T21:00,0.012708
2016-01-11T22:00,0.015764
2016-01-11T23:00,0.017724
2016-01-12T00:00,0.017013
2016-01-12T01:00,0.017430
2016-01-12T02:00,0.021874
2016-01-12T03:00,0.021278
2016-01-12T04:00,0.024354
2016-01-12T05:00,0.022956
2016-01-12T06:00,0.022542
2016-01-12T07:00,0.024426
2016-01-12T08:00,0.022853
2016-01-12T09:00,0.021183
2016-01-12T10:00,0.020649
2016-01-12T11:00,0.019255
2016-01-12T12:00,0.016614
2016-01-12T13:00,0.015717
2016-01-12T14:00,0.013255
2016-01-12T15:00,0.012416
2016-01-12T16:00,0.013071
2016-01-12T17:00,0.013576
2016-01-12T18:00,0.011753
2016-01-12T19:00,0.013346
2016-01-12T20:00,0.014407
2016-01-12T21:00,0.012292
2016-01-12T22:00,0.015643
2016-01-12T23:00,0.016652
2016-01-13T00:00,0.017497
2016-01-13T01:00,0.019052
2016-01-13T02:00,0.020518
2016-01-13T03:00,0.019887
2016-01-13T04:00,0.022215
2016-01-13T05:00,0.024744
2016-01-13T06:00,0.021982
2016-01-13T07:00,0.022534
2016-01-13T08:00,0.022794
2016-01-13T09:00,0.021491
2016-01-13T10:00,0.022103
2016-01-13T11:00,0.017337
2016-01-13T12:00,0.015478
2016-01-13T13:00,0.015466
2016-01-13T14:00,0.014168
2016-01-13T15:00,0.013246
2016-01-13T16:00,0.013340
2016-01-13T17:00,0.012802
2016-01-13T18:00,0.013528
2016-01-13T19:00,0.010931
2016-01-13T20:00,0.014205
2016-01-13T21:00,0.011723
2016-01-13T22:00,0.014928
2016-01-13T23:00,0.016886
2016-01-14T00:00,0.019122
2016-01-14T01:00,0.020186
2016-01-14T02:00,0.021215
2016-01-14T03:00,0.020761
2016-01-14T04:00,0.021939
2016-01-14T05:00,0.022522
2016-01-14T06:00,0.025180
2016-01-14T07:00,0.022014
2016-01-14T08:00,0.024426
2016-01-14T09:00,0.021217
2016-01-14T10:00,0.020547
2016-01-14T11:00,0.018845
2016-01-14T12:00,0.017484
2016-01-14T13:00,0.015121
2016-01-14T14:00,0.016599
2016-01-14T15:00,0.012769
2016-01-14T16:00,0.014068
2016-01-14T17:00,0.010632
2016-01-14T18:00,0.011772
2016-01-14T19:00,0.014126
2016-01-14T20:00,0.014492
2016-01-14T21:00,0.015040
2016-01-14T22:00,0.015274
2016-01-14T23:00,0.015506
2016-01-15T00:00,0.018129
2016-01-15T01:00,0.017937
