timestamp,value
2016-01-01T00:00,0.026407
2016-01-01T01:00,0.026210
2016-01-01T02:00,0.026632
2016-01-01T03:00,0.032201
2016-01-01T04:00,0.026520
2016-01-01T05:00,0.017139
2016-01-01T06:00,0.043367
2016-01-01T07:00,0.039260
2016-01-01T08:00,0.039605
2016-01-01T09:00,0.055582
2016-01-01T10:00,0.056379
2016-01-01T11:00,0.062757
2016-01-01T12:00,0.059285
2016-01-01T13:00,0.055545
2016-01-01T14:00,0.049732
2016-01-01T15:00,0.047839
2016-01-01T16:00,0.056475
2016-01-01T17:00,0.063767
2016-01-01T18:00,0.041376
2016-01-01T19:00,0.040363
2016-01-01T20:00,0.044733
2016-01-01T21:00,0.017439
2016-01-01T22:00,0.025255
2016-01-01T23:00,0.030752
2016-01-02T00:00,0.033375
2016-01-02T01:00,0.025746
2016-01-02T02:00,0.029973
2016-01-02T03:00,0.029094
2016-01-02T04:00,0.032752
2016-01-02T05:00,0.019770
2016-01-02T06:00,0.044983
2016-01-02T07:00,0.030719
2016-01-02T08:00,0.023148
2016-01-02T09:00,0.050632
2016-01-02T10:00,0.048516
2016-01-02T11:00,0.060787
2016-01-02T12:00,0.059337
2016-01-02T13:00,0.046439
2016-01-02T14:00,0.060591
2016-01-02T15:00,0.047924
2016-01-02T16:00,0.054197
2016-01-02T17:00,0.052775
2016-01-02T18:00,0.041875
2016-01-02T19:00,0.046697
2016-01-02T20:00,0.045463
2016-01-02T21:00,0.029790
2016-01-02T22:00,0.031845
2016-01-02T23:00,0.030671
2016-01-03T00:00,0.023100
2016-01-03T01:00,0.022481
2016-01-03T02:00,0.024175
2016-01-03T03:00,0.030814
2016-01-03T04:00,0.025681
2016-01-03T05:00,0.043390
2016-01-03T06:00,0.035480
2016-01-03T07:00,0.033565
2016-01-03T08:00,0.046354
2016-01-03T09:00,0.064525
2016-01-03T10:00,0.058251
2016-01-03T11:00,0.060512
2016-01-03T12:00,0.064556
2016-01-03T13:00,0.054144
2016-01-03T14:00,0.045043
2016-01-03T15:00,0.051144
2016-01-03T16:00,0.061314
2016-01-03T17:00,0.044901
2016-01-03T18:00,0.041321
2016-01-03T19:00,0.042825
2016-01-03T20:00,0.038930
2016-01-03T21:00,0.032350
2016-01-03T22:00,0.031371
2016-01-03T23:00,0.043292
2016-01-04T00:00,0.031640
2016-01-04T01:00,0.023220
2016-01-04T02:00,0.023546
2016-01-04T03:00,0.021699
2016-01-04T04:00,0.033916
2016-01-04T05:00,0.023512
2016-01-04T06:00,0.040610
2016-01-04T07:00,0.046223
2016-01-04T08:00,0.036136
2016-01-04T09:00,0.052777
2016-01-04T10:00,0.042178
2016-01-04T11:00,0.047375
2016-01-04T12:00,0.050900
2016-01-04T13:00,0.057635
2016-01-04T14:00,0.062962
2016-01-04T15:00,0.054661
2016-01-04T16:00,0.056578
2016-01-04T17:00,0.055938
2016-01-04T18:00,0.048520
2016-01-04T19:00,0.047209
2016-01-04T20:00,0.042965
2016-01-04T21:00,0.020471
2016-01-04T22:00,0.033581
2016-01-04T23:00,0.030004
2016-01-05T00:00,0.035797
2016-01-05T01:00,0.027189
2016-01-05T02:00,0.040770
2016-01-05T03:00,0.024936
2016-01-05T04:00,0.038304
2016-01-05T05:00,0.028182
