timestamp,value
2016-01-01T00:00,201.394268
2016-01-01T01:00,200.426488
2016-01-01T02:00,207.750293
2016-01-01T03:00,211.374243
2016-01-01T04:00,219.685220
2016-01-01T05:00,221.085511
2016-01-01T06:00,223.921796
2016-01-01T07:00,215.187905
2016-01-01T08:00,216.539726
2016-01-01T09:00,209.440108
2016-01-01T10:00,207.186380
2016-01-01T11:00,205.229934
2016-01-01T12:00,195.265360
2016-01-01T13:00,191.811996
2016-01-01T14:00,191.498844
2016-01-01T15:00,186.307279
2016-01-01T16:00,179.883898
2016-01-01T17:00,181.574140
2016-01-01T18:00,183.094305
2016-01-01T19:00,175.746471
2016-01-01T20:00,185.737684
2016-01-01T21:00,187.839258
2016-01-01T22:00,188.402505
2016-01-01T23:00,191.378414
2016-01-02T00:00,204.743794
2016-01-02T01:00,203.713990
2016-01-02T02:00,206.099122
2016-01-02T03:00,210.280963
2016-01-02T04:00,220.967115
2016-01-02T05:00,220.527440
2016-01-02T06:00,223.242946
2016-01-02T07:00,221.787498
2016-01-02T08:00,217.854452
2016-01-02T09:00,219.044957
2016-01-02T10:00,208.957007
2016-01-02T11:00,205.868451
2016-01-02T12:00,203.465710
2016-01-02T13:00,196.180480
2016-01-02T14:00,193.788732
2016-01-02T15:00,186.803049
2016-01-02T16:00,184.896874
2016-01-02T17:00,176.311391
2016-01-02T18:00,177.450646
2016-01-02T19:00,178.747026
2016-01-02T20:00,178.649075
2016-01-02T21:00,183.357437
2016-01-02T22:00,186.181678
2016-01-02T23:00,192.775018
2016-01-03T00:00,201.700120
2016-01-03T01:00,204.167979
2016-01-03T02:00,209.045086
2016-01-03T03:00,211.580482
2016-01-03T04:00,215.333562
2016-01-03T05:00,224.028338
2016-01-03T06:00,221.823630
2016-01-03T07:00,220.753103
2016-01-03T08:00,214.375171
2016-01-03T09:00,216.776680
2016-01-03T10:00,206.977301
2016-01-03T11:00,204.314211
2016-01-03T12:00,205.238510
2016-01-03T13:00,196.566893
2016-01-03T14:00,190.912773
2016-01-03T15:00,188.047283
2016-01-03T16:00,186.451287
2016-01-03T17:00,183.784759
2016-01-03T18:00,177.633757
2016-01-03T19:00,176.345762
2016-01-03T20:00,181.177298
2016-01-03T21:00,183.878549
2016-01-03T22:00,187.453104
2016-01-03T23:00,199.595992
2016-01-04T00:00,204.278464
2016-01-04T01:00,203.837947
2016-01-04T02:00,212.069174
2016-01-04T03:00,213.613242
2016-01-04T04:00,221.980772
2016-01-04T05:00,219.421823
2016-01-04T06:00,218.163589
2016-01-04T07:00,217.299579
2016-01-04T08:00,218.448977
2016-01-04T09:00,212.284339
2016-01-04T10:00,211.360647
2016-01-04T11:00,209.669397
2016-01-04T12:00,199.508793
2016-01-04T13:00,192.531614
2016-01-04T14:00,195.490164
2016-01-04T15:00,186.467915
2016-01-04T16:00,179.103374
2016-01-04T17:00,176.667435
2016-01-04T18:00,176.611279
2016-01-04T19:00,182.470731
2016-01-04T20:00,186.115073
2016-01-04T21:00,185.594252
2016-01-04T22:00,186.150065
2016-01-04T23:00,194.154600
2016-01-05T00:00,205.647361
2016-01-05T01:00,206.153672
2016-01-05T02:00,215.396931
2016-01-05T03:00,218.436080
2016-01-05T04:00,213.121466
2016-01-05T05:00,222.211882
2016-01-05T06:00,222.503251
2016-01-05T07:00,220.374367
2016-01-05T08:00,215.674907
2016-01-05T09:00,216.237901
2016-01-05T10:00,206.801669
2016-01-05T11:00,205.210181
2016-01-05T12:00,200.223384
2016-01-05T13:00,200.047926
2016-01-05T14:00,194.444677
2016-01-05T15:00,184.177902
2016-01-05T16:00,183.371500
2016-01-05T17:00,178.154150
2016-01-05T18:00,184.812426
2016-01-05T19:00,185.072817
2016-01-05T20:00,181.350087
2016-01-05T21:00,187.933507
2016-01-05T22:00,191.775849
2016-01-05T23:00,192.038159
2016-01-06T00:00,203.482413
2016-01-06T01:00,206.427476
2016-01-06T02:00,213.643570
2016-01-06T03:00,215.302977
2016-01-06T04:00,213.183532
2016-01-06T05:00,218.417382
2016-01-06T06:00,216.052072
2016-01-06T07:00,224.466808
2016-01-06T08:00,221.965032
2016-01-06T09:00,218.316096
2016-01-06T10:00,208.932446
2016-01-06T11:00,201.612938
2016-01-06T12:00,204.637401
2016-01-06T13:00,200.150419
2016-01-06T14:00,186.713840
2016-01-06T15:00,186.575074
2016-01-06T16:00,179.228922
2016-01-06T17:00,184.144810
2016-01-06T18:00,183.515649
2016-01-06T19:00,177.822703
2016-01-06T20:00,183.289621
2016-01-06T21:00,187.213205
2016-01-06T22:00,188.507871
2016-01-06T23:00,199.405255
2016-01-07T00:00,200.259589
2016-01-07T01:00,203.322573
2016-01-07T02:00,211.421171
2016-01-07T03:00,217.469656
2016-01-07T04:00,215.360229
2016-01-07T05:00,218.463889
2016-01-07T06:00,225.979704
2016-01-07T07:00,221.845507
2016-01-07T08:00,217.729719
2016-01-07T09:00,215.346104
2016-01-07T10:00,207.238252
2016-01-07T11:00,203.451564
2016-01-07T12:00,199.409066
