timestamp,value
2016-01-01T00:00,0.032645
2016-01-01T01:00,0.032784
2016-01-01T02:00,0.036419
2016-01-01T03:00,0.038404
2016-01-01T04:00,0.042285
2016-01-01T05:00,0.043094
2016-01-01T06:00,0.044375
2016-01-01T07:00,0.040581
2016-01-01T08:00,0.040944
2016-01-01T09:00,0.037580
2016-01-01T10:00,0.036179
2016-01-01T11:00,0.034831
2016-01-01T12:00,0.030033
2016-01-01T13:00,0.028010
2016-01-01T14:00,0.027363
2016-01-01T15:00,0.024710
2016-01-01T16:00,0.021634
2016-01-01T17:00,0.022141
2016-01-01T18:00,0.022716
2016-01-01T19:00,0.019658
2016-01-01T20:00,0.024128
2016-01-01T21:00,0.025362
2016-01-01T22:00,0.026044
2016-01-01T23:00,0.027826
2016-01-02T00:00,0.034091
2016-01-02T01:00,0.034204
2016-01-02T02:00,0.035734
2016-01-02T03:00,0.037957
2016-01-02T04:00,0.042849
2016-01-02T05:00,0.042875
2016-01-02T06:00,0.044105
2016-01-02T07:00,0.043412
2016-01-02T08:00,0.041523
2016-01-02T09:00,0.041692
2016-01-02T10:00,0.036952
2016-01-02T11:00,0.035122
2016-01-02T12:00,0.033546
2016-01-02T13:00,0.029890
2016-01-02T14:00,0.028357
2016-01-02T15:00,0.024939
2016-01-02T16:00,0.023789
2016-01-02T17:00,0.019917
2016-01-02T18:00,0.020330
2016-01-02T19:00,0.020955
2016-01-02T20:00,0.021126
2016-01-02T21:00,0.023471
2016-01-02T22:00,0.025116
2016-01-02T23:00,0.028439
2016-01-03T00:00,0.032812
2016-01-03T01:00,0.034416
2016-01-03T02:00,0.037008
2016-01-03T03:00,0.038529
2016-01-03T04:00,0.040467
2016-01-03T05:00,0.044385
2016-01-03T06:00,0.043518
2016-01-03T07:00,0.042989
2016-01-03T08:00,0.040059
2016-01-03T09:00,0.040744
2016-01-03T10:00,0.036126
2016-01-03T11:00,0.034478
2016-01-03T12:00,0.034320
2016-01-03T13:00,0.030074
2016-01-03T14:00,0.027150
2016-01-03T15:00,0.025488
2016-01-03T16:00,0.024469
2016-01-03T17:00,0.023120
2016-01-03T18:00,0.020427
2016-01-03T19:00,0.019950
2016-01-03T20:00,0.022222
2016-01-03T21:00,0.023712
2016-01-03T22:00,0.025676
2016-01-03T23:00,0.031364
2016-01-04T00:00,0.033930
2016-01-04T01:00,0.034293
2016-01-04T02:00,0.038315
2016-01-04T03:00,0.039414
2016-01-04T04:00,0.043318
2016-01-04T05:00,0.042441
2016-01-04T06:00,0.041977
2016-01-04T07:00,0.041536
2016-01-04T08:00,0.041813
2016-01-04T09:00,0.038848
2016-01-04T10:00,0.038013
2016-01-04T11:00,0.036778
2016-01-04T12:00,0.031897
2016-01-04T13:00,0.028373
2016-01-04T14:00,0.029119
2016-01-04T15:00,0.024834
2016-01-04T16:00,0.021357
2016-01-04T17:00,0.020106
2016-01-04T18:00,0.020009
2016-01-04T19:00,0.022579
2016-01-04T20:00,0.024345
2016-01-04T21:00,0.024461
2016-01-04T22:00,0.025139
2016-01-04T23:00,0.029064
2016-01-05T00:00,0.034531
2016-01-05T01:00,0.035298
2016-01-05T02:00,0.039751
2016-01-05T03:00,0.041487
2016-01-05T04:00,0.039561
2016-01-05T05:00,0.043648
2016-01-05T06:00,0.043845
2016-01-05T07:00,0.042865
2016-01-05T08:00,0.040649
2016-01-05T09:00,0.040551
2016-01-05T10:00,0.036088
2016-01-05T11:00,0.034896
2016-01-05T12:00,0.032220
2016-01-05T13:00,0.031594
2016-01-05T14:00,0.028692
2016-01-05T15:00,0.023876
2016-01-05T16:00,0.023194
2016-01-05T17:00,0.020758
2016-01-05T18:00,0.023522
2016-01-05T19:00,0.023706
2016-01-05T20:00,0.022332
2016-01-05T21:00,0.025476
2016-01-05T22:00,0.027555
2016-01-05T23:00,0.028181
2016-01-06T00:00,0.033627
2016-01-06T01:00,0.035434
2016-01-06T02:00,0.039022
2016-01-06T03:00,0.040171
2016-01-06T04:00,0.039606
2016-01-06T05:00,0.042049
2016-01-06T06:00,0.041114
2016-01-06T07:00,0.044627
2016-01-06T08:00,0.043348
2016-01-06T09:00,0.041455
2016-01-06T10:00,0.037015
2016-01-06T11:00,0.033382
2016-01-06T12:00,0.034119
2016-01-06T13:00,0.031656
2016-01-06T14:00,0.025416
2016-01-06T15:00,0.024916
2016-01-06T16:00,0.021447
2016-01-06T17:00,0.023329
2016-01-06T18:00,0.022988
2016-01-06T19:00,0.020635
2016-01-06T20:00,0.023177
2016-01-06T21:00,0.025188
2016-01-06T22:00,0.026181
2016-01-06T23:00,0.031338
2016-01-07T00:00,0.032272
2016-01-07T01:00,0.034129
2016-01-07T02:00,0.038094
2016-01-07T03:00,0.041112
2016-01-07T04:00,0.040552
2016-01-07T05:00,0.042087
2016-01-07T06:00,0.045363
2016-01-07T07:00,0.043528
2016-01-07T08:00,0.041562
2016-01-07T09:00,0.040207
2016-01-07T10:00,0.036311
2016-01-07T11:00,0.034184
2016-01-07T12:00,0.031910
2016-01-07T13:00,0.030219
2016-01-07T14:00,0.026123
2016-01-07T15:00,0.023875
2016-01-07T16:00,0.021546
2016-01-07T17:00,0.022868
2016-01-07T18:00,0.020791
2016-01-07T19:00,0.024037
2016-01-07T20:00,0.024906
2016-01-07T21:00,0.023238
2016-01-07T22:00,0.026157
2016-01-07T23:00,0.030562
2016-01-08T00:00,0.031473
2016-01-08T01:00,0.033881
2016-01-08T02:00,0.039873
2016-01-08T03:00,0.040526
2016-01-08T04:00,0.041800
2016-01-08T05:00,0.044193
2016-01-08T06:00,0.044654
2016-01-08T07:00,0.041661
2016-01-08T08:00,0.040199
2016-01-08T09:00,0.039930
2016-01-08T10:00,0.037691
2016-01-08T11:00,0.035307
2016-01-08T12:00,0.033667
2016-01-08T13:00,0.030672
2016-01-08T14:00,0.029427
2016-01-08T15:00,0.023446
2016-01-08T16:00,0.023050
2016-01-08T17:00,0.021716
