timestamp,value
2016-01-01T00:00,0.013167
2016-01-01T01:00,0.019438
2016-01-01T02:00,0.018138
2016-01-01T03:00,0.031011
2016-01-01T04:00,0.029512
2016-01-01T05:00,0.034916
2016-01-01T06:00,0.014721
2016-01-01T07:00,0.023122
2016-01-01T08:00,0.013287
2016-01-01T09:00,0.018024
2016-01-01T10:00,0.025215
2016-01-01T11:00,0.013206
2016-01-01T12:00,0.017527
2016-01-01T13:00,0.028839
2016-01-01T14:00,0.026207
2016-01-01T15:00,0.018069
2016-01-01T16:00,0.027319
2016-01-01T17:00,0.032841
2016-01-01T18:00,0.012703
2016-01-01T19:00,0.032750
2016-01-01T20:00,0.030050
2016-01-01T21:00,0.021074
2016-01-01T22:00,0.016440
2016-01-01T23:00,0.036547
2016-01-02T00:00,0.020982
2016-01-02T01:00,0.014866
2016-01-02T02:00,0.014966
2016-01-02T03:00,0.033795
2016-01-02T04:00,0.027682
2016-01-02T05:00,0.032783
2016-01-02T06:00,0.030842
2016-01-02T07:00,0.025989
2016-01-02T08:00,0.036946
2016-01-02T09:00,0.022034
2016-01-02T10:00,0.026385
2016-01-02T11:00,0.033342
2016-01-02T12:00,0.028053
2016-01-02T13:00,0.034152
2016-01-02T14:00,0.027020
2016-01-02T15:00,0.030211
2016-01-02T16:00,0.013689
2016-01-02T17:00,0.018256
2016-01-02T18:00,0.019798
2016-01-02T19:00,0.014541
2016-01-02T20:00,0.018379
2016-01-02T21:00,0.015073
2016-01-02T22:00,0.019512
2016-01-02T23:00,0.028483
2016-01-03T00:00,0.021690
2016-01-03T01:00,0.021824
2016-01-03T02:00,0.017795
2016-01-03T03:00,0.019236
2016-01-03T04:00,0.036032
2016-01-03T05:00,0.028793
2016-01-03T06:00,0.027817
2016-01-03T07:00,0.016832
2016-01-03T08:00,0.030827
2016-01-03T09:00,0.016638
2016-01-03T10:00,0.022057
2016-01-03T11:00,0.037358
2016-01-03T12:00,0.028591
2016-01-03T13:00,0.026509
2016-01-03T14:00,0.029710
2016-01-03T15:00,0.033679
