timestamp,value
2016-01-01T00:00,0.016105
2016-01-01T01:00,0.016173
2016-01-01T02:00,0.017972
2016-01-01T03:00,0.018954
2016-01-01T04:00,0.020873
2016-01-01T05:00,0.021274
2016-01-01T06:00,0.021908
2016-01-01T07:00,0.020031
2016-01-01T08:00,0.020210
2016-01-01T09:00,0.018546
2016-01-01T10:00,0.017853
2016-01-01T11:00,0.017186
2016-01-01T12:00,0.014813
2016-01-01T13:00,0.013812
2016-01-01T14:00,0.013492
2016-01-01T15:00,0.012179
2016-01-01T16:00,0.010657
2016-01-01T17:00,0.010908
2016-01-01T18:00,0.011193
2016-01-01T19:00,0.009680
2016-01-01T20:00,0.011891
2016-01-01T21:00,0.012502
2016-01-01T22:00,0.012839
2016-01-01T23:00,0.013720
2016-01-02T00:00,0.016775
2016-01-02T01:00,0.016830
2016-01-02T02:00,0.017587
2016-01-02T03:00,0.018687
2016-01-02T04:00,0.021107
2016-01-02T05:00,0.021120
2016-01-02T06:00,0.021728
2016-01-02T07:00,0.021386
2016-01-02T08:00,0.020451
2016-01-02T09:00,0.020535
2016-01-02T10:00,0.018190
2016-01-02T11:00,0.017284
2016-01-02T12:00,0.016505
2016-01-02T13:00,0.014697
2016-01-02T14:00,0.013938
2016-01-02T15:00,0.012247
2016-01-02T16:00,0.011678
2016-01-02T17:00,0.009763
2016-01-02T18:00,0.009967
2016-01-02T19:00,0.010276
2016-01-02T20:00,0.010361
2016-01-02T21:00,0.011521
2016-01-02T22:00,0.012334
2016-01-02T23:00,0.013979
2016-01-03T00:00,0.016097
2016-01-03T01:00,0.016890
2016-01-03T02:00,0.018172
2016-01-03T03:00,0.018925
2016-01-03T04:00,0.019884
2016-01-03T05:00,0.021822
2016-01-03T06:00,0.021393
2016-01-03T07:00,0.021131
2016-01-03T08:00,0.019682
2016-01-03T09:00,0.020020
2016-01-03T10:00,0.017736
2016-01-03T11:00,0.016921
2016-01-03T12:00,0.016843
2016-01-03T13:00,0.014742
2016-01-03T14:00,0.013296
2016-01-03T15:00,0.012473
2016-01-03T16:00,0.011969
2016-01-03T17:00,0.011302
2016-01-03T18:00,0.009969
2016-01-03T19:00,0.009734
2016-01-03T20:00,0.010858
2016-01-03T21:00,0.011594
2016-01-03T22:00,0.012566
2016-01-03T23:00,0.015380
2016-01-04T00:00,0.016604
2016-01-04T01:00,0.016784
2016-01-04T02:00,0.018774
2016-01-04T03:00,0.019317
2016-01-04T04:00,0.021249
2016-01-04T05:00,0.020815
2016-01-04T06:00,0.020585
2016-01-04T07:00,0.020367
2016-01-04T08:00,0.020504
2016-01-04T09:00,0.019037
