timestamp,value
2016-01-01T00:00,0.010483
2016-01-01T01:00,0.009277
2016-01-01T02:00,0.009545
2016-01-01T03:00,0.011964
2016-01-01T04:00,0.007352
2016-01-01T05:00,0.005628
2016-01-01T06:00,0.010669
2016-01-01T07:00,0.010034
2016-01-01T08:00,0.010299
2016-01-01T09:00,0.009286
2016-01-01T10:00,0.008630
2016-01-01T11:00,0.009035
2016-01-01T12:00,0.009878
2016-01-01T13:00,0.011537
2016-01-01T14:00,0.007823
2016-01-01T15:00,0.008694
2016-01-01T16:00,0.006259
2016-01-01T17:00,0.007297
2016-01-01T18:00,0.012324
2016-01-01T19:00,0.009183
2016-01-01T20:00,0.008521
2016-01-01T21:00,0.007486
2016-01-01T22:00,0.011592
2016-01-01T23:00,0.012815
2016-01-02T00:00,0.008636
2016-01-02T01:00,0.009733
2016-01-02T02:00,0.011931
2016-01-02T03:00,0.011054
2016-01-02T04:00,0.006439
2016-01-02T05:00,0.007058
2016-01-02T06:00,0.008765
2016-01-02T07:00,0.006824
2016-01-02T08:00,0.010790
2016-01-02T09:00,0.008753
2016-01-02T10:00,0.005826
2016-01-02T11:00,0.007956
2016-01-02T12:00,0.006402
2016-01-02T13:00,0.006610
2016-01-02T14:00,0.006550
2016-01-02T15:00,0.007729
2016-01-02T16:00,0.010298
2016-01-02T17:00,0.009419
2016-01-02T18:00,0.008869
2016-01-02T19:00,0.009765
2016-01-02T20:00,0.009140
2016-01-02T21:00,0.009880
2016-01-02T22:00,0.008600
2016-01-02T23:00,0.011582
2016-01-03T00:00,0.007900
2016-01-03T01:00,0.010356
2016-01-03T02:00,0.009409
2016-01-03T03:00,0.010430
2016-01-03T04:00,0.011461
2016-01-03T05:00,0.008036
2016-01-03T06:00,0.008191
2016-01-03T07:00,0.008347
2016-01-03T08:00,0.008908
2016-01-03T09:00,0.007978
2016-01-03T10:00,0.005079
2016-01-03T11:00,0.012804
2016-01-03T12:00,0.007577
2016-01-03T13:00,0.007270
2016-01-03T14:00,0.007659
2016-01-03T15:00,0.005857
2016-01-03T16:00,0.009262
2016-01-03T17:00,0.007761
2016-01-03T18:00,0.010593
2016-01-03T19:00,0.009365
2016-01-03T20:00,0.008911
2016-01-03T21:00,0.010288
2016-01-03T22:00,0.012515
2016-01-03T23:00,0.007750
2016-01-04T00:00,0.008005
2016-01-04T01:00,0.011476
2016-01-04T02:00,0.005868
2016-01-04T03:00,0.011497
2016-01-04T04:00,0.007677
2016-01-04T05:00,0.009413
2016-01-04T06:00,0.009099
2016-01-04T07:00,0.011373
2016-01-04T08:00,0.008858
2016-01-04T09:00,0.011441
2016-01-04T10:00,0.010513
2016-01-04T11:00,0.007955
2016-01-04T12:00,0.010251
2016-01-04T13:00,0.015207
2016-01-04T14:00,0.008261
2016-01-04T15:00,0.009002
2016-01-04T16:00,0.009884
2016-01-04T17:00,0.009304
2016-01-04T18:00,0.006816
2016-01-04T19:00,0.006747
2016-01-04T20:00,0.008471
2016-01-04T21:00,0.009358
2016-01-04T22:00,0.004611
2016-01-04T23:00,0.013133
2016-01-05T00:00,0.004312
2016-01-05T01:00,0.008173
2016-01-05T02:00,0.009226
2016-01-05T03:00,0.008838
2016-01-05T04:00,0.008549
2016-01-05T05:00,0.006357
2016-01-05T06:00,0.007662
2016-01-05T07:00,0.008721
2016-01-05T08:00,0.008493
2016-01-05T09:00,0.008368
2016-01-05T10:00,0.007224
2016-01-05T11:00,0.009843
2016-01-05T12:00,0.012592
2016-01-05T13:00,0.007992
2016-01-05T14:00,0.008870
2016-01-05T15:00,0.011175
2016-01-05T16:00,0.010782
2016-01-05T17:00,0.012651
2016-01-05T18:00,0.010096
2016-01-05T19:00,0.007942
2016-01-05T20:00,0.007456
2016-01-05T21:00,0.007149
2016-01-05T22:00,0.010809
2016-01-05T23:00,0.011564
2016-01-06T00:00,0.006002
2016-01-06T01:00,0.008280
2016-01-06T02:00,0.008989
