timestamp,value
2016-01-01T00:00,336.663948
2016-01-01T01:00,341.281582
2016-01-01T02:00,346.026720
2016-01-01T03:00,353.903527
2016-01-01T04:00,352.679420
2016-01-01T05:00,347.668542
2016-01-01T06:00,357.443791
2016-01-01T07:00,353.818622
2016-01-01T08:00,352.232568
2016-01-01T09:00,350.973032
2016-01-01T10:00,347.744788
2016-01-01T11:00,347.963894
2016-01-01T12:00,340.667582
2016-01-01T13:00,333.175234
2016-01-01T14:00,324.493892
2016-01-01T15:00,319.301879
2016-01-01T16:00,322.683148
2016-01-01T17:00,326.168894
2016-01-01T18:00,319.194884
2016-01-01T19:00,319.081873
2016-01-01T20:00,324.110319
2016-01-01T21:00,317.107464
2016-01-01T22:00,326.624113
2016-01-01T23:00,335.074511
2016-01-02T00:00,342.279078
2016-01-02T01:00,341.470609
2016-01-02T02:00,348.993955
2016-01-02T03:00,352.162332
2016-01-02T04:00,357.756652
2016-01-02T05:00,350.116855
2016-01-02T06:00,359.151109
2016-01-02T07:00,348.110364
2016-01-02T08:00,340.745291
2016-01-02T09:00,347.886812
2016-01-02T10:00,342.531906
2016-01-02T11:00,347.053818
2016-01-02T12:00,341.233386
2016-01-02T13:00,327.054981
2016-01-02T14:00,332.949963
2016-01-02T15:00,319.891833
2016-01-02T16:00,321.547875
2016-01-02T17:00,318.671647
2016-01-02T18:00,320.086356
2016-01-02T19:00,324.234328
2016-01-02T20:00,325.171163
2016-01-02T21:00,326.652273
2016-01-02T22:00,331.962897
2016-01-02T23:00,335.542815
2016-01-03T00:00,335.304473
2016-01-03T01:00,339.614246
2016-01-03T02:00,345.288459
2016-01-03T03:00,353.945241
2016-01-03T04:00,353.121784
2016-01-03T05:00,367.889081
2016-01-03T06:00,352.740737
2016-01-03T07:00,350.715937
2016-01-03T08:00,358.214730
2016-01-03T09:00,358.557859
2016-01-03T10:00,350.166764
2016-01-03T11:00,347.380188
2016-01-03T12:00,345.571125
2016-01-03T13:00,333.207562
2016-01-03T14:00,322.125706
2016-01-03T15:00,322.769808
2016-01-03T16:00,327.270917
2016-01-03T17:00,313.450098
2016-01-03T18:00,320.209257
2016-01-03T19:00,321.934677
2016-01-03T20:00,320.928477
2016-01-03T21:00,329.048351
2016-01-03T22:00,332.144399
2016-01-03T23:00,345.284742
2016-01-04T00:00,342.066114
2016-01-04T01:00,340.680959
2016-01-04T02:00,345.356187
2016-01-04T03:00,347.817579
2016-01-04T04:00,359.660605
2016-01-04T05:00,353.903021
2016-01-04T06:00,357.012771
2016-01-04T07:00,360.483698
2016-01-04T08:00,351.281922
2016-01-04T09:00,350.507194
2016-01-04T10:00,338.958744
2016-01-04T11:00,338.315583
2016-01-04T12:00,336.127593
2016-01-04T13:00,336.283379
2016-01-04T14:00,335.734842
2016-01-04T15:00,325.864732
2016-01-04T16:00,324.340134
2016-01-04T17:00,322.035212
2016-01-04T18:00,325.992181
2016-01-04T19:00,325.662141
2016-01-04T20:00,324.401780
2016-01-04T21:00,320.902345
2016-01-04T22:00,334.284302
2016-01-04T23:00,336.109810
2016-01-05T00:00,345.627233
2016-01-05T01:00,344.104693
2016-01-05T02:00,358.456929
2016-01-05T03:00,350.707352
2016-01-05T04:00,363.390789
2016-01-05T05:00,357.839030
2016-01-05T06:00,355.308980
2016-01-05T07:00,351.621196
2016-01-05T08:00,354.670334
2016-01-05T09:00,359.618339
2016-01-05T10:00,352.773297
2016-01-05T11:00,347.698645
2016-01-05T12:00,327.613162
