timestamp,value
2016-01-01T00:00,0.035404
2016-01-01T01:00,0.040841
2016-01-01T02:00,0.046223
2016-01-01T03:00,0.053557
2016-01-01T04:00,0.053999
2016-01-01T05:00,0.051251
2016-01-01T06:00,0.058508
2016-01-01T07:00,0.055639
2016-01-01T08:00,0.053681
2016-01-01T09:00,0.051466
2016-01-01T10:00,0.047449
2016-01-01T11:00,0.045609
2016-01-01T12:00,0.038261
2016-01-01T13:00,0.030773
2016-01-01T14:00,0.022582
2016-01-01T15:00,0.017164
2016-01-01T16:00,0.018261
2016-01-01T17:00,0.019921
2016-01-01T18:00,0.014663
2016-01-01T19:00,0.014864
2016-01-01T20:00,0.019279
2016-01-01T21:00,0.015598
2016-01-01T22:00,0.024102
2016-01-01T23:00,0.032128
2016-01-02T00:00,0.039279
2016-01-02T01:00,0.040844
2016-01-02T02:00,0.048209
2016-01-02T03:00,0.052183
2016-01-02T04:00,0.057490
2016-01-02T05:00,0.052867
2016-01-02T06:00,0.059594
2016-01-02T07:00,0.051435
2016-01-02T08:00,0.045353
2016-01-02T09:00,0.049133
2016-01-02T10:00,0.043598
2016-01-02T11:00,0.044828
2016-01-02T12:00,0.038533
2016-01-02T13:00,0.026275
2016-01-02T14:00,0.028484
2016-01-02T15:00,0.017453
2016-01-02T16:00,0.017319
2016-01-02T17:00,0.014440
2016-01-02T18:00,0.015167
2016-01-02T19:00,0.018409
2016-01-02T20:00,0.019904
2016-01-02T21:00,0.022276
2016-01-02T22:00,0.027780
2016-01-02T23:00,0.032330
2016-01-03T00:00,0.034171
2016-01-03T01:00,0.039388
2016-01-03T02:00,0.045433
2016-01-03T03:00,0.053324
2016-01-03T04:00,0.054052
2016-01-03T05:00,0.065415
2016-01-03T06:00,0.054889
2016-01-03T07:00,0.053162
2016-01-03T08:00,0.057686
2016-01-03T09:00,0.056615
2016-01-03T10:00,0.048914
2016-01-03T11:00,0.044929
2016-01-03T12:00,0.041496
2016-01-03T13:00,0.030533
2016-01-03T14:00,0.020630
2016-01-03T15:00,0.019375
2016-01-03T16:00,0.021271
2016-01-03T17:00,0.010583
2016-01-03T18:00,0.015123
2016-01-03T19:00,0.016637
2016-01-03T20:00,0.016746
2016-01-03T21:00,0.023854
2016-01-03T22:00,0.027778
2016-01-03T23:00,0.039149
2016-01-04T00:00,0.038864
2016-01-04T01:00,0.040018
2016-01-04T02:00,0.045350
2016-01-04T03:00,0.048821
