timestamp,value
2016-01-01T00:00,1.536638
2016-01-01T01:00,1.560848
2016-01-01T02:00,1.665664
2016-01-01T03:00,1.729020
2016-01-01T04:00,1.832937
2016-01-01T05:00,1.853626
2016-01-01T06:00,1.853626
2016-01-01T07:00,1.801044
2016-01-01T08:00,1.801482
2016-01-01T09:00,1.709679
2016-01-01T10:00,1.660025
2016-01-01T11:00,1.608882
2016-01-01T12:00,1.475349
2016-01-01T13:00,1.406929
2016-01-01T14:00,1.372219
2016-01-01T15:00,1.293187
2016-01-01T16:00,1.208146
2016-01-01T17:00,1.211968
2016-01-01T18:00,1.222709
2016-01-01T19:00,1.191766
2016-01-01T20:00,1.266684
2016-01-01T21:00,1.308507
2016-01-01T22:00,1.341256
2016-01-01T23:00,1.402593
2016-01-02T00:00,1.568417
2016-01-02T01:00,1.592006
2016-01-02T02:00,1.647436
2016-01-02T03:00,1.716370
2016-01-02T04:00,1.844039
2016-01-02T05:00,1.852722
2016-01-02T06:00,1.853626
2016-01-02T07:00,1.853626
2016-01-02T08:00,1.812913
2016-01-02T09:00,1.804010
2016-01-02T10:00,1.676014
2016-01-02T11:00,1.613551
2016-01-02T12:00,1.555636
2016-01-02T13:00,1.448897
2016-01-02T14:00,1.393401
2016-01-02T15:00,1.296428
2016-01-02T16:00,1.256559
2016-01-02T17:00,1.191766
2016-01-02T18:00,1.191766
2016-01-02T19:00,1.191766
2016-01-02T20:00,1.194081
2016-01-02T21:00,1.261972
2016-01-02T22:00,1.317331
2016-01-02T23:00,1.414842
2016-01-03T00:00,1.536264
2016-01-03T01:00,1.594830
2016-01-03T02:00,1.675179
2016-01-03T03:00,1.727650
2016-01-03T04:00,1.785988
2016-01-03T05:00,1.853626
2016-01-03T06:00,1.853626
2016-01-03T07:00,1.853263
2016-01-03T08:00,1.776404
2016-01-03T09:00,1.779612
2016-01-03T10:00,1.654501
2016-01-03T11:00,1.596292
2016-01-03T12:00,1.571648
2016-01-03T13:00,1.451045
2016-01-03T14:00,1.362926
2016-01-03T15:00,1.307154
2016-01-03T16:00,1.270387
2016-01-03T17:00,1.230642
2016-01-03T18:00,1.191766
2016-01-03T19:00,1.191766
2016-01-03T20:00,1.217647
2016-01-03T21:00,1.265467
2016-01-03T22:00,1.328329
2016-01-03T23:00,1.481336
2016-01-04T00:00,1.560333
2016-01-04T01:00,1.589815
2016-01-04T02:00,1.703705
2016-01-04T03:00,1.746262
2016-01-04T04:00,1.850745
2016-01-04T05:00,1.838235
2016-01-04T06:00,1.830114
2016-01-04T07:00,1.817013
2016-01-04T08:00,1.815427
2016-01-04T09:00,1.732973
2016-01-04T10:00,1.696620
2016-01-04T11:00,1.648129
2016-01-04T12:00,1.512636
2016-01-04T13:00,1.408977
2016-01-04T14:00,1.406984
2016-01-04T15:00,1.289645
2016-01-04T16:00,1.195193
2016-01-04T17:00,1.191766
2016-01-04T18:00,1.191766
2016-01-04T19:00,1.215786
2016-01-04T20:00,1.265310
2016-01-04T21:00,1.280909
2016-01-04T22:00,1.313583
2016-01-04T23:00,1.425207
2016-01-05T00:00,1.572308
2016-01-05T01:00,1.611258
2016-01-05T02:00,1.735269
2016-01-05T03:00,1.792777
2016-01-05T04:00,1.760438
2016-01-05T05:00,1.853626
