timestamp,value
2016-01-01T00:00,239.747185
2016-01-01T01:00,239.603119
2016-01-01T02:00,239.911057
2016-01-01T03:00,243.977555
2016-01-01T04:00,239.829695
2016-01-01T05:00,238.181043
2016-01-01T06:00,362.363047
2016-01-01T07:00,359.364767
2016-01-01T08:00,359.616661
2016-01-01T09:00,361.280879
2016-01-01T10:00,361.862943
2016-01-01T11:00,362.988049
2016-01-01T12:00,362.988049
2016-01-01T13:00,361.253991
2016-01-01T14:00,357.009847
2016-01-01T15:00,355.628143
2016-01-01T16:00,361.933166
2016-01-01T17:00,362.988049
2016-01-01T18:00,300.792830
2016-01-01T19:00,300.052929
2016-01-01T20:00,303.243427
2016-01-01T21:00,293.316819
2016-01-01T22:00,299.023159
2016-01-01T23:00,303.036358
2016-01-02T00:00,245.521312
2016-01-02T01:00,239.951141
2016-01-02T02:00,243.037289
2016-01-02T03:00,242.395357
2016-01-02T04:00,245.065924
2016-01-02T05:00,238.181043
2016-01-02T06:00,362.988049
2016-01-02T07:00,354.158833
2016-01-02T08:00,348.631707
2016-01-02T09:00,358.696981
2016-01-02T10:00,357.152384
2016-01-02T11:00,362.988049
2016-01-02T12:00,362.988049
2016-01-02T13:00,355.636061
2016-01-02T14:00,362.988049
2016-01-02T15:00,356.720420
2016-01-02T16:00,361.300215
2016-01-02T17:00,360.261936
2016-01-02T18:00,302.014961
2016-01-02T19:00,305.536044
2016-01-02T20:00,304.634931
2016-01-02T21:00,303.192288
2016-01-02T22:00,304.692603
2016-01-02T23:00,303.835322
2016-01-03T00:00,238.705813
2016-01-03T01:00,238.253885
2016-01-03T02:00,239.490899
2016-01-03T03:00,244.337373
2016-01-03T04:00,240.590163
2016-01-03T05:00,253.519512
2016-01-03T06:00,358.664648
2016-01-03T07:00,357.266738
2016-01-03T08:00,362.988049
2016-01-03T09:00,362.988049
2016-01-03T10:00,362.988049
2016-01-03T11:00,362.988049
2016-01-03T12:00,362.988049
2016-01-03T13:00,362.290973
2016-01-03T14:00,355.646316
2016-01-03T15:00,360.100728
2016-01-03T16:00,362.988049
2016-01-03T17:00,355.542719
2016-01-03T18:00,302.468582
2016-01-03T19:00,303.567112
2016-01-03T20:00,300.722965
2016-01-03T21:00,305.919086
2016-01-03T22:00,305.204824
2016-01-03T23:00,313.907968
2016-01-04T00:00,245.626626
2016-01-04T01:00,239.479769
2016-01-04T02:00,239.717799
2016-01-04T03:00,238.368881
2016-01-04T04:00,247.288155
2016-01-04T05:00,239.692623
2016-01-04T06:00,362.988049
2016-01-04T07:00,362.988049
2016-01-04T08:00,360.172865
2016-01-04T09:00,362.321890
2016-01-04T10:00,354.583749
2016-01-04T11:00,358.377787
2016-01-04T12:00,360.951498
2016-01-04T13:00,362.988049
2016-01-04T14:00,362.988049
2016-01-04T15:00,362.988049
2016-01-04T16:00,362.988049
2016-01-04T17:00,362.988049
2016-01-04T18:00,308.582189
2016-01-04T19:00,307.625259
2016-01-04T20:00,304.526950
2016-01-04T21:00,298.103762
2016-01-04T22:00,307.675410
2016-01-04T23:00,305.063719
2016-01-05T00:00,249.346934
2016-01-05T01:00,243.062693
2016-01-05T02:00,252.977731
2016-01-05T03:00,241.417844
2016-01-05T04:00,251.177528
2016-01-05T05:00,243.787821
2016-01-05T06:00,362.236994
2016-01-05T07:00,359.176100
2016-01-05T08:00,362.988049
2016-01-05T09:00,362.988049
2016-01-05T10:00,362.988049
2016-01-05T11:00,362.988049
2016-01-05T12:00,352.938976
2016-01-05T13:00,362.988049
2016-01-05T14:00,362.988049
2016-01-05T15:00,362.068708
2016-01-05T16:00,361.681417
2016-01-05T17:00,362.988049
2016-01-05T18:00,312.639664
2016-01-05T19:00,298.739779
2016-01-05T20:00,301.876257
2016-01-05T21:00,310.824206
2016-01-05T22:00,301.784529
2016-01-05T23:00,302.194025
2016-01-06T00:00,244.385738
2016-01-06T01:00,238.181043
2016-01-06T02:00,244.996584
2016-01-06T03:00,238.181043
2016-01-06T04:00,248.322848
2016-01-06T05:00,243.912761
2016-01-06T06:00,362.988049
2016-01-06T07:00,362.988049
2016-01-06T08:00,362.988049
2016-01-06T09:00,359.328965
