timestamp,value
2016-01-01T00:00,73.80207649428512
2016-01-01T01:00,68.27990784317797
2016-01-01T02:00,86.47137134438846
2016-01-01T03:00,72.47459549730215
2016-01-01T04:00,61.07315134015595
2016-01-01T05:00,79.63711493903942
2016-01-01T06:00,84.18936992022054
2016-01-01T07:00,72.05107330814081
2016-01-01T08:00,78.25977081186855
2016-01-01T09:00,72.78656280471684
2016-01-01T10:00,64.37274308783905
2016-01-01T11:00,77.96369945765036
2016-01-01T12:00,81.54243180601452
2016-01-01T13:00,66.02700279732309
2016-01-01T14:00,81.83086366363362
2016-01-01T15:00,86.98869950580826
2016-01-01T16:00,88.94966895214256
2016-01-01T17:00,63.395553692543096
2016-01-01T18:00,63.217807063758485
2016-01-01T19:00,87.30675166077992
2016-01-01T20:00,80.97171705078247
2016-01-01T21:00,61.92931529691147
2016-01-01T22:00,74.46716289507316
2016-01-01T23:00,83.55008824564655
2016-01-02T00:00,64.30736485578502
2016-01-02T01:00,88.71966034191402
2016-01-02T02:00,87.19427289896439
2016-01-02T03:00,77.84577287497198
2016-01-02T04:00,84.16656670396935
2016-01-02T05:00,62.57948289689685
2016-01-02T06:00,65.99102799138376
2016-01-02T07:00,84.04904830512716
2016-01-02T08:00,72.72552613724581
2016-01-02T09:00,63.68694234548403
2016-01-02T10:00,67.43090609051414
2016-01-02T11:00,78.82881973339367
2016-01-02T12:00,58.884537279693724
2016-01-02T13:00,62.563034775907184
2016-01-02T14:00,64.42579630157621
2016-01-02T15:00,87.93270499049866
2016-01-02T16:00,87.94020186652344
2016-01-02T17:00,64.76583767673458
2016-01-02T18:00,78.00432887405171
2016-01-02T19:00,69.83586446053685
2016-01-02T20:00,59.20224836795269
2016-01-02T21:00,62.74056290380398
2016-01-02T22:00,57.65589459733514
2016-01-02T23:00,91.2533911418687
2016-01-03T00:00,79.77326033132584
2016-01-03T01:00,62.025785433233494
2016-01-03T02:00,82.65109295317666
2016-01-03T03:00,78.48976059262438
2016-01-03T04:00,64.58396111265648
2016-01-03T05:00,74.39806945585985
2016-01-03T06:00,78.43133859028363
2016-01-03T07:00,69.8962782496402
2016-01-03T08:00,90.37492647183547
2016-01-03T09:00,60.72547335869021
2016-01-03T10:00,61.8003339001029
2016-01-03T11:00,86.87329199314499
2016-01-03T12:00,66.06453573928255
2016-01-03T13:00,61.94379675409632
2016-01-03T14:00,70.75505979373675
2016-01-03T15:00,63.252347813908294
2016-01-03T16:00,74.7842666562486
2016-01-03T17:00,82.6542660350471
2016-01-03T18:00,83.40638747031105
2016-01-03T19:00,67.87853627459745
2016-01-03T20:00,81.1586322950248
2016-01-03T21:00,90.60898163736037
2016-01-03T22:00,57.72904651154519
2016-01-03T23:00,79.65827290695502
2016-01-04T00:00,74.6204925065427
2016-01-04T01:00,71.00494845819746
2016-01-04T02:00,64.65427905344686
2016-01-04T03:00,61.73124875136583
2016-01-04T04:00,89.0804162998042
2016-01-04T05:00,58.518719178861176
2016-01-04T06:00,73.60104425281327
2016-01-04T07:00,64.50409242209157
2016-01-04T08:00,62.52929526952412
2016-01-04T09:00,69.57571320289127
2016-01-04T10:00,68.32345111628828
2016-01-04T11:00,73.32227385769272
2016-01-04T12:00,74.39913672612514
2016-01-04T13:00,74.78397956528306
2016-01-04T14:00,62.001784516472796
2016-01-04T15:00,63.33371299598846
2016-01-04T16:00,68.59971318907056
2016-01-04T17:00,60.247447108511736
2016-01-04T18:00,86.07371748187603
2016-01-04T19:00,60.82692218788331
2016-01-04T20:00,65.3108510345167
2016-01-04T21:00,79.34517237108666
2016-01-04T22:00,89.403041409827
2016-01-04T23:00,62.097628329379795
2016-01-05T00:00,72.54346582823058
2016-01-05T01:00,67.6710124861167
2016-01-05T02:00,73.95111755529545
2016-01-05T03:00,72.51297507454866
2016-01-05T04:00,77.2982846388176
2016-01-05T05:00,58.94107322659024
2016-01-05T06:00,85.92748740419846
2016-01-05T07:00,58.6095876836692
2016-01-05T08:00,77.12066943650566
2016-01-05T09:00,85.4144307018815
2016-01-05T10:00,61.431048720752315
2016-01-05T11:00,80.87312536573631
2016-01-05T12:00,64.69459051672293
2016-01-05T13:00,64.29390193242901
2016-01-05T14:00,59.00425094454286
2016-01-05T15:00,70.11409307424817
2016-01-05T16:00,88.11060044418674
2016-01-05T17:00,81.64822737306737
2016-01-05T18:00,76.9907403678786
2016-01-05T19:00,85.56861845045827
2016-01-05T20:00,86.15185526362393
2016-01-05T21:00,77.84514805374441
2016-01-05T22:00,68.1255034273432
2016-01-05T23:00,87.69514766543168
2016-01-06T00:00,69.48153175177274
2016-01-06T01:00,63.415588648553815
2016-01-06T02:00,76.6706895313778
2016-01-06T03:00,60.37207825697388
2016-01-06T04:00,64.71641701757564
2016-01-06T05:00,86.56230490985116
2016-01-06T06:00,71.79752552396994
2016-01-06T07:00,74.24232027440196
2016-01-06T08:00,75.9642497018149
2016-01-06T09:00,74.39301271951243
2016-01-06T10:00,64.95336002356754
2016-01-06T11:00,88.91432481271758
2016-01-06T12:00,80.7835869258183
2016-01-06T13:00,79.8189191250386
2016-01-06T14:00,86.189176015098
2016-01-06T15:00,80.69581175152432
2016-01-06T16:00,61.63051823213739
2016-01-06T17:00,69.12598518482895
2016-01-06T18:00,70.29661294885567
2016-01-06T19:00,80.54267843802333
2016-01-06T20:00,81.67571885324674
2016-01-06T21:00,76.57200099492383
2016-01-06T22:00,71.19734745588046
2016-01-06T23:00,87.54774826397993
2016-01-07T00:00,76.5194473865809
2016-01-07T01:00,85.74888961549311
2016-01-07T02:00,89.29163396622985
2016-01-07T03:00,71.98692109978951
2016-01-07T04:00,67.45361209785767
2016-01-07T05:00,70.24220281586261
2016-01-07T06:00,60.31425440999495
2016-01-07T07:00,69.50004892361491
2016-01-07T08:00,74.85257254393716
2016-01-07T09:00,64.5399685375172
2016-01-07T10:00,63.584555889162665
2016-01-07T11:00,68.35377612167105
2016-01-07T12:00,60.92976041677522
2016-01-07T13:00,74.39832863625955
2016-01-07T14:00,79.28413662624845
2016-01-07T15:00,77.66721280823211
2016-01-07T16:00,67.0917571866374
2016-01-07T17:00,87.01294183704354
2016-01-07T18:00,61.23964676319641
2016-01-07T19:00,57.528019760608075
2016-01-07T20:00,62.089554293596635
2016-01-07T21:00,82.32029737855211
2016-01-07T22:00,84.5408088620855
2016-01-07T23:00,83.77758759294412
2016-01-08T00:00,68.6056168229463
2016-01-08T01:00,87.500040902141
2016-01-08T02:00,88.00217762964981
2016-01-08T03:00,85.6204653166152
2016-01-08T04:00,82.76964636297936
2016-01-08T05:00,86.34015568968171
2016-01-08T06:00,80.06785097253865
2016-01-08T07:00,90.56386669558923
2016-01-08T08:00,79.09814024356425
2016-01-08T09:00,63.14209546336975
2016-01-08T10:00,63.74196799768648
2016-01-08T11:00,72.25403503169812
2016-01-08T12:00,82.16649975028184
2016-01-08T13:00,62.29267332820417
2016-01-08T14:00,64.15838489122167
2016-01-08T15:00,60.122996598713286
2016-01-08T16:00,63.223433448267826
2016-01-08T17:00,65.02899863541494
2016-01-08T18:00,76.64373772946465
2016-01-08T19:00,70.8057329799894
2016-01-08T20:00,60.69410784933688
2016-01-08T21:00,62.911348104946725
2016-01-08T22:00,75.31765067585252
2016-01-08T23:00,62.00098865842064
2016-01-09T00:00,82.49021772602491
2016-01-09T01:00,60.744954560581185
2016-01-09T02:00,64.00140770543588
2016-01-09T03:00,87.5393473107697
2016-01-09T04:00,75.7867637524481
2016-01-09T05:00,91.42293897259978
2016-01-09T06:00,62.70812598412573
2016-01-09T07:00,60.132498450762604
2016-01-09T08:00,60.07831938315567
2016-01-09T09:00,89.57557226803729
2016-01-09T10:00,79.54963826795515
2016-01-09T11:00,69.04252771409978
2016-01-09T12:00,70.65632032850313
2016-01-09T13:00,81.5042470700227
2016-01-09T14:00,78.63841869817918
2016-01-09T15:00,69.68646950043107
2016-01-09T16:00,81.15583964244505
2016-01-09T17:00,69.2322760959494
2016-01-09T18:00,73.00032194847071
2016-01-09T19:00,86.67399317077307
2016-01-09T20:00,61.533037713062484
2016-01-09T21:00,72.31595963239816
2016-01-09T22:00,60.62871187718585
