timestamp,value
2016-01-01T00:00,348.16880415812636
2016-01-01T01:00,347.818626871984
2016-01-01T02:00,364.63666173527776
2016-01-01T03:00,371.8518273774523
2016-01-01T04:00,324.86476940737793
2016-01-01T05:00,270.54782810609527
2016-01-01T06:00,310.8195701956533
2016-01-01T07:00,348.5873746932322
2016-01-01T08:00,261.2164328988082
2016-01-01T09:00,264.56950883133413
2016-01-01T10:00,265.75039866166964
2016-01-01T11:00,342.08345511447635
2016-01-01T12:00,315.65297557622966
2016-01-01T13:00,300.4446490943723
2016-01-01T14:00,270.1724659554197
2016-01-01T15:00,342.22194825601673
2016-01-01T16:00,294.93959491385715
2016-01-01T17:00,288.535667902027
2016-01-01T18:00,333.0325819272754
2016-01-01T19:00,322.3039410125582
2016-01-01T20:00,299.6987355599704
2016-01-01T21:00,331.7871435415716
2016-01-01T22:00,289.21375999797453
2016-01-01T23:00,349.41858234627165
2016-01-02T00:00,284.3957793402956
2016-01-02T01:00,276.2918057095373
2016-01-02T02:00,347.9938753255021
2016-01-02T03:00,339.4223765251137
2016-01-02T04:00,279.0284900704118
2016-01-02T05:00,271.3945606076513
2016-01-02T06:00,354.4281501320649
2016-01-02T07:00,347.32228227730735
2016-01-02T08:00,295.65679337082435
2016-01-02T09:00,333.7084613766063
2016-01-02T10:00,272.30456658518744
2016-01-02T11:00,316.32917971048363
2016-01-02T12:00,260.18217906923184
2016-01-02T13:00,303.05516036018196
2016-01-02T14:00,266.63402870189714
2016-01-02T15:00,312.66124502327744
2016-01-02T16:00,306.5137484654042
2016-01-02T17:00,309.1241956162411
2016-01-02T18:00,263.2407778941007
2016-01-02T19:00,299.6074064460277
2016-01-02T20:00,345.0094906509296
2016-01-02T21:00,300.4465382056508
2016-01-02T22:00,340.25942596851837
2016-01-02T23:00,300.5114275126499
2016-01-03T00:00,306.69286455344877
2016-01-03T01:00,322.86518641165367
2016-01-03T02:00,367.33849406585136
2016-01-03T03:00,270.5453940385686
2016-01-03T04:00,261.8130030448585
2016-01-03T05:00,327.93181261804693
2016-01-03T06:00,367.15626738116845
2016-01-03T07:00,371.82747232235226
2016-01-03T08:00,313.69803239571115
2016-01-03T09:00,311.8488431376312
2016-01-03T10:00,332.18685042921015
2016-01-03T11:00,321.91575109995705
2016-01-03T12:00,330.93635492479643
2016-01-03T13:00,358.5214965546483
2016-01-03T14:00,343.83925542615293
2016-01-03T15:00,315.1597967504709
2016-01-03T16:00,311.133990406255
2016-01-03T17:00,331.5703221505613
2016-01-03T18:00,310.42592009079965
2016-01-03T19:00,310.66428246200286
2016-01-03T20:00,259.9034213361125
2016-01-03T21:00,278.04255042589386
2016-01-03T22:00,314.19812796023825
2016-01-03T23:00,352.61770896034795
2016-01-04T00:00,290.07674496431645
2016-01-04T01:00,318.1223904309377
2016-01-04T02:00,297.6924908299333
2016-01-04T03:00,270.07898035929105
2016-01-04T04:00,368.2142487632925
2016-01-04T05:00,356.2994335307188
2016-01-04T06:00,267.05366207064867
2016-01-04T07:00,340.7900968459336
2016-01-04T08:00,297.9934891736323
2016-01-04T09:00,372.4169401895557
2016-01-04T10:00,292.7985086187798
2016-01-04T11:00,285.4788380857858
2016-01-04T12:00,323.32492873175147
2016-01-04T13:00,354.0518273908445
2016-01-04T14:00,280.16448598449387
2016-01-04T15:00,339.5960821324455
2016-01-04T16:00,265.0891225954426
2016-01-04T17:00,363.6881841949624
2016-01-04T18:00,267.35059839083243
2016-01-04T19:00,363.1473884856582
2016-01-04T20:00,314.4618484427692
2016-01-04T21:00,309.5503234502068
2016-01-04T22:00,369.939945472641
2016-01-04T23:00,371.9034796581659
2016-01-05T00:00,332.7863998727461
2016-01-05T01:00,272.6448061484869
