timestamp,value
2016-01-01T00:00,233.94625470069138
2016-01-01T01:00,279.6715526781456
2016-01-01T02:00,255.6113292369132
2016-01-01T03:00,332.7366183550392
2016-01-01T04:00,310.0327537839491
2016-01-01T05:00,290.48598555805773
2016-01-01T06:00,302.0616702907709
2016-01-01T07:00,286.63889526461713
2016-01-01T08:00,242.65017641879484
2016-01-01T09:00,306.7838511622966
2016-01-01T10:00,282.0640486861447
2016-01-01T11:00,298.241484358184
2016-01-01T12:00,230.95423930204325
2016-01-01T13:00,242.01441637576576
2016-01-01T14:00,293.1086228906329
2016-01-01T15:00,278.2668344868609
2016-01-01T16:00,251.70462270613643
2016-01-01T17:00,253.29080982808458
2016-01-01T18:00,297.93869466416083
2016-01-01T19:00,232.52650443438193
2016-01-01T20:00,275.3918799945865
2016-01-01T21:00,285.53967984011496
2016-01-01T22:00,260.9870739851664
2016-01-01T23:00,319.513682940258
2016-01-02T00:00,232.27551467407258
2016-01-02T01:00,324.6801432062799
2016-01-02T02:00,308.40168393288127
2016-01-02T03:00,276.76205433479845
2016-01-02T04:00,331.38303644022284
2016-01-02T05:00,306.00026544703786
2016-01-02T06:00,332.13436397992797
2016-01-02T07:00,279.77005579974923
2016-01-02T08:00,277.52945963092037
2016-01-02T09:00,286.41221277838537
2016-01-02T10:00,233.26432188518385
2016-01-02T11:00,329.5586014873293
2016-01-02T12:00,302.0572855345485
2016-01-02T13:00,296.33133328528413
2016-01-02T14:00,331.61103414515645
2016-01-02T15:00,339.2835360721319
2016-01-02T16:00,244.45397275930125
2016-01-02T17:00,311.34099316186945
2016-01-02T18:00,292.03207497297564
2016-01-02T19:00,278.4459623913964
2016-01-02T20:00,337.45322602999306
2016-01-02T21:00,322.907491097374
2016-01-02T22:00,305.37339623522877
2016-01-02T23:00,269.50021853358874
2016-01-03T00:00,301.86582632737253
2016-01-03T01:00,286.52089119671376
2016-01-03T02:00,254.27395266990484
2016-01-03T03:00,277.2334295183736
2016-01-03T04:00,250.0299788110935
2016-01-03T05:00,282.94882751827873
2016-01-03T06:00,308.05618113329643
2016-01-03T07:00,229.97704601629027
2016-01-03T08:00,313.21221053975097
2016-01-03T09:00,228.07504578982415
2016-01-03T10:00,284.8742629514584
2016-01-03T11:00,291.29325350556013
2016-01-03T12:00,312.73977249432073
2016-01-03T13:00,312.7152569656474
2016-01-03T14:00,273.47267079257335
2016-01-03T15:00,233.37235094594038
2016-01-03T16:00,305.0022039546753
2016-01-03T17:00,284.1556321679641
2016-01-03T18:00,263.8329363499458
2016-01-03T19:00,252.61838720515314
2016-01-03T20:00,239.47000913681353
2016-01-03T21:00,259.50221574212776
2016-01-03T22:00,278.1595511564054
2016-01-03T23:00,280.3433650518501
2016-01-04T00:00,292.35117492108367
2016-01-04T01:00,267.19212817685445
2016-01-04T02:00,330.8611106091633
2016-01-04T03:00,282.4290536692208
2016-01-04T04:00,274.18877719004865
2016-01-04T05:00,231.29304743632986
2016-01-04T06:00,294.2102195646832
2016-01-04T07:00,294.6504026667568
2016-01-04T08:00,292.4140751319437
2016-01-04T09:00,327.1717302297336
2016-01-04T10:00,312.9290758732269
2016-01-04T11:00,324.8655016211569
2016-01-04T12:00,232.57853458485044
2016-01-04T13:00,262.12741638548596
2016-01-04T14:00,262.19429288011276
2016-01-04T15:00,300.8383417320377
2016-01-04T16:00,277.03168752815463
2016-01-04T17:00,314.5934480376004
2016-01-04T18:00,269.70060417670936
2016-01-04T19:00,251.10313531345238
2016-01-04T20:00,259.02347518441445
2016-01-04T21:00,246.63285153296025
2016-01-04T22:00,248.39444628015602
2016-01-04T23:00,250.5584638194387
2016-01-05T00:00,227.6296741134955
2016-01-05T01:00,307.58216783833444
2016-01-05T02:00,271.43350826934704
2016-01-05T03:00,228.38084870582716
2016-01-05T04:00,268.0532219048831
2016-01-05T05:00,329.20153889990615
2016-01-05T06:00,284.18513601320126
2016-01-05T07:00,338.49711969633006
2016-01-05T08:00,287.46494593199003
2016-01-05T09:00,335.76123207911155
2016-01-05T10:00,248.8408181192257
2016-01-05T11:00,258.90739955229554
2016-01-05T12:00,305.7411956158145
2016-01-05T13:00,338.5050699800792
2016-01-05T14:00,320.0559467727701
2016-01-05T15:00,289.03498172150205
2016-01-05T16:00,235.51739441163102
2016-01-05T17:00,267.4103480996952
2016-01-05T18:00,235.6628049691997
2016-01-05T19:00,261.34557971778105
2016-01-05T20:00,255.3503120668094
2016-01-05T21:00,270.1717264531202
2016-01-05T22:00,321.4241958683714
2016-01-05T23:00,242.9672169040356
2016-01-06T00:00,260.74965234631185
2016-01-06T01:00,255.615887505049
2016-01-06T02:00,259.6163375854637
2016-01-06T03:00,266.9813834378884
2016-01-06T04:00,253.69638178983973
2016-01-06T05:00,333.4519847996888
2016-01-06T06:00,273.7749247201635
2016-01-06T07:00,238.82524918323446
2016-01-06T08:00,279.20682287098884
2016-01-06T09:00,246.85696915804664
2016-01-06T10:00,250.47756563790392
2016-01-06T11:00,258.34848116551655
2016-01-06T12:00,240.04129147698413
2016-01-06T13:00,308.15679164232984
2016-01-06T14:00,316.2466382612353
2016-01-06T15:00,270.8261581654472
2016-01-06T16:00,304.4873491475094
2016-01-06T17:00,270.2172990706892
2016-01-06T18:00,244.53209085744027
2016-01-06T19:00,271.1554672865226
2016-01-06T20:00,289.4098618446604
2016-01-06T21:00,230.47368026621695
2016-01-06T22:00,300.5458650578422
2016-01-06T23:00,310.6112465532931
2016-01-07T00:00,324.0162424859454
2016-01-07T01:00,237.52969747431652
2016-01-07T02:00,225.80204345486473
2016-01-07T03:00,234.15976009695055
2016-01-07T04:00,331.34299283105474
2016-01-07T05:00,313.2323144117164
2016-01-07T06:00,321.21392528856063
2016-01-07T07:00,284.84411991210925
2016-01-07T08:00,285.9527377609764
