timestamp,value
2016-01-01T00:00,306.450286989901
2016-01-01T01:00,349.05635002418774
2016-01-01T02:00,395.1986224224097
2016-01-01T03:00,277.664649904758
2016-01-01T04:00,358.0917671596995
2016-01-01T05:00,361.0064222002612
2016-01-01T06:00,345.8901263194239
2016-01-01T07:00,276.7190987652616
2016-01-01T08:00,349.9008467790799
2016-01-01T09:00,289.6381803366794
2016-01-01T10:00,285.1057450021031
2016-01-01T11:00,360.9039316129306
2016-01-01T12:00,361.4157548122735
2016-01-01T13:00,384.6800563461436
2016-01-01T14:00,275.9452081339255
2016-01-01T15:00,321.9862400769015
2016-01-01T16:00,277.0357720673673
2016-01-01T17:00,320.25717708063536
2016-01-01T18:00,335.8334157780827
2016-01-01T19:00,340.50292740612235
2016-01-01T20:00,319.1864456587682
2016-01-01T21:00,364.4902494700805
2016-01-01T22:00,326.5041348742123
2016-01-01T23:00,338.957190965321
2016-01-02T00:00,373.6629304231747
2016-01-02T01:00,296.9091695701509
2016-01-02T02:00,314.8890285770178
2016-01-02T03:00,339.4849696739309
2016-01-02T04:00,369.6804965510475
2016-01-02T05:00,327.7012802906012
2016-01-02T06:00,284.45557693758553
2016-01-02T07:00,396.8126281750814
2016-01-02T08:00,362.3572520466688
2016-01-02T09:00,364.17549596614725
2016-01-02T10:00,332.5766339625329
2016-01-02T11:00,342.62614332882225
2016-01-02T12:00,397.45261550111786
2016-01-02T13:00,348.5227174993853
2016-01-02T14:00,302.38272349898625
2016-01-02T15:00,393.81368964278454
2016-01-02T16:00,341.4882548022532
2016-01-02T17:00,278.0662144284922
2016-01-02T18:00,345.8532917142888
2016-01-02T19:00,284.17456044755124
2016-01-02T20:00,340.2403477275336
2016-01-02T21:00,376.7591676491421
2016-01-02T22:00,341.62362442822393
2016-01-02T23:00,321.3353847658608
2016-01-03T00:00,383.78443705599284
2016-01-03T01:00,389.3013640853356
2016-01-03T02:00,318.15105045695736
2016-01-03T03:00,336.7278978738086
2016-01-03T04:00,396.08797124639
2016-01-03T05:00,297.3750116193557
2016-01-03T06:00,312.09967724037733
2016-01-03T07:00,328.0774574282473
2016-01-03T08:00,287.90473820890577
2016-01-03T09:00,308.8971516810881
2016-01-03T10:00,342.337743087365
2016-01-03T11:00,303.55633071724304
2016-01-03T12:00,359.7048121416491
2016-01-03T13:00,318.17318910545174
2016-01-03T14:00,286.5441152943414
2016-01-03T15:00,369.3020905923398
2016-01-03T16:00,345.12533078224726
2016-01-03T17:00,376.70245322642734
2016-01-03T18:00,319.70390261398046
2016-01-03T19:00,277.9075133509869
2016-01-03T20:00,281.2570239715825
2016-01-03T21:00,373.0940975447402
2016-01-03T22:00,325.89655236242334
2016-01-03T23:00,395.28624531042834
2016-01-04T00:00,377.3695683224347
2016-01-04T01:00,277.5079679973385
2016-01-04T02:00,382.23539741286925
2016-01-04T03:00,301.63904858952856
2016-01-04T04:00,335.17195245571196
2016-01-04T05:00,337.60738187685456
2016-01-04T06:00,282.85551168619605
2016-01-04T07:00,290.94372959203935
2016-01-04T08:00,327.41819628038036
2016-01-04T09:00,354.34932191107686
2016-01-04T10:00,307.9618576795675
2016-01-04T11:00,340.0947175616522
2016-01-04T12:00,322.03229890441514
2016-01-04T13:00,352.8459308808121
2016-01-04T14:00,327.5886702777684
2016-01-04T15:00,379.9850889020511
2016-01-04T16:00,396.1887632812311
2016-01-04T17:00,387.51821922579416
2016-01-04T18:00,296.2102333629149
2016-01-04T19:00,331.60434300186256
2016-01-04T20:00,331.8054974356317
2016-01-04T21:00,378.61546982334175
2016-01-04T22:00,319.34057141814463
2016-01-04T23:00,342.9403547453411
2016-01-05T00:00,350.25987450094306
2016-01-05T01:00,289.2088341376641
2016-01-05T02:00,343.9656348423616
2016-01-05T03:00,305.80618882377837
2016-01-05T04:00,300.87256024588623
2016-01-05T05:00,306.2322931271302
2016-01-05T06:00,287.7163080965225
2016-01-05T07:00,284.0831414877371
2016-01-05T08:00,354.8700400948672
2016-01-05T09:00,390.94352544594403
2016-01-05T10:00,359.9151156425772
2016-01-05T11:00,313.7803006303346
2016-01-05T12:00,316.6247214631352
2016-01-05T13:00,341.9330548247398
2016-01-05T14:00,381.7842436477405
2016-01-05T15:00,300.3632686721559
2016-01-05T16:00,332.9944418976251
2016-01-05T17:00,336.72739971852616
2016-01-05T18:00,389.74702555431315
2016-01-05T19:00,341.2908090884448
2016-01-05T20:00,371.3044640017992
2016-01-05T21:00,286.2995770856266
2016-01-05T22:00,315.62842145839005
2016-01-05T23:00,350.5228955855058
2016-01-06T00:00,358.64423374723833
2016-01-06T01:00,384.1036266002983
2016-01-06T02:00,347.9472393670662
2016-01-06T03:00,311.04805588794545
2016-01-06T04:00,341.65169549004145
2016-01-06T05:00,362.80116478381734
2016-01-06T06:00,371.73209417599236
2016-01-06T07:00,391.3857357970496
2016-01-06T08:00,298.9267797838062
2016-01-06T09:00,356.59683199487796
2016-01-06T10:00,300.0988561280627
2016-01-06T11:00,314.5182634112562
2016-01-06T12:00,293.04093804351675
2016-01-06T13:00,370.3398146942948
2016-01-06T14:00,387.6344550476791
2016-01-06T15:00,279.2014142858316
2016-01-06T16:00,375.3089734604143
2016-01-06T17:00,305.1823678493606
2016-01-06T18:00,335.2583338062029
2016-01-06T19:00,367.30116487023184
2016-01-06T20:00,337.69728261495015
2016-01-06T21:00,303.8938492114892
2016-01-06T22:00,386.67362141985984
2016-01-06T23:00,348.33468453356323
2016-01-07T00:00,389.7509456343624
2016-01-07T01:00,379.372839316489
2016-01-07T02:00,383.04581343768155
2016-01-07T03:00,319.8953768401277
2016-01-07T04:00,396.6267611762228
2016-01-07T05:00,380.0784716904814
2016-01-07T06:00,316.93875921832125
2016-01-07T07:00,385.47772230385726
2016-01-07T08:00,368.16876226074044
2016-01-07T09:00,364.4700925520232
2016-01-07T10:00,276.2941974157038
2016-01-07T11:00,278.29858707992463
2016-01-07T12:00,360.7482799667459
2016-01-07T13:00,309.7116807072316
2016-01-07T14:00,282.7079791174964
2016-01-07T15:00,310.6030560568886
2016-01-07T16:00,378.3018588039785
2016-01-07T17:00,333.25206449399116
2016-01-07T18:00,351.0326134241568
2016-01-07T19:00,373.7141760577524
2016-01-07T20:00,315.1931122356981
2016-01-07T21:00,276.8976547878384
2016-01-07T22:00,315.1865643270689
2016-01-07T23:00,392.86910369085166
2016-01-08T00:00,334.6838044045293
2016-01-08T01:00,345.4186284582832
2016-01-08T02:00,368.7987678688578
2016-01-08T03:00,289.6273954884397
2016-01-08T04:00,365.54930026333204
2016-01-08T05:00,312.05076490390553
2016-01-08T06:00,323.13937019787056
2016-01-08T07:00,308.5840573861607
2016-01-08T08:00,294.3632550200312
2016-01-08T09:00,319.8645468888098
2016-01-08T10:00,287.13824310222356
2016-01-08T11:00,379.1443045404609
2016-01-08T12:00,313.0555184642848
2016-01-08T13:00,355.6980574751687
2016-01-08T14:00,311.9208898231897
2016-01-08T15:00,301.37385876293814
2016-01-08T16:00,363.0620565144293
2016-01-08T17:00,352.0659027771272
2016-01-08T18:00,302.28159264950574
2016-01-08T19:00,350.6054029851922
2016-01-08T20:00,276.1440526375886
2016-01-08T21:00,297.22951699956724
2016-01-08T22:00,364.79106702484034
2016-01-08T23:00,325.83638596567243
2016-01-09T00:00,300.5060768835838
2016-01-09T01:00,337.5822417841069
2016-01-09T02:00,332.5903819636002
2016-01-09T03:00,353.28414031728664
2016-01-09T04:00,284.42755680268505
2016-01-09T05:00,376.025456849108
2016-01-09T06:00,282.6783502902393
