timestamp,value
2016-01-01T00:00,407.1612594538174
2016-01-01T01:00,321.75407187821054
2016-01-01T02:00,283.2058815909316
2016-01-01T03:00,377.324486266858
2016-01-01T04:00,282.11869443452474
2016-01-01T05:00,395.33087368685835
2016-01-01T06:00,288.56974665996796
2016-01-01T07:00,366.5856565219619
2016-01-01T08:00,330.5404150018519
2016-01-01T09:00,307.80212740075496
2016-01-01T10:00,398.69560581954767
2016-01-01T11:00,378.8127501561386
2016-01-01T12:00,325.73444816911893
2016-01-01T13:00,318.3721894459646
2016-01-01T14:00,377.4742267595254
2016-01-01T15:00,390.6270193486596
2016-01-01T16:00,374.8371105570185
2016-01-01T17:00,364.9146528966157
2016-01-01T18:00,311.01766158764246
2016-01-01T19:00,392.750283434015
2016-01-01T20:00,379.25957149486726
2016-01-01T21:00,348.86385065049546
2016-01-01T22:00,348.12006727837843
2016-01-01T23:00,355.65207393635666
2016-01-02T00:00,389.54213699838357
2016-01-02T01:00,378.29135182398693
2016-01-02T02:00,393.2003589008707
2016-01-02T03:00,347.55698542717835
2016-01-02T04:00,362.9081980944443
2016-01-02T05:00,392.9815102790641
2016-01-02T06:00,311.59256025457387
2016-01-02T07:00,339.2824643466845
2016-01-02T08:00,362.38542391037254
2016-01-02T09:00,400.9044947422108
2016-01-02T10:00,283.2769957765555
2016-01-02T11:00,309.0097155638615
2016-01-02T12:00,311.8712173943971
2016-01-02T13:00,323.9257957725854
2016-01-02T14:00,318.0626608542204
2016-01-02T15:00,358.3943418675198
2016-01-02T16:00,397.04256974194766
2016-01-02T17:00,364.52077151309203
2016-01-02T18:00,312.79674694085446
2016-01-02T19:00,394.18236743697423
2016-01-02T20:00,363.87567163229886
2016-01-02T21:00,309.84537621653016
2016-01-02T22:00,328.5107513357076
2016-01-02T23:00,384.5310785451741
2016-01-03T00:00,377.85600981751344
2016-01-03T01:00,356.6211970354503
2016-01-03T02:00,300.1409078337374
2016-01-03T03:00,386.2738881125325
2016-01-03T04:00,321.4314683036948
2016-01-03T05:00,382.12873883535536
2016-01-03T06:00,365.90572368295017
2016-01-03T07:00,315.758488428979
2016-01-03T08:00,308.98304203185774
2016-01-03T09:00,298.32837158946654
2016-01-03T10:00,312.85163971076685
2016-01-03T11:00,301.8493214788741
2016-01-03T12:00,361.91442365862235
2016-01-03T13:00,359.5249987503957
2016-01-03T14:00,357.8755042436162
2016-01-03T15:00,365.1632444873976
2016-01-03T16:00,387.7774359067562
2016-01-03T17:00,400.6960629927828
2016-01-03T18:00,311.33822167361836
2016-01-03T19:00,358.0850980275081
2016-01-03T20:00,291.45186472855255
2016-01-03T21:00,296.9200118778083
2016-01-03T22:00,366.7916079958749
2016-01-03T23:00,344.8491888779718
2016-01-04T00:00,380.39359902327783
2016-01-04T01:00,336.88322041335243
2016-01-04T02:00,297.8952336413245
2016-01-04T03:00,395.26809151249194
2016-01-04T04:00,292.04728746766875
2016-01-04T05:00,305.9217816054087
2016-01-04T06:00,317.4335571717582
2016-01-04T07:00,411.38586440965025
2016-01-04T08:00,335.7298927462866
2016-01-04T09:00,346.82788882075675
2016-01-04T10:00,381.88006826433065
2016-01-04T11:00,364.4472298893967
2016-01-04T12:00,391.2613778030151
2016-01-04T13:00,344.82994816530913
2016-01-04T14:00,408.3640611340536
2016-01-04T15:00,385.4267213491231
2016-01-04T16:00,333.70326036287986
2016-01-04T17:00,331.075072983457
2016-01-04T18:00,402.7807758108112
2016-01-04T19:00,370.72551473143005
2016-01-04T20:00,362.4876287272757
2016-01-04T21:00,380.32801071368726
2016-01-04T22:00,354.5613277699526
2016-01-04T23:00,302.02429586870977
2016-01-05T00:00,322.9582583984917
2016-01-05T01:00,354.1834585544189
2016-01-05T02:00,283.58199059396713
2016-01-05T03:00,338.41004849787663
2016-01-05T04:00,380.06278509038754
2016-01-05T05:00,302.68707688593895
2016-01-05T06:00,289.64983261830196
2016-01-05T07:00,390.55617658084964
2016-01-05T08:00,361.9435418782774
2016-01-05T09:00,304.30176738174134
2016-01-05T10:00,386.66833183428844
2016-01-05T11:00,367.2873511166768
