timestamp,value
2016-01-01T00:00,63.2397718271582
2016-01-01T01:00,50.06888188725303
2016-01-01T02:00,65.61573473126882
2016-01-01T03:00,60.83446871404769
2016-01-01T04:00,51.82340336842381
2016-01-01T05:00,56.1193790825256
2016-01-01T06:00,49.87976397399221
2016-01-01T07:00,64.450480540112
2016-01-01T08:00,63.775853877530324
2016-01-01T09:00,58.42931960173001
2016-01-01T10:00,57.626973547365274
2016-01-01T11:00,57.86649816930041
2016-01-01T12:00,48.92317885675899
2016-01-01T13:00,55.868126637512205
2016-01-01T14:00,50.83457640651062
2016-01-01T15:00,52.016395157661066
2016-01-01T16:00,68.33693013906105
2016-01-01T17:00,53.63292043938082
2016-01-01T18:00,58.290620484874914
2016-01-01T19:00,66.77643458420994
2016-01-01T20:00,56.818110685131856
2016-01-01T21:00,59.2352873140917
2016-01-01T22:00,51.68036528924783
2016-01-01T23:00,54.12200010060075
2016-01-02T00:00,58.762798590249645
2016-01-02T01:00,55.79792762749853
2016-01-02T02:00,48.939742893093545
2016-01-02T03:00,56.552254693216696
2016-01-02T04:00,65.25031992774748
2016-01-02T05:00,50.57329355209305
2016-01-02T06:00,48.52981475309095
2016-01-02T07:00,50.62879200010075
2016-01-02T08:00,62.55791346322802
2016-01-02T09:00,64.82072253834468
2016-01-02T10:00,49.15958671397024
2016-01-02T11:00,66.77136251357308
2016-01-02T12:00,61.30772294053892
2016-01-02T13:00,59.015108899805696
2016-01-02T14:00,53.460895220951045
2016-01-02T15:00,55.94067437445117
2016-01-02T16:00,68.01898181004141
2016-01-02T17:00,67.27516750866167
2016-01-02T18:00,61.268653813864994
2016-01-02T19:00,60.291229976032945
2016-01-02T20:00,52.5570849569546
2016-01-02T21:00,68.15136580299631
2016-01-02T22:00,63.99657654393461
2016-01-02T23:00,56.162376915575635
2016-01-03T00:00,65.26555768275796
2016-01-03T01:00,52.58500931153666
2016-01-03T02:00,52.613437427538145
2016-01-03T03:00,64.74338657463916
2016-01-03T04:00,59.87964462764853
2016-01-03T05:00,59.806732725334435
2016-01-03T06:00,60.181203867175
2016-01-03T07:00,50.777947323137205
2016-01-03T08:00,55.47580164903628
2016-01-03T09:00,60.16879205070766
2016-01-03T10:00,53.334847834310814
2016-01-03T11:00,58.718514272645145
2016-01-03T12:00,59.831926612010136
2016-01-03T13:00,67.93165206107918
2016-01-03T14:00,53.296790506380674
2016-01-03T15:00,57.36118572463791
2016-01-03T16:00,68.7441329334509
2016-01-03T17:00,52.05833453277125
2016-01-03T18:00,64.51365597121477
2016-01-03T19:00,51.856041810181615
2016-01-03T20:00,65.98392964224685
2016-01-03T21:00,58.381930375108986
2016-01-03T22:00,68.5478280984945
2016-01-03T23:00,51.70739189904721
2016-01-04T00:00,62.58008818475819
2016-01-04T01:00,62.734468191722684
2016-01-04T02:00,63.22988866702734
2016-01-04T03:00,50.25645289312562
2016-01-04T04:00,54.19509893635495
2016-01-04T05:00,55.23346310755922
2016-01-04T06:00,54.945207370476695
2016-01-04T07:00,62.309124418218175
2016-01-04T08:00,49.287726405724115
2016-01-04T09:00,63.46510823688114
2016-01-04T10:00,59.192586819638734
2016-01-04T11:00,51.76874581870581
2016-01-04T12:00,52.884073855669264
2016-01-04T13:00,50.18530976209045
2016-01-04T14:00,57.77483546320833
2016-01-04T15:00,60.627376393152375
2016-01-04T16:00,60.334498753325676
2016-01-04T17:00,68.34220351857937
2016-01-04T18:00,54.350573644686385
2016-01-04T19:00,64.13699913692284
2016-01-04T20:00,63.31811517085094
2016-01-04T21:00,49.42414253059294
2016-01-04T22:00,67.66272121309342
2016-01-04T23:00,67.68999142328988
2016-01-05T00:00,56.45790275797005
2016-01-05T01:00,56.906008512410665
2016-01-05T02:00,65.34461547580267
2016-01-05T03:00,58.53009171273917
2016-01-05T04:00,64.91638058978285
2016-01-05T05:00,48.89501071044339
2016-01-05T06:00,53.391162431288244
2016-01-05T07:00,50.048515285876604
2016-01-05T08:00,57.67277914742819
2016-01-05T09:00,66.07028261483319
2016-01-05T10:00,60.09967547174342
2016-01-05T11:00,59.06134561089401
2016-01-05T12:00,55.82323611216242
2016-01-05T13:00,49.47207372696003
2016-01-05T14:00,64.22790721001716
2016-01-05T15:00,60.12021612112521
2016-01-05T16:00,67.68288620347317
2016-01-05T17:00,57.20598346906777
2016-01-05T18:00,56.566334532517075
2016-01-05T19:00,68.59371450656114
2016-01-05T20:00,51.10024685905296
2016-01-05T21:00,53.435062946118
2016-01-05T22:00,58.385925413167634
2016-01-05T23:00,59.12875809946989
2016-01-06T00:00,59.65727068956183
2016-01-06T01:00,52.58994893802504
2016-01-06T02:00,67.59643692588132
2016-01-06T03:00,62.907113313084075
2016-01-06T04:00,53.562681980052076
2016-01-06T05:00,54.3133474214165
2016-01-06T06:00,66.62035162501078
2016-01-06T07:00,56.12239484246997
2016-01-06T08:00,59.81782003351618
2016-01-06T09:00,50.66498919370716
2016-01-06T10:00,53.42186217513679
2016-01-06T11:00,56.88288912369353
2016-01-06T12:00,61.91265384470785
2016-01-06T13:00,54.01998717080726
2016-01-06T14:00,68.09851887446675
2016-01-06T15:00,52.76016643166066
2016-01-06T16:00,64.49029614518511
2016-01-06T17:00,55.791572764078616
2016-01-06T18:00,65.63444018690322
2016-01-06T19:00,67.51786363129203
2016-01-06T20:00,52.06307297256294
2016-01-06T21:00,58.45548080910352
2016-01-06T22:00,51.37756714646265
2016-01-06T23:00,62.95588932974872
2016-01-07T00:00,65.61002637958116
2016-01-07T01:00,56.313719580797205
2016-01-07T02:00,56.46663114302501
2016-01-07T03:00,52.41631066527354
2016-01-07T04:00,54.572470231858425
2016-01-07T05:00,54.93692350453894
2016-01-07T06:00,51.402938513025724
2016-01-07T07:00,54.64422485443092
2016-01-07T08:00,67.18510540650036
2016-01-07T09:00,54.96826545504616
2016-01-07T10:00,53.89855860381509
2016-01-07T11:00,56.21240115769053
2016-01-07T12:00,68.2982208253986
2016-01-07T13:00,64.18947361476788
2016-01-07T14:00,52.37218879546708
2016-01-07T15:00,63.93694603644132
2016-01-07T16:00,64.22423655187917
2016-01-07T17:00,68.08540831715
2016-01-07T18:00,66.84577588717346
2016-01-07T19:00,50.135227835408145
2016-01-07T20:00,57.680725824012825
2016-01-07T21:00,62.896436558021875
2016-01-07T22:00,68.57317664921368
2016-01-07T23:00,49.924424588970886
2016-01-08T00:00,55.86787010759068
2016-01-08T01:00,58.47115963461972
2016-01-08T02:00,56.81292072844726
2016-01-08T03:00,57.70596069306846
2016-01-08T04:00,55.88612365010706
2016-01-08T05:00,68.51551830233295
2016-01-08T06:00,65.00128923400219
2016-01-08T07:00,63.60328766714794
2016-01-08T08:00,56.75953190223236
2016-01-08T09:00,66.64481414134974
2016-01-08T10:00,50.09626604240382
2016-01-08T11:00,51.147718986733196
2016-01-08T12:00,68.16772814232768
2016-01-08T13:00,60.04089903001113
2016-01-08T14:00,51.4844756215726
2016-01-08T15:00,68.06459379007879
2016-01-08T16:00,68.60413438632663
2016-01-08T17:00,66.64417350420013
2016-01-08T18:00,53.14524389326259
2016-01-08T19:00,53.9837343186804
2016-01-08T20:00,56.68124900062605
2016-01-08T21:00,60.29984891780158
2016-01-08T22:00,68.9681621398432
2016-01-08T23:00,68.2113089582052
2016-01-09T00:00,67.47657220340122
2016-01-09T01:00,50.010960411025344
2016-01-09T02:00,64.03383633856714
2016-01-09T03:00,66.54660174744947
2016-01-09T04:00,55.133999822631225
2016-01-09T05:00,52.74666367055873
2016-01-09T06:00,63.85065123430386
2016-01-09T07:00,50.043744438874754
2016-01-09T08:00,67.89059110289531
2016-01-09T09:00,51.413507108600335
2016-01-09T10:00,57.74290086942523
2016-01-09T11:00,68.7711469320595
2016-01-09T12:00,68.88499378194005
2016-01-09T13:00,64.42905976963932
2016-01-09T14:00,65.75595556037007
2016-01-09T15:00,68.44304354076874
2016-01-09T16:00,67.60864515523164
2016-01-09T17:00,61.19819361294629
2016-01-09T18:00,63.56039473023918
2016-01-09T19:00,60.603339382971186
2016-01-09T20:00,58.77080037974503
2016-01-09T21:00,66.63023121807755
2016-01-09T22:00,63.63195112089881
2016-01-09T23:00,66.18905001440092
2016-01-10T00:00,50.15026040343065
2016-01-10T01:00,60.240293150525545
2016-01-10T02:00,55.05499895679707
2016-01-10T03:00,58.91564409386232
2016-01-10T04:00,61.00622520939041
2016-01-10T05:00,65.89389760234428
2016-01-10T06:00,48.805832277254765
2016-01-10T07:00,51.579494084182386
2016-01-10T08:00,67.48301124501847
2016-01-10T09:00,68.44514244178797
2016-01-10T10:00,49.30017716842898
2016-01-10T11:00,55.10267439204877
2016-01-10T12:00,48.340822859775514
2016-01-10T13:00,64.0397501787663
2016-01-10T14:00,62.454403939877785
2016-01-10T15:00,59.995061283288535
2016-01-10T16:00,62.65850382079168
2016-01-10T17:00,59.42788318280439
2016-01-10T18:00,53.151192431688486
2016-01-10T19:00,63.97436346191443
2016-01-10T20:00,64.58206622584459
2016-01-10T21:00,66.07117385446949
2016-01-10T22:00,68.16812339177665
2016-01-10T23:00,63.83175750208675
2016-01-11T00:00,49.28185012467619
2016-01-11T01:00,48.574056592220984
2016-01-11T02:00,63.67070007208954
2016-01-11T03:00,49.31336843874908
2016-01-11T04:00,54.77003933042982
2016-01-11T05:00,50.9953181673019
