timestamp,value
2016-01-01T00:00,198.2732309967433
2016-01-01T01:00,188.3276904139153
2016-01-01T02:00,154.22990269595286
2016-01-01T03:00,184.71624842169217
2016-01-01T04:00,214.51728410802704
2016-01-01T05:00,158.11436870929865
2016-01-01T06:00,157.8214989503596
2016-01-01T07:00,195.35814671253476
2016-01-01T08:00,214.69757804970965
2016-01-01T09:00,152.60646053214074
2016-01-01T10:00,173.80238180782385
2016-01-01T11:00,155.2938101999423
2016-01-01T12:00,168.55275843951537
2016-01-01T13:00,187.80618757298282
2016-01-01T14:00,180.3104047698291
2016-01-01T15:00,175.0556975943061
2016-01-01T16:00,164.87545179667057
2016-01-01T17:00,192.1366348536831
2016-01-01T18:00,189.2225396945348
2016-01-01T19:00,195.04645054230318
2016-01-01T20:00,203.72456469729195
2016-01-01T21:00,199.47361723950058
2016-01-01T22:00,214.6659389533656
2016-01-01T23:00,162.12391231234292
2016-01-02T00:00,214.27459381156712
2016-01-02T01:00,162.30560855660207
2016-01-02T02:00,207.03425482782677
2016-01-02T03:00,203.40667821557759
2016-01-02T04:00,195.24545180662815
2016-01-02T05:00,197.9249810661454
2016-01-02T06:00,196.94314917831906
2016-01-02T07:00,186.1653472631617
2016-01-02T08:00,153.00330513999933
2016-01-02T09:00,189.47638085739837
2016-01-02T10:00,176.77638072427177
2016-01-02T11:00,168.98965234349882
2016-01-02T12:00,183.51176895219217
2016-01-02T13:00,207.3857719324378
2016-01-02T14:00,189.39573223312576
2016-01-02T15:00,215.16515141925447
2016-01-02T16:00,178.87327856945655
2016-01-02T17:00,162.04811988589375
2016-01-02T18:00,171.81000772202916
2016-01-02T19:00,160.47335793057601
2016-01-02T20:00,196.499882867889
2016-01-02T21:00,161.46381867115218
2016-01-02T22:00,185.38758136577755
2016-01-02T23:00,212.4080205702905
2016-01-03T00:00,179.75972285200768
2016-01-03T01:00,177.68298089263772
2016-01-03T02:00,164.37232905493644
2016-01-03T03:00,201.0955547754635
2016-01-03T04:00,171.11597218389682
2016-01-03T05:00,216.87527333116319
2016-01-03T06:00,161.94664352700636
2016-01-03T07:00,150.97501974643203
2016-01-03T08:00,186.79923414064757
2016-01-03T09:00,155.40318255238344
2016-01-03T10:00,175.47805381092058
2016-01-03T11:00,180.94582830964484
2016-01-03T12:00,167.386244795658
2016-01-03T13:00,216.05643568459487
2016-01-03T14:00,173.82215614501163
2016-01-03T15:00,160.47567145940144
2016-01-03T16:00,153.31428553977088
2016-01-03T17:00,171.46086503709083
2016-01-03T18:00,205.58206585528774
2016-01-03T19:00,167.22678654674263
2016-01-03T20:00,190.7534925473537
2016-01-03T21:00,216.7895047157479
2016-01-03T22:00,173.73941646828865
2016-01-03T23:00,191.90577646959628
2016-01-04T00:00,190.80790521856807
2016-01-04T01:00,190.45915098061255
2016-01-04T02:00,214.40684259733789
2016-01-04T03:00,203.23903638456065
2016-01-04T04:00,151.41372116123767
2016-01-04T05:00,152.68633333478218
2016-01-04T06:00,153.49574394976344
2016-01-04T07:00,175.14069904773538
2016-01-04T08:00,180.14459613139616
2016-01-04T09:00,204.65814124103113
2016-01-04T10:00,193.25967276340845
2016-01-04T11:00,217.5137568913412
2016-01-04T12:00,203.77997960696058
2016-01-04T13:00,209.0784193593642
2016-01-04T14:00,162.96189208695876
2016-01-04T15:00,193.6022129575824
2016-01-04T16:00,160.76332879714965
2016-01-04T17:00,195.83927405421846
2016-01-04T18:00,204.82149278892487
2016-01-04T19:00,170.8504627219826
2016-01-04T20:00,161.97702844147022
2016-01-04T21:00,166.65842132548755
2016-01-04T22:00,204.90694018347756
2016-01-04T23:00,187.30884829476304
2016-01-05T00:00,186.60217915959777
2016-01-05T01:00,189.289661402428
2016-01-05T02:00,183.6575557154386
2016-01-05T03:00,208.40517171653087
2016-01-05T04:00,184.6670554270002
2016-01-05T05:00,190.57014944382817
2016-01-05T06:00,216.1680218051124
2016-01-05T07:00,181.1907516570877
2016-01-05T08:00,163.30586761909746
2016-01-05T09:00,188.37000791497167
2016-01-05T10:00,197.8165834987903
2016-01-05T11:00,159.17290418152913
2016-01-05T12:00,161.6280059445154
2016-01-05T13:00,152.4506271518822
2016-01-05T14:00,200.46807060527198
2016-01-05T15:00,164.30631992967724
2016-01-05T16:00,210.91868413385657
2016-01-05T17:00,185.20017152699867
2016-01-05T18:00,214.5301641041025
2016-01-05T19:00,176.37156769780154
2016-01-05T20:00,214.5688581900983
2016-01-05T21:00,216.0231186860825
2016-01-05T22:00,159.49765487750767
2016-01-05T23:00,159.15780992699626
2016-01-06T00:00,179.06926753351078
2016-01-06T01:00,178.42788269242723
2016-01-06T02:00,194.1685006428675
2016-01-06T03:00,158.33832850505934
2016-01-06T04:00,201.26483942397883
2016-01-06T05:00,165.82659414125837
2016-01-06T06:00,160.8700847009377
2016-01-06T07:00,203.81228942232627
2016-01-06T08:00,156.18032550497932
2016-01-06T09:00,198.28163258529523
2016-01-06T10:00,158.23773763223022
2016-01-06T11:00,200.1799821305033
2016-01-06T12:00,203.54637830588578
2016-01-06T13:00,189.81666408412042
2016-01-06T14:00,174.2874959949068
2016-01-06T15:00,166.57934480105425
2016-01-06T16:00,204.77183932118663
2016-01-06T17:00,157.94772001053448
2016-01-06T18:00,215.81258605665855
2016-01-06T19:00,202.78487518481433
2016-01-06T20:00,196.86664765351856
2016-01-06T21:00,216.75711090496927
2016-01-06T22:00,196.75670059983304
2016-01-06T23:00,157.7587395149503
2016-01-07T00:00,172.3395729649414
2016-01-07T01:00,189.86742119622352
2016-01-07T02:00,189.1996493424622
2016-01-07T03:00,151.49628392833716
2016-01-07T04:00,168.16341705352374
2016-01-07T05:00,199.9288121441406
2016-01-07T06:00,194.81418899030768
2016-01-07T07:00,210.68168976649184
2016-01-07T08:00,214.86129029967083
2016-01-07T09:00,208.814008064234
2016-01-07T10:00,187.7141235368113
2016-01-07T11:00,187.03597640556814
2016-01-07T12:00,175.46707317227342
2016-01-07T13:00,210.76598539169532
2016-01-07T14:00,206.22108746728165
2016-01-07T15:00,202.77717087105725
2016-01-07T16:00,202.7380932339441
2016-01-07T17:00,207.43547768073398
2016-01-07T18:00,212.10652088275066
2016-01-07T19:00,205.58043174144734
2016-01-07T20:00,205.1804875287905
2016-01-07T21:00,194.86182462081564
2016-01-07T22:00,181.37664522343002
2016-01-07T23:00,187.56432020960796
2016-01-08T00:00,186.52562726377755
2016-01-08T01:00,205.79147691125956
2016-01-08T02:00,168.56323444474222
2016-01-08T03:00,175.04445811727058
2016-01-08T04:00,187.98346704785334
2016-01-08T05:00,216.5117181045822
2016-01-08T06:00,183.46177842856108
2016-01-08T07:00,159.2581664102217
2016-01-08T08:00,195.7792640007223
2016-01-08T09:00,191.92822103247025
2016-01-08T10:00,207.28463567754272
2016-01-08T11:00,207.83735430207295
2016-01-08T12:00,168.10623354653413
2016-01-08T13:00,153.84963818317584
2016-01-08T14:00,203.17823268938855
2016-01-08T15:00,194.33270220535616
2016-01-08T16:00,160.252804206662
2016-01-08T17:00,216.55094267315428
2016-01-08T18:00,212.57548511545144
2016-01-08T19:00,199.05073001606394
2016-01-08T20:00,154.40736148290824
2016-01-08T21:00,165.05212845145664
2016-01-08T22:00,172.47114835336723
2016-01-08T23:00,154.55374032539584
2016-01-09T00:00,206.00369767059578
2016-01-09T01:00,155.93514370501728
2016-01-09T02:00,164.52318097920937
2016-01-09T03:00,172.09428740170685
2016-01-09T04:00,172.96223722357016
2016-01-09T05:00,168.50532099524165
2016-01-09T06:00,216.08813460532284
2016-01-09T07:00,214.9025074155609
2016-01-09T08:00,192.19315381611375
2016-01-09T09:00,159.1692867453663
2016-01-09T10:00,197.95368572047767
2016-01-09T11:00,215.87718042398
2016-01-09T12:00,217.40434467769938
2016-01-09T13:00,191.9467695475786
2016-01-09T14:00,163.40227214273872
2016-01-09T15:00,206.29020517015613
2016-01-09T16:00,192.35743742150638
2016-01-09T17:00,180.97790182423915
2016-01-09T18:00,160.82717593524114
2016-01-09T19:00,166.81699821230865
2016-01-09T20:00,189.4167496612065
2016-01-09T21:00,168.20855131340997
2016-01-09T22:00,182.69514077210815
2016-01-09T23:00,198.54754278554336
2016-01-10T00:00,216.67255276529488
2016-01-10T01:00,153.75395851235686
2016-01-10T02:00,203.96200412187414
2016-01-10T03:00,159.3528373838581
2016-01-10T04:00,213.74960816796337
2016-01-10T05:00,202.1740606121683
2016-01-10T06:00,177.35826829114862
2016-01-10T07:00,185.00984901513303
2016-01-10T08:00,195.95471205669895
2016-01-10T09:00,188.23998986025148
2016-01-10T10:00,216.18464308544287
2016-01-10T11:00,217.42370776582953
2016-01-10T12:00,154.62991720986932
2016-01-10T13:00,199.36817478836707
2016-01-10T14:00,200.6282934800331
2016-01-10T15:00,203.51934345480117
2016-01-10T16:00,211.98542093454185
2016-01-10T17:00,190.39710000384463
2016-01-10T18:00,167.80094442269132
2016-01-10T19:00,195.61898352004926
2016-01-10T20:00,172.36325081500607
2016-01-10T21:00,173.66862099100058
2016-01-10T22:00,191.7036075895282
2016-01-10T23:00,170.102588082854
2016-01-11T00:00,197.14202886421904
2016-01-11T01:00,207.71970177016183
2016-01-11T02:00,216.54699112295015
2016-01-11T03:00,162.05593828040173
2016-01-11T04:00,181.19261754296105
2016-01-11T05:00,200.22051169436043
2016-01-11T06:00,189.3314864627202
2016-01-11T07:00,155.13333222432914
2016-01-11T08:00,174.03668871763932
2016-01-11T09:00,203.75936170585604
2016-01-11T10:00,183.69177688938515
2016-01-11T11:00,197.13303324914537
2016-01-11T12:00,193.54161853801025
2016-01-11T13:00,213.73708476707796
2016-01-11T14:00,208.05639906079196
2016-01-11T15:00,173.7534840074935
2016-01-11T16:00,184.0169098714449
2016-01-11T17:00,182.5949676357724
2016-01-11T18:00,169.42853089549612
2016-01-11T19:00,192.24534794447612
2016-01-11T20:00,168.20073055483442
2016-01-11T21:00,161.47378953373294
2016-01-11T22:00,158.1810954325211
2016-01-11T23:00,169.929605793533
2016-01-12T00:00,182.3843918121573
2016-01-12T01:00,158.5387625557948
2016-01-12T02:00,195.89393476941694
2016-01-12T03:00,208.86157846162118
2016-01-12T04:00,179.30792147015788
2016-01-12T05:00,209.06235859608532
2016-01-12T06:00,160.89451488206822
2016-01-12T07:00,155.99514881887887
2016-01-12T08:00,205.10183752033242
2016-01-12T09:00,215.83267007382864
2016-01-12T10:00,173.54164942269188
2016-01-12T11:00,194.6614955583415
2016-01-12T12:00,194.47489759704604
2016-01-12T13:00,196.54148167056653
2016-01-12T14:00,188.9904213262148
2016-01-12T15:00,167.92686030268115
2016-01-12T16:00,156.21599222001987
2016-01-12T17:00,151.73414562836876
2016-01-12T18:00,162.84988861617794
2016-01-12T19:00,158.82700575751278
2016-01-12T20:00,153.37459042414196
2016-01-12T21:00,156.8569833089169
2016-01-12T22:00,154.07766448159043
2016-01-12T23:00,187.3787448690742
2016-01-13T00:00,154.637099279133
2016-01-13T01:00,217.2612918333569
2016-01-13T02:00,184.28692902859814
2016-01-13T03:00,210.92105582094644
2016-01-13T04:00,183.35767545046886
2016-01-13T05:00,159.88726462459073
2016-01-13T06:00,206.88719043535355
2016-01-13T07:00,166.67971739057646
2016-01-13T08:00,153.52310567638636
2016-01-13T09:00,163.56373906995572
2016-01-13T10:00,190.8056551997723
2016-01-13T11:00,179.8129433495932
2016-01-13T12:00,161.60391932252082
2016-01-13T13:00,186.37054123729914
2016-01-13T14:00,214.3845447475577
2016-01-13T15:00,199.2830425283866
2016-01-13T16:00,155.44339582480717
2016-01-13T17:00,172.15191268126082
2016-01-13T18:00,197.0011301647961
2016-01-13T19:00,160.1713619660166
2016-01-13T20:00,186.7481111768899
2016-01-13T21:00,187.24599280692132
2016-01-13T22:00,156.72374906244843
2016-01-13T23:00,191.24807529123262
2016-01-14T00:00,210.85123091894118
2016-01-14T01:00,194.28852161162823
2016-01-14T02:00,211.8788615943119
2016-01-14T03:00,191.74291768981456
2016-01-14T04:00,200.96292179573695
2016-01-14T05:00,210.35372026663936
2016-01-14T06:00,181.72597328137178
2016-01-14T07:00,161.36140916091625
2016-01-14T08:00,158.78105291716642
2016-01-14T09:00,214.4143168869222
2016-01-14T10:00,187.2998096675543
2016-01-14T11:00,196.3812922586794
2016-01-14T12:00,191.6255536516442
2016-01-14T13:00,188.50104930001012
2016-01-14T14:00,188.1328676477798
2016-01-14T15:00,182.37260519380595
2016-01-14T16:00,209.80713248374443
2016-01-14T17:00,158.8875862273232
2016-01-14T18:00,198.56557716521502
2016-01-14T19:00,196.22474250038215
2016-01-14T20:00,154.98683640143256
2016-01-14T21:00,165.30089696246017
2016-01-14T22:00,203.35774422988308
2016-01-14T23:00,166.41594017320202
2016-01-15T00:00,189.35461207602054
2016-01-15T01:00,156.40832190186592
2016-01-15T02:00,165.68947000026225
2016-01-15T03:00,210.23734204325956
2016-01-15T04:00,174.95358368135078
2016-01-15T05:00,204.5694196065621
2016-01-15T06:00,182.73450681176305
2016-01-15T07:00,172.31766964151805
2016-01-15T08:00,188.6095118120496
2016-01-15T09:00,186.43620242362272
2016-01-15T10:00,216.50027919397462
2016-01-15T11:00,173.79549687864824
2016-01-15T12:00,194.4204541969203
2016-01-15T13:00,196.8111395801903
2016-01-15T14:00,192.59587911699205
2016-01-15T15:00,182.7853749928673
2016-01-15T16:00,203.07539190664187
2016-01-15T17:00,202.05558621897217
2016-01-15T18:00,214.78347951142143
2016-01-15T19:00,215.97903759691206
2016-01-15T20:00,165.1804240627976
2016-01-15T21:00,194.47027801113208
2016-01-15T22:00,207.9436322806696
2016-01-15T23:00,215.00178649500938
2016-01-16T00:00,160.34525341339767
2016-01-16T01:00,214.11981881480693
2016-01-16T02:00,165.86160699566634
2016-01-16T03:00,189.0021242100002
2016-01-16T04:00,194.4598890606143
2016-01-16T05:00,209.48033831011952
2016-01-16T06:00,204.42248164314344
2016-01-16T07:00,213.14902712947415
2016-01-16T08:00,203.3351109558079
2016-01-16T09:00,173.41578964860386
2016-01-16T10:00,162.75288600702564
2016-01-16T11:00,161.20623678028417
2016-01-16T12:00,156.66332988544175
2016-01-16T13:00,213.00716787244593
2016-01-16T14:00,183.24990801754336
2016-01-16T15:00,215.20563446888406
2016-01-16T16:00,202.50252747189387
2016-01-16T17:00,214.43289299287338
2016-01-16T18:00,208.75033464402043
2016-01-16T19:00,189.7277557830486
2016-01-16T20:00,165.88626543854525
2016-01-16T21:00,167.7679049580804
2016-01-16T22:00,175.59264040005988
2016-01-16T23:00,152.44589189694832
2016-01-17T00:00,195.2968893267452
