timestamp,value
2016-01-01T00:00,133.61225398112506
2016-01-01T01:00,162.37661137729413
2016-01-01T02:00,151.45742951712282
2016-01-01T03:00,144.80092035862282
2016-01-01T04:00,122.7030011210321
2016-01-01T05:00,122.70179697240636
2016-01-01T06:00,117.81378842165508
2016-01-01T07:00,158.1562108133495
2016-01-01T08:00,144.92355764057143
2016-01-01T09:00,150.2632027037827
2016-01-01T10:00,115.94171908601585
2016-01-01T11:00,163.33491105531874
2016-01-01T12:00,156.47213225818686
2016-01-01T13:00,125.51468926943272
2016-01-01T14:00,123.99133097364378
2016-01-01T15:00,124.07018651799544
2016-01-01T16:00,130.10277148455037
2016-01-01T17:00,141.11150646579102
2016-01-01T18:00,136.47808013167315
2016-01-01T19:00,129.45311805205588
2016-01-01T20:00,145.45962522283807
2016-01-01T21:00,121.87803415436753
2016-01-01T22:00,129.498822996113
2016-01-01T23:00,133.20396974002549
2016-01-02T00:00,137.6824713504171
2016-01-02T01:00,154.11243672035573
2016-01-02T02:00,124.88239777850714
2016-01-02T03:00,140.5862167530724
2016-01-02T04:00,144.4892052278097
2016-01-02T05:00,117.23302393443538
2016-01-02T06:00,145.24455470066877
2016-01-02T07:00,123.42715869918437
2016-01-02T08:00,118.16165109040814
2016-01-02T09:00,162.28531369206186
2016-01-02T10:00,163.12134939330178
2016-01-02T11:00,155.2717185510354
2016-01-02T12:00,130.12131919638375
2016-01-02T13:00,119.79016612172134
2016-01-02T14:00,149.07306022934284
2016-01-02T15:00,136.88782210227922
2016-01-02T16:00,121.00659654030504
2016-01-02T17:00,139.63480732340813
2016-01-02T18:00,116.63085783869015
2016-01-02T19:00,160.31010252648883
2016-01-02T20:00,127.83315795098449
2016-01-02T21:00,147.98919434250803
2016-01-02T22:00,130.47563821498977
2016-01-02T23:00,140.87744684138895
2016-01-03T00:00,142.20750891680837
2016-01-03T01:00,124.14257218958124
2016-01-03T02:00,163.31867487014466
2016-01-03T03:00,153.61105290628606
2016-01-03T04:00,161.81670645667342
2016-01-03T05:00,159.58656557107972
2016-01-03T06:00,144.76305347655938
2016-01-03T07:00,160.93682782119572
2016-01-03T08:00,119.33189214014403
2016-01-03T09:00,124.69813590633186
2016-01-03T10:00,117.17196189598499
2016-01-03T11:00,131.15555258353413
2016-01-03T12:00,134.3180242906103
2016-01-03T13:00,128.4606429357966
2016-01-03T14:00,156.28716088453342
2016-01-03T15:00,132.72428354182634
2016-01-03T16:00,128.93917897310675
2016-01-03T17:00,142.00710810709307
2016-01-03T18:00,121.94944226579217
2016-01-03T19:00,154.96217746667216
2016-01-03T20:00,118.63587241964984
2016-01-03T21:00,164.18245843747496
2016-01-03T22:00,153.46687251590632
2016-01-03T23:00,124.83456649871273
2016-01-04T00:00,115.18975967934766
2016-01-04T01:00,155.62437879843006
2016-01-04T02:00,150.2025345510485
2016-01-04T03:00,151.30832074056127
2016-01-04T04:00,153.4182263931982
2016-01-04T05:00,118.61061177195108
2016-01-04T06:00,132.8097718193337
2016-01-04T07:00,120.69861265702018
2016-01-04T08:00,158.0028113461903
2016-01-04T09:00,146.03100581201056
2016-01-04T10:00,131.43350870534013
2016-01-04T11:00,118.08710390032606
2016-01-04T12:00,130.439256593402
2016-01-04T13:00,131.14821346295426
2016-01-04T14:00,151.33822514558503
2016-01-04T15:00,146.7428754012466
2016-01-04T16:00,159.20642132582344
2016-01-04T17:00,138.48847561354475
2016-01-04T18:00,120.88458522515818
2016-01-04T19:00,150.5214150355673
2016-01-04T20:00,152.89476861328728
2016-01-04T21:00,142.93473351496718
2016-01-04T22:00,153.40309139340053
2016-01-04T23:00,139.56584796502457
2016-01-05T00:00,141.01048212348243
2016-01-05T01:00,136.25821912286045
2016-01-05T02:00,116.1830785544261
2016-01-05T03:00,120.30034512217715
2016-01-05T04:00,116.48311886711252
2016-01-05T05:00,146.6856106935643
2016-01-05T06:00,130.60767986830365
2016-01-05T07:00,140.3034653671445
2016-01-05T08:00,160.2225411304385
2016-01-05T09:00,127.35950066420887
2016-01-05T10:00,135.4016351301032
2016-01-05T11:00,152.63347599866933
2016-01-05T12:00,126.33637504653608
2016-01-05T13:00,118.7571487302331
2016-01-05T14:00,129.37934743531852
2016-01-05T15:00,122.96273297907847
2016-01-05T16:00,161.32739646639695
2016-01-05T17:00,155.25789144355565
2016-01-05T18:00,146.53550939822807
2016-01-05T19:00,158.42002625494797
2016-01-05T20:00,155.03581872590686
2016-01-05T21:00,124.22822029613823
2016-01-05T22:00,159.4733225844206
2016-01-05T23:00,141.83967421256165
2016-01-06T00:00,155.2239325849609
2016-01-06T01:00,159.6496657512231
2016-01-06T02:00,130.78977379107278
2016-01-06T03:00,120.4082036909463
2016-01-06T04:00,126.29329133016277
2016-01-06T05:00,136.2365909848367
2016-01-06T06:00,155.75184912434568
2016-01-06T07:00,157.88435186879906
2016-01-06T08:00,115.26115027202798
2016-01-06T09:00,140.41212838944517
2016-01-06T10:00,135.75249813741482
2016-01-06T11:00,126.0023722968775
2016-01-06T12:00,120.89812042489956
2016-01-06T13:00,131.76884896917974
2016-01-06T14:00,161.98698202489314
2016-01-06T15:00,131.0493464065227
2016-01-06T16:00,140.81367519964726
2016-01-06T17:00,150.01091076959602
2016-01-06T18:00,133.06756801316814
2016-01-06T19:00,163.42837846515528
2016-01-06T20:00,162.9623576372801
2016-01-06T21:00,127.48381232094209
2016-01-06T22:00,139.73822764787715
2016-01-06T23:00,129.9348337718515
2016-01-07T00:00,129.13417753783753
2016-01-07T01:00,116.75558683007316
2016-01-07T02:00,145.3453733515453
2016-01-07T03:00,140.00933549145012
2016-01-07T04:00,117.48405379607753
2016-01-07T05:00,128.82495282673418
2016-01-07T06:00,160.25745789404252
2016-01-07T07:00,126.87373274936496
2016-01-07T08:00,122.14766897434207
2016-01-07T09:00,139.3490404578314
2016-01-07T10:00,164.12072949330872
2016-01-07T11:00,126.99820985938645
2016-01-07T12:00,148.46911749793074
2016-01-07T13:00,152.93643270669503
2016-01-07T14:00,126.7776635454742
2016-01-07T15:00,151.2688406437671
2016-01-07T16:00,133.27492480514772
2016-01-07T17:00,146.48069761708908
2016-01-07T18:00,146.5417974152103
2016-01-07T19:00,141.66157093931184
2016-01-07T20:00,119.42161719252618
2016-01-07T21:00,156.61490485547148
2016-01-07T22:00,130.92838955835805
2016-01-07T23:00,124.225646839861
2016-01-08T00:00,116.94969723976418
2016-01-08T01:00,144.41324107382783
2016-01-08T02:00,148.7401403275837
2016-01-08T03:00,115.74219346769054
2016-01-08T04:00,140.4793125837096
2016-01-08T05:00,126.22143276223629
2016-01-08T06:00,147.12305515190258
2016-01-08T07:00,123.61897819712313
2016-01-08T08:00,149.4077797023511
2016-01-08T09:00,134.22107660553777
2016-01-08T10:00,161.67847196012474
2016-01-08T11:00,121.77954019764785
2016-01-08T12:00,131.94114229112466
2016-01-08T13:00,120.57902014340162
2016-01-08T14:00,161.0775799571765
2016-01-08T15:00,158.71351188687785
2016-01-08T16:00,127.79130479044872
2016-01-08T17:00,147.86247781170277
2016-01-08T18:00,155.71228184736785
2016-01-08T19:00,142.63138195654605
2016-01-08T20:00,141.35583706676314
2016-01-08T21:00,126.98807645360964
2016-01-08T22:00,119.56205054484417
2016-01-08T23:00,159.70580209565733
2016-01-09T00:00,159.86567055376318
2016-01-09T01:00,146.52041770636504
2016-01-09T02:00,131.83947105869515
2016-01-09T03:00,132.34767663084708
2016-01-09T04:00,151.15598117556053
2016-01-09T05:00,159.70053531650677
2016-01-09T06:00,159.2001151338285
2016-01-09T07:00,153.84782395203104
2016-01-09T08:00,146.96623973403277
2016-01-09T09:00,119.11460033119728
2016-01-09T10:00,122.98307295873923
