timestamp,value
2016-01-01T00:00,29.92882541738943
2016-01-01T01:00,26.491485078119297
2016-01-01T02:00,24.724267896931423
2016-01-01T03:00,30.065931240508483
2016-01-01T04:00,25.669666853993547
2016-01-01T05:00,26.766453193359187
2016-01-01T06:00,31.66426607609737
2016-01-01T07:00,25.75149403963542
2016-01-01T08:00,29.01906682892486
2016-01-01T09:00,24.465833283147226
2016-01-01T10:00,27.772397137109586
2016-01-01T11:00,33.56645155738437
2016-01-01T12:00,33.30031215778594
2016-01-01T13:00,33.220262314610615
2016-01-01T14:00,29.608261625097356
2016-01-01T15:00,26.52007175053031
2016-01-01T16:00,27.139401721903354
2016-01-01T17:00,25.60894407962879
2016-01-01T18:00,24.494339066107827
2016-01-01T19:00,25.226680861933605
2016-01-01T20:00,28.29371307057282
2016-01-01T21:00,23.769050264266834
2016-01-01T22:00,33.14422538571986
2016-01-01T23:00,29.2635552059055
2016-01-02T00:00,25.274663056508942
2016-01-02T01:00,27.77035335176958
2016-01-02T02:00,27.358683025323938
2016-01-02T03:00,32.07689910409603
2016-01-02T04:00,24.729671718699134
2016-01-02T05:00,27.909413771833744
2016-01-02T06:00,30.802028006765603
2016-01-02T07:00,27.326843207623607
2016-01-02T08:00,27.166546087556068
2016-01-02T09:00,26.990234743699432
2016-01-02T10:00,31.32312102182402
2016-01-02T11:00,24.717429721526795
2016-01-02T12:00,32.29637934529889
2016-01-02T13:00,24.219784376150972
2016-01-02T14:00,26.769935595702144
2016-01-02T15:00,27.489822418257514
2016-01-02T16:00,27.536510352788945
2016-01-02T17:00,25.420137862997954
2016-01-02T18:00,29.690457416145197
2016-01-02T19:00,28.153016094741275
2016-01-02T20:00,29.324710726770988
2016-01-02T21:00,29.81128431648016
2016-01-02T22:00,25.4577735782554
2016-01-02T23:00,32.949922136327956
2016-01-03T00:00,32.02288478164718
2016-01-03T01:00,32.005515571623974
2016-01-03T02:00,28.955533598805413
2016-01-03T03:00,31.919688712532512
2016-01-03T04:00,29.9404797093003
2016-01-03T05:00,28.122005225519366
2016-01-03T06:00,31.22497000232272
2016-01-03T07:00,29.657407315446584
2016-01-03T08:00,23.51193028531427
2016-01-03T09:00,33.73835718277704
2016-01-03T10:00,27.90921202062995
2016-01-03T11:00,29.36741320980491
2016-01-03T12:00,27.66341412243771
