timestamp,value
2016-01-01T00:00,81.41175872399089
2016-01-01T01:00,77.76414861488476
2016-01-01T02:00,78.23998831841168
2016-01-01T03:00,73.81769792755371
2016-01-01T04:00,94.25918651704077
2016-01-01T05:00,78.03923846873091
2016-01-01T06:00,106.28758964174071
2016-01-01T07:00,110.79442073925642
2016-01-01T08:00,92.06599224766435
2016-01-01T09:00,90.28959698473388
2016-01-01T10:00,86.38256749497839
2016-01-01T11:00,97.5326095103313
2016-01-01T12:00,96.3789814017467
2016-01-01T13:00,86.20220245525486
2016-01-01T14:00,86.19391670429184
2016-01-01T15:00,97.7932110584209
2016-01-01T16:00,94.32240199841986
2016-01-01T17:00,100.62928865436966
2016-01-01T18:00,109.19836172085799
2016-01-01T19:00,102.97640008216842
2016-01-01T20:00,84.70107835208681
2016-01-01T21:00,102.18927089030457
2016-01-01T22:00,90.30307840102523
2016-01-01T23:00,102.90198415653094
2016-01-02T00:00,107.09024683838985
2016-01-02T01:00,82.60891130439128
2016-01-02T02:00,82.17459367262448
2016-01-02T03:00,89.63398548013592
2016-01-02T04:00,74.97933626483592
2016-01-02T05:00,99.36531028825135
2016-01-02T06:00,101.82697781720043
2016-01-02T07:00,86.28095273908991
2016-01-02T08:00,90.8899213409604
2016-01-02T09:00,95.69947171223973
2016-01-02T10:00,75.82779436529678
2016-01-02T11:00,100.3501902786923
2016-01-02T12:00,93.25165639893171
2016-01-02T13:00,97.00329684300448
2016-01-02T14:00,100.83214180859498
2016-01-02T15:00,98.97587435793149
2016-01-02T16:00,76.66316911712357
2016-01-02T17:00,103.09178326491684
2016-01-02T18:00,96.45663978833308
2016-01-02T19:00,100.48798445140713
2016-01-02T20:00,83.05353620304604
2016-01-02T21:00,81.51249279865448
2016-01-02T22:00,104.76455994934615
2016-01-02T23:00,88.00983362632006
2016-01-03T00:00,95.12227549858775
2016-01-03T01:00,94.20893404964534
2016-01-03T02:00,95.49990212421254
2016-01-03T03:00,75.67046108222051
2016-01-03T04:00,84.62908920634638
2016-01-03T05:00,75.55410219973902
2016-01-03T06:00,91.46195917561515
2016-01-03T07:00,107.68734496979208
2016-01-03T08:00,87.96318830758224
2016-01-03T09:00,103.08631034241412
2016-01-03T10:00,84.04353214899412
2016-01-03T11:00,105.92486531623379
2016-01-03T12:00,89.12939379520029
2016-01-03T13:00,86.6573223000574
2016-01-03T14:00,99.81882929462355
2016-01-03T15:00,92.71543249618075
2016-01-03T16:00,85.96908860045535
2016-01-03T17:00,75.23153428414683
2016-01-03T18:00,79.40565397300414
2016-01-03T19:00,102.69691908462657
2016-01-03T20:00,108.40386793140894
2016-01-03T21:00,79.49021382500882
2016-01-03T22:00,94.89518266191368
2016-01-03T23:00,74.31175996198199
2016-01-04T00:00,84.18185661534453
2016-01-04T01:00,90.25552683748793
2016-01-04T02:00,101.29541368027205
2016-01-04T03:00,74.69377268319985
2016-01-04T04:00,103.03943039998217
2016-01-04T05:00,80.79033903826651
2016-01-04T06:00,102.20501173028077
2016-01-04T07:00,97.04977019243195
2016-01-04T08:00,86.05583386662673
2016-01-04T09:00,100.82910005866486
2016-01-04T10:00,82.08528597337683
2016-01-04T11:00,81.44714866974431
2016-01-04T12:00,75.37199029580934
2016-01-04T13:00,88.11319878360862
2016-01-04T14:00,76.7548846307666
2016-01-04T15:00,89.12930906023206
2016-01-04T16:00,73.37462028627085
2016-01-04T17:00,78.96127515301596
2016-01-04T18:00,108.85148678834332
2016-01-04T19:00,103.5905275901422
2016-01-04T20:00,82.0791719807095
2016-01-04T21:00,100.61915895537263
2016-01-04T22:00,98.70373409245362
2016-01-04T23:00,79.80120768933428
