timestamp,value
2016-01-01T00:00,4.6965631896276285
2016-01-01T01:00,3.39869441058004
2016-01-01T02:00,3.769159310223352
2016-01-01T03:00,4.459328591351282
2016-01-01T04:00,4.70019581508368
2016-01-01T05:00,4.771679081614761
2016-01-01T06:00,4.523298327549833
2016-01-01T07:00,4.188511281840503
2016-01-01T08:00,3.741795466149057
2016-01-01T09:00,3.9932871688330693
2016-01-01T10:00,3.119479732949397
2016-01-01T11:00,3.7433032337223793
2016-01-01T12:00,4.426798396762386
2016-01-01T13:00,4.299771860913679
2016-01-01T14:00,3.1195406672720782
2016-01-01T15:00,4.102561789475173
2016-01-01T16:00,3.117885275793436
2016-01-01T17:00,3.767085109606259
2016-01-01T18:00,4.911157690184758
2016-01-01T19:00,3.8513702024694525
2016-01-01T20:00,4.732896192482312
2016-01-01T21:00,3.1335730444930925
2016-01-01T22:00,4.417048666210988
2016-01-01T23:00,3.937751012262091
2016-01-02T00:00,4.101942413303429
2016-01-02T01:00,4.914945932818485
2016-01-02T02:00,3.6612263932915403
2016-01-02T03:00,4.676535009516373
2016-01-02T04:00,4.775127017360127
2016-01-02T05:00,3.647313408595896
2016-01-02T06:00,3.19111109493503
2016-01-02T07:00,4.5381735977113475
2016-01-02T08:00,4.806894626570328
2016-01-02T09:00,3.9755370009916575
2016-01-02T10:00,4.699920744812397
2016-01-02T11:00,3.5071001058480875
2016-01-02T12:00,4.484898495321266
2016-01-02T13:00,4.387313436146323
2016-01-02T14:00,4.066411345628193
2016-01-02T15:00,3.6863880557265727
2016-01-02T16:00,3.5615400264228487
2016-01-02T17:00,4.415330211702166
2016-01-02T18:00,4.145900455020295
2016-01-02T19:00,4.678863249692297
2016-01-02T20:00,4.600797777572924
2016-01-02T21:00,3.425090628060332
2016-01-02T22:00,3.4955585902710182
2016-01-02T23:00,4.8260067207564
2016-01-03T00:00,3.790951189837291
2016-01-03T01:00,4.1025488820271985
2016-01-03T02:00,3.8754995888793946
2016-01-03T03:00,4.133411932839671
2016-01-03T04:00,4.336163182852274
2016-01-03T05:00,3.7688054050629756
2016-01-03T06:00,3.70961201908444
2016-01-03T07:00,4.645610477997726
2016-01-03T08:00,4.231060139440403
2016-01-03T09:00,4.661134249943332
2016-01-03T10:00,4.688783624762156
2016-01-03T11:00,3.399324373955218
2016-01-03T12:00,4.5645980011901655
2016-01-03T13:00,4.7463901062032985
2016-01-03T14:00,3.904910873447113
2016-01-03T15:00,4.025444053572037
2016-01-03T16:00,3.7890126296011575
2016-01-03T17:00,3.37925164208433
2016-01-03T18:00,4.077747467865965
2016-01-03T19:00,3.8298533923928475
2016-01-03T20:00,4.6051161548278206
2016-01-03T21:00,3.9899812230872835
2016-01-03T22:00,4.849080377806168
2016-01-03T23:00,4.448022147466052
2016-01-04T00:00,3.5289909435742044
2016-01-04T01:00,3.8386840923246677
2016-01-04T02:00,4.222584807333341
2016-01-04T03:00,3.350107531402532
2016-01-04T04:00,4.031875023485615
2016-01-04T05:00,4.688514843062761
2016-01-04T06:00,3.4229655501982306
2016-01-04T07:00,3.2585916742555416
2016-01-04T08:00,4.010774726844356
2016-01-04T09:00,4.729400630378678
2016-01-04T10:00,4.386542460969018
2016-01-04T11:00,4.152272981675777
2016-01-04T12:00,3.4234800812028996
2016-01-04T13:00,4.459216565006363
2016-01-04T14:00,4.334372692844184
2016-01-04T15:00,4.851510209381399
2016-01-04T16:00,3.3301899902922774
2016-01-04T17:00,3.7067371452762936
2016-01-04T18:00,3.986147632818001
2016-01-04T19:00,4.272374356674417
2016-01-04T20:00,3.961420472890575
2016-01-04T21:00,3.8139656132726802
2016-01-04T22:00,3.7785388763293133
2016-01-04T23:00,3.2793381931498127
2016-01-05T00:00,3.850577421986061
2016-01-05T01:00,3.563278466188777
2016-01-05T02:00,3.635933445081202
2016-01-05T03:00,3.110506750962229
2016-01-05T04:00,3.170354356323367
2016-01-05T05:00,3.623885186898715
2016-01-05T06:00,3.4531060915480074
2016-01-05T07:00,4.122141075958034
2016-01-05T08:00,4.039833577284692
2016-01-05T09:00,4.66220472563859
2016-01-05T10:00,3.216398266414912
2016-01-05T11:00,4.357967503260272
2016-01-05T12:00,4.762827325984772
2016-01-05T13:00,4.233444882529583
2016-01-05T14:00,4.654815558503892
2016-01-05T15:00,4.1509412956348655
2016-01-05T16:00,4.522603639929876
2016-01-05T17:00,3.226507565660048
2016-01-05T18:00,3.407666918645633
2016-01-05T19:00,3.268387887121519
2016-01-05T20:00,4.767221492581635
2016-01-05T21:00,4.142383483612015
2016-01-05T22:00,3.727966008911256
2016-01-05T23:00,4.075219563610493
2016-01-06T00:00,3.1212009591610204
2016-01-06T01:00,4.368355328542758
2016-01-06T02:00,3.583884684602385
2016-01-06T03:00,3.55409163992924
2016-01-06T04:00,3.549432082356268
2016-01-06T05:00,3.6699859943896653
2016-01-06T06:00,4.315467533770592
2016-01-06T07:00,4.2400514879357365
2016-01-06T08:00,4.189045365234074
2016-01-06T09:00,3.6582935409505897
2016-01-06T10:00,4.471169257408423
2016-01-06T11:00,4.896644121243332
2016-01-06T12:00,4.250395359653687
2016-01-06T13:00,4.079168554168534
2016-01-06T14:00,3.4223439182493536
2016-01-06T15:00,3.2484684846509198
2016-01-06T16:00,3.5161451546765696
2016-01-06T17:00,3.9913798003767695
2016-01-06T18:00,3.625389098016302
2016-01-06T19:00,4.900155366112834
2016-01-06T20:00,4.23034482386614
2016-01-06T21:00,3.719540733054249
2016-01-06T22:00,4.449058162848397
2016-01-06T23:00,3.5062369158295756
2016-01-07T00:00,4.76460695799249
2016-01-07T01:00,3.993234558970162
