timestamp,value
2016-01-01T00:00,1.3025872598404917
2016-01-01T01:00,1.3896106453332782
2016-01-01T02:00,1.8009646195830575
2016-01-01T03:00,1.6916260350844143
2016-01-01T04:00,1.6769924994179801
2016-01-01T05:00,1.493005704625862
2016-01-01T06:00,1.6566309342498173
2016-01-01T07:00,1.5661984665221953
2016-01-01T08:00,1.2390651821326997
2016-01-01T09:00,1.573345443741243
2016-01-01T10:00,1.4910901777763068
2016-01-01T11:00,1.267193024407548
2016-01-01T12:00,1.4196209840126268
2016-01-01T13:00,1.7839965972343768
2016-01-01T14:00,1.7237044868625193
2016-01-01T15:00,1.7966420286785287
2016-01-01T16:00,1.6663723235980623
2016-01-01T17:00,1.6104278468541302
2016-01-01T18:00,1.2839214565896195
2016-01-01T19:00,1.2627233965197266
2016-01-01T20:00,1.355081929758668
2016-01-01T21:00,1.399720270078487
2016-01-01T22:00,1.5935383891072747
2016-01-01T23:00,1.772421786165018
2016-01-02T00:00,1.781304959761503
2016-01-02T01:00,1.6433904969976574
2016-01-02T02:00,1.571616550751482
2016-01-02T03:00,1.3535167442513059
2016-01-02T04:00,1.8125539740369576
2016-01-02T05:00,1.6359486353348998
2016-01-02T06:00,1.5448398106291321
2016-01-02T07:00,1.260570195033564
2016-01-02T08:00,1.7383851008025628
2016-01-02T09:00,1.4227498555222011
2016-01-02T10:00,1.7878283175530238
2016-01-02T11:00,1.3032327172232034
2016-01-02T12:00,1.2239287089386037
2016-01-02T13:00,1.479494918161081
2016-01-02T14:00,1.2435913745349056
2016-01-02T15:00,1.2326705153292212
2016-01-02T16:00,1.6641567501148922
2016-01-02T17:00,1.3621123502082704
2016-01-02T18:00,1.6145956144668787
2016-01-02T19:00,1.569577144668621
2016-01-02T20:00,1.2849242483889274
2016-01-02T21:00,1.4470974757329433
2016-01-02T22:00,1.2354906506748036
2016-01-02T23:00,1.4708544672511528
2016-01-03T00:00,1.3124638363918264
2016-01-03T01:00,1.2555088933933503
2016-01-03T02:00,1.4015655719678113
2016-01-03T03:00,1.1940286437708367
2016-01-03T04:00,1.6933029436231115
2016-01-03T05:00,1.2964611225184157
2016-01-03T06:00,1.6059821739482067
2016-01-03T07:00,1.742818846465095
2016-01-03T08:00,1.798849345404867
2016-01-03T09:00,1.5608022785791607
2016-01-03T10:00,1.7134994879807222
2016-01-03T11:00,1.4927610136897307
2016-01-03T12:00,1.5161968601104985
2016-01-03T13:00,1.553652480242769
2016-01-03T14:00,1.6353027967018998
2016-01-03T15:00,1.6351574211650013
2016-01-03T16:00,1.7115761864573085
2016-01-03T17:00,1.6000964181882125
2016-01-03T18:00,1.775946251978207
2016-01-03T19:00,1.6611809030285793
2016-01-03T20:00,1.8066026384323268
2016-01-03T21:00,1.6884500225108567
2016-01-03T22:00,1.6806847891761576
2016-01-03T23:00,1.7612284813919357
2016-01-04T00:00,1.6258204100956757
2016-01-04T01:00,1.3106193822176597
2016-01-04T02:00,1.246679037459538
2016-01-04T03:00,1.4007984068897434
2016-01-04T04:00,1.7307806942440704
2016-01-04T05:00,1.2061331474017267
2016-01-04T06:00,1.291070865814225
