timestamp,value
2016-01-01T00:00,286.92412518000407
2016-01-01T01:00,317.0213278835198
2016-01-01T02:00,356.4191844220509
2016-01-01T03:00,259.43004492180995
2016-01-01T04:00,253.20916789749094
2016-01-01T05:00,242.34841996369818
2016-01-01T06:00,283.5899885339076
2016-01-01T07:00,280.31944207091584
2016-01-01T08:00,291.95035808587085
2016-01-01T09:00,300.9976607050804
2016-01-01T10:00,332.7627863611827
2016-01-01T11:00,287.1195409670611
2016-01-01T12:00,279.4438750321373
2016-01-01T13:00,341.3813124537627
2016-01-01T14:00,344.2416207391139
2016-01-01T15:00,267.23186583739493
2016-01-01T16:00,277.45429077794313
2016-01-01T17:00,341.1613464277034
2016-01-01T18:00,248.0917479998064
2016-01-01T19:00,278.8490037850255
2016-01-01T20:00,294.13827717567983
2016-01-01T21:00,261.52889094853435
2016-01-01T22:00,260.63559496560595
2016-01-01T23:00,291.20680410623714
2016-01-02T00:00,332.3506400182987
2016-01-02T01:00,343.04800508848376
2016-01-02T02:00,360.3964426001467
2016-01-02T03:00,247.41477056247447
2016-01-02T04:00,265.2244995181695
2016-01-02T05:00,332.61374786983083
2016-01-02T06:00,305.6515486011192
2016-01-02T07:00,279.0777742242216
2016-01-02T08:00,263.8400728275124
2016-01-02T09:00,273.1866061928615
2016-01-02T10:00,291.75931127730115
2016-01-02T11:00,260.2907560662837
2016-01-02T12:00,358.52319719515447
2016-01-02T13:00,251.60883442026662
2016-01-02T14:00,361.1880113085956
2016-01-02T15:00,343.2552229654756
2016-01-02T16:00,290.9933291489862
2016-01-02T17:00,330.5153042811044
2016-01-02T18:00,321.99084966404996
2016-01-02T19:00,264.80074438875306
2016-01-02T20:00,280.49936497876035
2016-01-02T21:00,302.2223334331675
2016-01-02T22:00,317.7884650104881
2016-01-02T23:00,305.9381398457541
2016-01-03T00:00,297.2131915531352
2016-01-03T01:00,293.4895511295549
2016-01-03T02:00,300.36794301554534
2016-01-03T03:00,292.3911554234936
2016-01-03T04:00,305.74282888686605
2016-01-03T05:00,349.0078291016217
2016-01-03T06:00,317.16257449693325
2016-01-03T07:00,328.36919048135167
2016-01-03T08:00,312.7511236916774
2016-01-03T09:00,318.4341543699075
2016-01-03T10:00,310.36315314971847
2016-01-03T11:00,241.53417298858477
2016-01-03T12:00,362.937923809819
2016-01-03T13:00,242.37571143474926
2016-01-03T14:00,287.49828252522286
2016-01-03T15:00,251.30021586238647
2016-01-03T16:00,250.2783924682343
2016-01-03T17:00,337.2187656002898
2016-01-03T18:00,291.33956398217686
2016-01-03T19:00,338.1687661528801
2016-01-03T20:00,272.22670540724727
2016-01-03T21:00,270.189395924479
2016-01-03T22:00,269.5364793076817
2016-01-03T23:00,315.0803335220917
2016-01-04T00:00,339.89867631405974
2016-01-04T01:00,294.62638527308474
2016-01-04T02:00,285.5139612648113
2016-01-04T03:00,359.69059179484714
2016-01-04T04:00,252.75276444007525
2016-01-04T05:00,298.9162107334072
2016-01-04T06:00,289.16317614930153
2016-01-04T07:00,250.42792950113326
2016-01-04T08:00,271.6543269258699
2016-01-04T09:00,241.7307053802683
