timestamp,value
2016-01-01T00:00,23.630661
2016-01-01T01:00,23.491234
2016-01-01T02:00,23.954754
2016-01-01T03:00,24.719613
2016-01-01T04:00,26.297187
2016-01-01T05:00,27.476836
2016-01-01T06:00,29.022378
2016-01-01T07:00,29.547199
2016-01-01T08:00,31.121602
2016-01-01T09:00,31.793792
2016-01-01T10:00,32.799310
2016-01-01T11:00,33.599412
2016-01-01T12:00,33.295698
2016-01-01T13:00,33.292894
2016-01-01T14:00,33.230556
2016-01-01T15:00,32.308936
2016-01-01T16:00,30.920121
2016-01-01T17:00,30.049526
2016-01-01T18:00,28.939629
2016-01-01T19:00,26.806635
2016-01-01T20:00,26.366536
2016-01-01T21:00,25.194541
2016-01-01T22:00,24.019975
2016-01-01T23:00,23.491234
2016-01-02T00:00,23.948447
2016-01-02T01:00,23.502935
2016-01-02T02:00,23.772471
2016-01-02T03:00,24.593118
2016-01-02T04:00,26.408211
2016-01-02T05:00,27.403863
2016-01-02T06:00,28.937327
2016-01-02T07:00,30.189992
2016-01-02T08:00,31.235908
2016-01-02T09:00,32.737110
2016-01-02T10:00,32.959206
2016-01-02T11:00,33.646097
2016-01-02T12:00,33.769162
2016-01-02T13:00,33.712576
2016-01-02T14:00,33.442379
2016-01-02T15:00,32.341347
2016-01-02T16:00,31.404252
2016-01-02T17:00,29.506084
2016-01-02T18:00,28.358097
2016-01-02T19:00,27.089524
2016-01-02T20:00,25.640508
2016-01-02T21:00,24.729193
2016-01-02T22:00,23.780726
2016-01-02T23:00,23.491234
2016-01-03T00:00,23.626919
2016-01-03T01:00,23.531172
2016-01-03T02:00,24.049906
2016-01-03T03:00,24.705909
2016-01-03T04:00,25.827694
2016-01-03T05:00,27.736791
2016-01-03T06:00,28.778234
2016-01-03T07:00,30.069391
2016-01-03T08:00,30.870819
2016-01-03T09:00,32.493121
2016-01-03T10:00,32.744074
2016-01-03T11:00,33.473512
2016-01-03T12:00,33.769162
2016-01-03T13:00,33.734056
2016-01-03T14:00,33.137621
2016-01-03T15:00,32.448609
2016-01-03T16:00,31.542532
2016-01-03T17:00,30.236260
2016-01-03T18:00,28.359246
2016-01-03T19:00,26.832237
2016-01-03T20:00,25.876169
2016-01-03T21:00,24.764143
2016-01-03T22:00,23.890708
2016-01-03T23:00,24.109250
2016-01-04T00:00,23.867602
2016-01-04T01:00,23.491234
2016-01-04T02:00,24.335164
2016-01-04T03:00,24.892034
2016-01-04T04:00,26.475264
2016-01-04T05:00,27.258988
2016-01-04T06:00,28.395078
2016-01-04T07:00,29.706888
2016-01-04T08:00,31.261048
2016-01-04T09:00,32.026736
2016-01-04T10:00,33.165258
2016-01-04T11:00,33.769162
2016-01-04T12:00,33.668563
2016-01-04T13:00,33.313377
2016-01-04T14:00,33.578209
2016-01-04T15:00,32.273521
