timestamp,value
2016-01-01T00:00,92.417857
2016-01-01T01:00,94.420708
2016-01-01T02:00,95.369540
2016-01-01T03:00,96.641864
2016-01-01T04:00,98.962961
2016-01-01T05:00,99.475341
2016-01-01T06:00,101.133307
2016-01-01T07:00,99.112266
2016-01-01T08:00,98.839064
2016-01-01T09:00,97.801119
2016-01-01T10:00,97.111436
2016-01-01T11:00,93.515829
2016-01-01T12:00,90.407846
2016-01-01T13:00,89.789458
2016-01-01T14:00,87.144188
2016-01-01T15:00,83.979994
2016-01-01T16:00,84.915870
2016-01-01T17:00,84.284511
2016-01-01T18:00,83.363604
2016-01-01T19:00,83.996472
2016-01-01T20:00,82.773613
2016-01-01T21:00,85.692537
2016-01-01T22:00,88.146254
2016-01-01T23:00,89.532857
2016-01-02T00:00,91.087771
2016-01-02T01:00,92.072462
2016-01-02T02:00,95.418131
2016-01-02T03:00,97.899389
2016-01-02T04:00,100.398292
2016-01-02T05:00,101.482094
2016-01-02T06:00,100.037206
2016-01-02T07:00,101.120180
2016-01-02T08:00,98.066961
2016-01-02T09:00,98.593019
2016-01-02T10:00,95.827317
2016-01-02T11:00,91.762843
2016-01-02T12:00,91.972265
2016-01-02T13:00,88.514031
2016-01-02T14:00,87.881889
2016-01-02T15:00,85.472170
2016-01-02T16:00,81.669595
2016-01-02T17:00,82.536661
2016-01-02T18:00,83.568632
2016-01-02T19:00,81.644646
2016-01-02T20:00,82.827408
2016-01-02T21:00,86.195016
2016-01-02T22:00,85.617516
2016-01-02T23:00,89.116720
2016-01-03T00:00,90.253422
2016-01-03T01:00,95.169520
2016-01-03T02:00,96.736528
2016-01-03T03:00,97.317315
2016-01-03T04:00,97.423688
2016-01-03T05:00,99.172082
2016-01-03T06:00,100.147717
2016-01-03T07:00,101.361431
2016-01-03T08:00,97.525913
2016-01-03T09:00,97.686379
2016-01-03T10:00,96.391329
2016-01-03T11:00,93.668581
2016-01-03T12:00,92.310833
2016-01-03T13:00,89.019442
2016-01-03T14:00,88.378488
2016-01-03T15:00,85.240053
2016-01-03T16:00,83.764961
2016-01-03T17:00,82.363062
2016-01-03T18:00,82.599269
2016-01-03T19:00,82.148379
2016-01-03T20:00,83.722208
2016-01-03T21:00,84.122275
2016-01-03T22:00,85.611528
2016-01-03T23:00,87.756258
2016-01-04T00:00,91.590218
2016-01-04T01:00,94.058799
2016-01-04T02:00,95.569473
2016-01-04T03:00,96.037727
2016-01-04T04:00,99.843051
2016-01-04T05:00,101.161126
2016-01-04T06:00,101.632010
2016-01-04T07:00,101.038542
2016-01-04T08:00,100.345279
2016-01-04T09:00,99.014807
2016-01-04T10:00,95.798379
2016-01-04T11:00,93.110704
2016-01-04T12:00,91.920740
2016-01-04T13:00,88.073898
2016-01-04T14:00,87.834670
2016-01-04T15:00,86.120039
2016-01-04T16:00,84.863324
2016-01-04T17:00,82.880449
2016-01-04T18:00,83.862182
2016-01-04T19:00,82.844342
2016-01-04T20:00,83.275292
2016-01-04T21:00,85.443917
2016-01-04T22:00,88.494316
2016-01-04T23:00,90.365172
2016-01-05T00:00,92.235297
2016-01-05T01:00,92.006978
2016-01-05T02:00,96.056277
2016-01-05T03:00,97.454778
2016-01-05T04:00,99.387672
2016-01-05T05:00,101.047894
2016-01-05T06:00,99.201259
2016-01-05T07:00,100.642063
2016-01-05T08:00,97.554769
2016-01-05T09:00,96.504467
2016-01-05T10:00,96.705814
2016-01-05T11:00,92.900766
2016-01-05T12:00,92.316000
2016-01-05T13:00,87.448559
2016-01-05T14:00,85.457780
2016-01-05T15:00,85.577631
2016-01-05T16:00,81.827125
2016-01-05T17:00,82.823516
2016-01-05T18:00,83.720167
2016-01-05T19:00,82.681789
2016-01-05T20:00,84.097133
2016-01-05T21:00,83.180363
2016-01-05T22:00,87.203607
2016-01-05T23:00,89.255444
2016-01-06T00:00,91.458666
2016-01-06T01:00,93.110395
2016-01-06T02:00,95.189357
2016-01-06T03:00,99.220009
2016-01-06T04:00,97.266292
2016-01-06T05:00,98.105888
2016-01-06T06:00,101.766527
2016-01-06T07:00,98.689456
2016-01-06T08:00,97.578925
2016-01-06T09:00,96.469153
2016-01-06T10:00,96.727836
2016-01-06T11:00,95.060295
2016-01-06T12:00,89.482289
2016-01-06T13:00,88.609766
2016-01-06T14:00,85.297509
2016-01-06T15:00,84.013627
2016-01-06T16:00,82.454495
2016-01-06T17:00,83.084545
2016-01-06T18:00,81.720381
2016-01-06T19:00,81.417440
2016-01-06T20:00,83.464914
2016-01-06T21:00,83.225673
2016-01-06T22:00,85.295441
2016-01-06T23:00,90.619892
2016-01-07T00:00,90.113153
2016-01-07T01:00,92.993727
2016-01-07T02:00,96.480782
2016-01-07T03:00,98.711990
2016-01-07T04:00,100.417839
2016-01-07T05:00,98.633908
2016-01-07T06:00,100.736159
2016-01-07T07:00,101.481889
2016-01-07T08:00,97.343675
2016-01-07T09:00,98.132747
2016-01-07T10:00,96.887462
2016-01-07T11:00,92.935695
2016-01-07T12:00,90.296551
2016-01-07T13:00,89.221334
2016-01-07T14:00,86.515175
2016-01-07T15:00,83.709579
2016-01-07T16:00,83.350544
2016-01-07T17:00,82.237714
2016-01-07T18:00,82.502181
2016-01-07T19:00,82.590333
2016-01-07T20:00,82.778252
2016-01-07T21:00,84.361018
2016-01-07T22:00,87.927679
2016-01-07T23:00,87.985644
2016-01-08T00:00,91.403814
2016-01-08T01:00,91.757107
2016-01-08T02:00,96.516424
2016-01-08T03:00,96.916970
2016-01-08T04:00,97.299535
2016-01-08T05:00,99.032129
2016-01-08T06:00,99.190879
2016-01-08T07:00,101.433943
2016-01-08T08:00,98.394708
2016-01-08T09:00,96.745337
2016-01-08T10:00,95.150274
2016-01-08T11:00,95.095797
2016-01-08T12:00,91.665157
2016-01-08T13:00,89.308102
2016-01-08T14:00,87.491646
2016-01-08T15:00,84.471295
2016-01-08T16:00,83.146152
2016-01-08T17:00,83.098504
2016-01-08T18:00,80.474290
2016-01-08T19:00,81.460284
2016-01-08T20:00,82.860268
2016-01-08T21:00,83.940370
2016-01-08T22:00,87.212180
2016-01-08T23:00,88.441948
2016-01-09T00:00,92.528620
2016-01-09T01:00,93.742576
2016-01-09T02:00,95.347513
2016-01-09T03:00,97.154028
2016-01-09T04:00,99.643779
2016-01-09T05:00,99.522832
2016-01-09T06:00,100.698843
2016-01-09T07:00,98.195720
2016-01-09T08:00,98.727432
2016-01-09T09:00,96.642972
2016-01-09T10:00,94.430299
2016-01-09T11:00,93.597597
2016-01-09T12:00,91.141802
2016-01-09T13:00,89.094905
2016-01-09T14:00,87.634078
2016-01-09T15:00,86.242906
2016-01-09T16:00,83.432566
2016-01-09T17:00,81.888124
2016-01-09T18:00,82.136966
2016-01-09T19:00,83.663771
2016-01-09T20:00,84.791786
2016-01-09T21:00,85.987591
2016-01-09T22:00,85.606562
2016-01-09T23:00,90.659855
2016-01-10T00:00,91.662802
2016-01-10T01:00,92.010887
2016-01-10T02:00,96.459188
2016-01-10T03:00,99.242535
2016-01-10T04:00,98.571888
2016-01-10T05:00,100.452796
2016-01-10T06:00,99.462580
2016-01-10T07:00,98.791470
2016-01-10T08:00,99.699139
2016-01-10T09:00,95.725224
2016-01-10T10:00,96.806384
2016-01-10T11:00,93.600359
2016-01-10T12:00,89.750256
2016-01-10T13:00,87.513929
2016-01-10T14:00,87.254575
2016-01-10T15:00,86.206387
2016-01-10T16:00,82.665839
2016-01-10T17:00,84.269254
2016-01-10T18:00,80.826772
2016-01-10T19:00,83.824162
2016-01-10T20:00,83.082835
2016-01-10T21:00,83.375613
2016-01-10T22:00,85.916370
2016-01-10T23:00,88.707516
2016-01-11T00:00,92.231783
2016-01-11T01:00,94.790157
2016-01-11T02:00,94.343601
2016-01-11T03:00,97.577759
2016-01-11T04:00,99.461400
2016-01-11T05:00,99.268542
2016-01-11T06:00,101.447948
2016-01-11T07:00,99.023292
2016-01-11T08:00,97.202632
2016-01-11T09:00,95.862084
2016-01-11T10:00,96.299992
2016-01-11T11:00,93.707578
2016-01-11T12:00,92.782573
2016-01-11T13:00,90.441979
2016-01-11T14:00,88.185601
2016-01-11T15:00,83.235055
2016-01-11T16:00,84.342035
2016-01-11T17:00,83.278903
2016-01-11T18:00,82.810334
2016-01-11T19:00,83.318321
2016-01-11T20:00,84.890731
2016-01-11T21:00,85.372089
2016-01-11T22:00,86.265561
2016-01-11T23:00,89.011029
2016-01-12T00:00,90.143480
2016-01-12T01:00,93.810367
2016-01-12T02:00,93.898701
2016-01-12T03:00,96.256379
2016-01-12T04:00,98.327477
2016-01-12T05:00,100.849765
2016-01-12T06:00,100.900005
2016-01-12T07:00,99.237112
2016-01-12T08:00,99.353340
2016-01-12T09:00,95.864012
2016-01-12T10:00,94.452358
2016-01-12T11:00,95.220875
2016-01-12T12:00,90.435332
2016-01-12T13:00,88.499627
2016-01-12T14:00,86.894502
2016-01-12T15:00,84.133270
2016-01-12T16:00,83.373550
2016-01-12T17:00,81.629623
2016-01-12T18:00,80.641256
2016-01-12T19:00,81.414828
2016-01-12T20:00,83.534275
2016-01-12T21:00,83.338161
2016-01-12T22:00,86.375318
2016-01-12T23:00,88.262852
2016-01-13T00:00,90.882616
2016-01-13T01:00,92.067814
2016-01-13T02:00,97.113382
2016-01-13T03:00,97.410334
2016-01-13T04:00,100.140468
2016-01-13T05:00,101.516475
2016-01-13T06:00,99.560742
2016-01-13T07:00,99.740274
2016-01-13T08:00,99.635797
2016-01-13T09:00,97.240734
2016-01-13T10:00,94.945559
2016-01-13T11:00,94.337806
2016-01-13T12:00,92.596419
2016-01-13T13:00,90.374988
2016-01-13T14:00,87.174103
2016-01-13T15:00,84.426829
2016-01-13T16:00,85.147440
2016-01-13T17:00,83.055794
2016-01-13T18:00,80.704060
2016-01-13T19:00,81.075706
2016-01-13T20:00,84.344660
2016-01-13T21:00,83.303480
2016-01-13T22:00,84.962918
2016-01-13T23:00,88.496111
2016-01-14T00:00,91.255197
2016-01-14T01:00,93.315242
2016-01-14T02:00,95.612660
2016-01-14T03:00,97.806502
2016-01-14T04:00,99.563294
2016-01-14T05:00,99.540023
2016-01-14T06:00,99.648918
2016-01-14T07:00,101.560170
2016-01-14T08:00,98.068477
2016-01-14T09:00,98.493239
2016-01-14T10:00,95.407588
2016-01-14T11:00,92.993603
2016-01-14T12:00,89.629044
2016-01-14T13:00,90.174518
2016-01-14T14:00,87.443001
2016-01-14T15:00,86.311274
2016-01-14T16:00,83.279039
2016-01-14T17:00,83.191712
2016-01-14T18:00,80.893689
2016-01-14T19:00,82.195013
2016-01-14T20:00,82.405914
2016-01-14T21:00,83.235401
2016-01-14T22:00,88.321761
2016-01-14T23:00,87.860458
2016-01-15T00:00,89.923789
2016-01-15T01:00,92.419985
2016-01-15T02:00,95.217553
2016-01-15T03:00,97.668958
2016-01-15T04:00,97.676960
2016-01-15T05:00,101.560994
2016-01-15T06:00,101.844979
2016-01-15T07:00,98.558798
2016-01-15T08:00,98.586501
2016-01-15T09:00,98.146066
2016-01-15T10:00,97.002621
2016-01-15T11:00,93.482670
2016-01-15T12:00,92.677332
2016-01-15T13:00,88.241199
2016-01-15T14:00,86.715706
2016-01-15T15:00,84.866554
2016-01-15T16:00,84.059544
2016-01-15T17:00,81.494875
2016-01-15T18:00,82.647444
2016-01-15T19:00,81.554833
2016-01-15T20:00,82.881057
2016-01-15T21:00,86.524056
2016-01-15T22:00,88.146860
2016-01-15T23:00,90.012096
2016-01-16T00:00,89.527612
2016-01-16T01:00,92.242762
2016-01-16T02:00,94.784706
2016-01-16T03:00,98.518486
2016-01-16T04:00,100.145774
2016-01-16T05:00,100.111353
2016-01-16T06:00,100.898691
2016-01-16T07:00,100.912047
2016-01-16T08:00,97.373359
2016-01-16T09:00,96.019216
2016-01-16T10:00,96.971319
2016-01-16T11:00,91.853500
2016-01-16T12:00,90.205099
2016-01-16T13:00,87.234278
2016-01-16T14:00,84.989479
2016-01-16T15:00,86.100277
2016-01-16T16:00,82.846665
2016-01-16T17:00,81.347313
2016-01-16T18:00,81.000550
2016-01-16T19:00,83.117264
2016-01-16T20:00,85.126138
2016-01-16T21:00,84.889253
2016-01-16T22:00,88.154300
2016-01-16T23:00,88.884193
2016-01-17T00:00,91.451233
2016-01-17T01:00,94.137087
2016-01-17T02:00,96.743426
2016-01-17T03:00,98.424449
2016-01-17T04:00,100.675263
2016-01-17T05:00,100.697356
2016-01-17T06:00,101.569127
2016-01-17T07:00,98.764960
