timestamp,value
2016-01-01T00:00,0.040975
2016-01-01T01:00,0.039712
2016-01-01T02:00,0.049271
2016-01-01T03:00,0.054000
2016-01-01T04:00,0.064848
2016-01-01T05:00,0.066675
2016-01-01T06:00,0.070377
2016-01-01T07:00,0.058978
2016-01-01T08:00,0.060742
2016-01-01T09:00,0.051476
2016-01-01T10:00,0.048535
2016-01-01T11:00,0.045981
2016-01-01T12:00,0.032976
2016-01-01T13:00,0.028468
2016-01-01T14:00,0.028060
2016-01-01T15:00,0.021284
2016-01-01T16:00,0.012900
2016-01-01T17:00,0.015106
2016-01-01T18:00,0.017090
2016-01-01T19:00,0.007500
2016-01-01T20:00,0.020540
2016-01-01T21:00,0.023283
2016-01-01T22:00,0.024018
2016-01-01T23:00,0.027902
2016-01-02T00:00,0.045123
2016-01-02T01:00,0.043778
2016-01-02T02:00,0.046891
2016-01-02T03:00,0.052349
2016-01-02T04:00,0.066297
2016-01-02T05:00,0.065723
2016-01-02T06:00,0.069267
2016-01-02T07:00,0.067367
2016-01-02T08:00,0.062234
2016-01-02T09:00,0.063788
2016-01-02T10:00,0.050621
2016-01-02T11:00,0.046590
2016-01-02T12:00,0.043454
2016-01-02T13:00,0.033946
2016-01-02T14:00,0.030824
2016-01-02T15:00,0.021707
2016-01-02T16:00,0.019219
2016-01-02T17:00,0.008013
2016-01-02T18:00,0.009500
2016-01-02T19:00,0.011192
2016-01-02T20:00,0.011064
2016-01-02T21:00,0.017210
2016-01-02T22:00,0.020896
2016-01-02T23:00,0.029501
2016-01-03T00:00,0.040926
2016-01-03T01:00,0.044147
2016-01-03T02:00,0.050512
2016-01-03T03:00,0.053822
2016-01-03T04:00,0.058720
2016-01-03T05:00,0.070068
2016-01-03T06:00,0.067191
2016-01-03T07:00,0.065793
2016-01-03T08:00,0.057469
2016-01-03T09:00,0.060603
2016-01-03T10:00,0.047814
2016-01-03T11:00,0.044338
2016-01-03T12:00,0.045544
2016-01-03T13:00,0.034226
2016-01-03T14:00,0.026847
2016-01-03T15:00,0.023107
2016-01-03T16:00,0.021024
2016-01-03T17:00,0.017543
2016-01-03T18:00,0.009515
2016-01-03T19:00,0.007834
2016-01-03T20:00,0.014140
2016-01-03T21:00,0.017666
2016-01-03T22:00,0.022331
2016-01-03T23:00,0.038180
2016-01-04T00:00,0.044067
2016-01-04T01:00,0.043492
2016-01-04T02:00,0.054236
2016-01-04T03:00,0.056251
2016-01-04T04:00,0.067172
2016-01-04T05:00,0.063832
2016-01-04T06:00,0.062190
2016-01-04T07:00,0.061062
2016-01-04T08:00,0.062562
