timestamp,value
2016-01-01T00:00,4.027885
2016-01-01T01:00,4.034412
2016-01-01T02:00,4.205006
2016-01-01T03:00,4.298196
2016-01-01T04:00,4.480307
2016-01-01T05:00,4.518303
2016-01-01T06:00,4.578436
2016-01-01T07:00,4.400351
2016-01-01T08:00,4.417397
2016-01-01T09:00,4.259513
2016-01-01T10:00,4.193728
2016-01-01T11:00,4.130481
2016-01-01T12:00,3.905307
2016-01-01T13:00,3.810358
2016-01-01T14:00,3.779977
2016-01-01T15:00,3.655435
2016-01-01T16:00,3.511075
2016-01-01T17:00,3.534890
2016-01-01T18:00,3.561886
2016-01-01T19:00,3.418337
2016-01-01T20:00,3.628151
2016-01-01T21:00,3.686074
2016-01-01T22:00,3.718050
2016-01-01T23:00,3.801686
2016-01-02T00:00,4.091443
2016-01-02T01:00,4.096728
2016-01-02T02:00,4.168549
2016-01-02T03:00,4.272897
2016-01-02T04:00,4.502512
2016-01-02T05:00,4.503708
2016-01-02T06:00,4.561426
2016-01-02T07:00,4.528909
2016-01-02T08:00,4.440258
2016-01-02T09:00,4.448177
2016-01-02T10:00,4.225707
2016-01-02T11:00,4.139818
2016-01-02T12:00,4.065881
2016-01-02T13:00,3.894294
2016-01-02T14:00,3.822341
2016-01-02T15:00,3.661917
2016-01-02T16:00,3.607902
2016-01-02T17:00,3.426202
2016-01-02T18:00,3.445580
2016-01-02T19:00,3.474915
2016-01-02T20:00,3.482946
2016-01-02T21:00,3.593005
2016-01-02T22:00,3.670200
2016-01-02T23:00,3.826185
2016-01-03T00:00,4.027137
2016-01-03T01:00,4.102376
2016-01-03T02:00,4.224036
2016-01-03T03:00,4.295455
2016-01-03T04:00,4.386408
2016-01-03T05:00,4.570294
2016-01-03T06:00,4.529607
2016-01-03T07:00,4.504789
2016-01-03T08:00,4.367240
2016-01-03T09:00,4.399379
2016-01-03T10:00,4.182680
2016-01-03T11:00,4.105301
2016-01-03T12:00,4.097905
2016-01-03T13:00,3.898590
2016-01-03T14:00,3.761390
2016-01-03T15:00,3.683369
2016-01-03T16:00,3.635558
2016-01-03T17:00,3.572237
2016-01-03T18:00,3.445810
2016-01-03T19:00,3.423457
2016-01-03T20:00,3.530078
2016-01-03T21:00,3.599995
2016-01-03T22:00,3.692197
2016-01-03T23:00,3.959172
2016-01-04T00:00,4.075274
2016-01-04T01:00,4.092345
2016-01-04T02:00,4.281088
2016-01-04T03:00,4.332680
2016-01-04T04:00,4.515922
2016-01-04T05:00,4.474733
2016-01-04T06:00,4.452976
2016-01-04T07:00,4.432288
2016-01-04T08:00,4.445286
2016-01-04T09:00,4.306102
2016-01-04T10:00,4.266917
2016-01-04T11:00,4.208974
2016-01-04T12:00,3.979880
2016-01-04T13:00,3.814455
2016-01-04T14:00,3.849508
2016-01-04T15:00,3.648352
2016-01-04T16:00,3.485169
2016-01-04T17:00,3.426460
2016-01-04T18:00,3.421930
2016-01-04T19:00,3.542526
2016-01-04T20:00,3.625403
2016-01-04T21:00,3.630879
2016-01-04T22:00,3.662706
2016-01-04T23:00,3.846914
2016-01-05T00:00,4.099224
2016-01-05T01:00,4.135232
2016-01-05T02:00,4.344216
2016-01-05T03:00,4.425709
2016-01-05T04:00,4.335309
2016-01-05T05:00,4.527107
2016-01-05T06:00,4.536342
2016-01-05T07:00,4.490357
2016-01-05T08:00,4.386378
2016-01-05T09:00,4.381746
2016-01-05T10:00,4.172310
2016-01-05T11:00,4.116363
2016-01-05T12:00,3.990745
2016-01-05T13:00,3.961354
2016-01-05T14:00,3.825171
2016-01-05T15:00,3.599124
2016-01-05T16:00,3.567105
2016-01-05T17:00,3.452767
2016-01-05T18:00,3.582526
2016-01-05T19:00,3.591141
2016-01-05T20:00,3.526676
2016-01-05T21:00,3.674237
2016-01-05T22:00,3.771794
2016-01-05T23:00,3.801158
2016-01-06T00:00,4.052502
2016-01-06T01:00,4.137285
2016-01-06T02:00,4.305725
2016-01-06T03:00,4.359624
2016-01-06T04:00,4.333127
2016-01-06T05:00,4.447794
2016-01-06T06:00,4.403895
2016-01-06T07:00,4.568783
2016-01-06T08:00,4.508757
2016-01-06T09:00,4.419886
2016-01-06T10:00,4.211503
2016-01-06T11:00,4.040995
2016-01-06T12:00,4.075602
2016-01-06T13:00,3.959980
2016-01-06T14:00,3.667131
2016-01-06T15:00,3.643645
2016-01-06T16:00,3.480830
2016-01-06T17:00,3.569158
2016-01-06T18:00,3.553167
2016-01-06T19:00,3.442715
2016-01-06T20:00,3.562044
2016-01-06T21:00,3.656407
2016-01-06T22:00,3.703011
2016-01-06T23:00,3.945077
2016-01-07T00:00,3.984628
2016-01-07T01:00,4.071769
2016-01-07T02:00,4.257859
2016-01-07T03:00,4.399540
2016-01-07T04:00,4.373243
2016-01-07T05:00,4.445306
2016-01-07T06:00,4.599030
2016-01-07T07:00,4.512939
2016-01-07T08:00,4.420633
2016-01-07T09:00,4.357069
2016-01-07T10:00,4.174201
2016-01-07T11:00,4.074349
2016-01-07T12:00,3.967617
2016-01-07T13:00,3.888252
2016-01-07T14:00,3.696023
2016-01-07T15:00,3.590490
2016-01-07T16:00,3.481186
2016-01-07T17:00,3.543258
2016-01-07T18:00,3.445788
2016-01-07T19:00,3.598121
2016-01-07T20:00,3.638914
2016-01-07T21:00,3.560618
2016-01-07T22:00,3.697601
2016-01-07T23:00,3.904386
2016-01-08T00:00,3.942847
2016-01-08T01:00,4.055872
2016-01-08T02:00,4.337103
2016-01-08T03:00,4.367762
2016-01-08T04:00,4.427547
2016-01-08T05:00,4.539887
2016-01-08T06:00,4.561499
2016-01-08T07:00,4.421045
2016-01-08T08:00,4.352399
2016-01-08T09:00,4.339764
2016-01-08T10:00,4.234716
2016-01-08T11:00,4.122814
2016-01-08T12:00,4.045815
2016-01-08T13:00,3.905263
2016-01-08T14:00,3.846833
2016-01-08T15:00,3.566130
2016-01-08T16:00,3.547512
2016-01-08T17:00,3.484898
2016-01-08T18:00,3.572335
2016-01-08T19:00,3.466768
2016-01-08T20:00,3.505029
2016-01-08T21:00,3.636169
2016-01-08T22:00,3.734376
2016-01-08T23:00,3.826300
2016-01-09T00:00,3.949961
2016-01-09T01:00,4.214063
2016-01-09T02:00,4.238626
2016-01-09T03:00,4.425823
2016-01-09T04:00,4.443078
2016-01-09T05:00,4.393081
2016-01-09T06:00,4.599856
2016-01-09T07:00,4.550168
2016-01-09T08:00,4.526812
2016-01-09T09:00,4.438827
2016-01-09T10:00,4.319739
2016-01-09T11:00,4.062672
2016-01-09T12:00,3.997128
2016-01-09T13:00,3.813340
2016-01-09T14:00,3.730208
2016-01-09T15:00,3.558174
2016-01-09T16:00,3.542782
2016-01-09T17:00,3.614099
2016-01-09T18:00,3.453041
2016-01-09T19:00,3.573851
2016-01-09T20:00,3.557989
2016-01-09T21:00,3.631048
2016-01-09T22:00,3.841464
2016-01-09T23:00,3.969675
2016-01-10T00:00,4.011154
2016-01-10T01:00,4.173091
2016-01-10T02:00,4.180959
2016-01-10T03:00,4.312895
2016-01-10T04:00,4.526755
2016-01-10T05:00,4.498799
2016-01-10T06:00,4.508439
2016-01-10T07:00,4.532558
2016-01-10T08:00,4.344446
2016-01-10T09:00,4.370389
2016-01-10T10:00,4.250570
2016-01-10T11:00,4.199954
2016-01-10T12:00,3.931487
2016-01-10T13:00,3.962746
2016-01-10T14:00,3.666022
2016-01-10T15:00,3.583612
2016-01-10T16:00,3.585994
2016-01-10T17:00,3.552080
2016-01-10T18:00,3.447041
2016-01-10T19:00,3.441014
2016-01-10T20:00,3.645045
2016-01-10T21:00,3.595690
2016-01-10T22:00,3.768904
2016-01-10T23:00,3.894467
2016-01-11T00:00,3.983845
2016-01-11T01:00,4.146144
2016-01-11T02:00,4.254557
2016-01-11T03:00,4.440495
2016-01-11T04:00,4.373865
2016-01-11T05:00,4.526201
2016-01-11T06:00,4.447737
2016-01-11T07:00,4.462120
2016-01-11T08:00,4.467351
2016-01-11T09:00,4.313553
2016-01-11T10:00,4.213235
2016-01-11T11:00,4.179782
2016-01-11T12:00,3.914509
2016-01-11T13:00,3.862248
2016-01-11T14:00,3.849691
2016-01-11T15:00,3.745666
2016-01-11T16:00,3.481639
2016-01-11T17:00,3.459668
2016-01-11T18:00,3.453040
2016-01-11T19:00,3.603689
2016-01-11T20:00,3.643160
2016-01-11T21:00,3.722301
2016-01-11T22:00,3.723905
2016-01-11T23:00,3.802140
2016-01-12T00:00,4.066749
2016-01-12T01:00,4.170118
2016-01-12T02:00,4.272336
2016-01-12T03:00,4.451000
2016-01-12T04:00,4.463808
2016-01-12T05:00,4.384528
2016-01-12T06:00,4.563421
2016-01-12T07:00,4.442839
2016-01-12T08:00,4.465690
2016-01-12T09:00,4.441339
2016-01-12T10:00,4.176858
2016-01-12T11:00,4.052495
2016-01-12T12:00,3.921407
2016-01-12T13:00,3.881235
2016-01-12T14:00,3.704470
2016-01-12T15:00,3.667413
2016-01-12T16:00,3.610510
2016-01-12T17:00,3.457757
2016-01-12T18:00,3.526848
2016-01-12T19:00,3.469834
2016-01-12T20:00,3.564694
2016-01-12T21:00,3.727514
2016-01-12T22:00,3.819221
2016-01-12T23:00,3.789050
2016-01-13T00:00,3.984715
2016-01-13T01:00,4.084746
2016-01-13T02:00,4.150709
2016-01-13T03:00,4.407777
2016-01-13T04:00,4.460435
2016-01-13T05:00,4.435354
2016-01-13T06:00,4.548246
2016-01-13T07:00,4.493299
2016-01-13T08:00,4.418550
2016-01-13T09:00,4.255487
2016-01-13T10:00,4.165049
2016-01-13T11:00,4.206031
2016-01-13T12:00,4.080786
2016-01-13T13:00,3.879709
2016-01-13T14:00,3.816919
2016-01-13T15:00,3.662949
2016-01-13T16:00,3.496606
2016-01-13T17:00,3.442526
2016-01-13T18:00,3.461652
2016-01-13T19:00,3.596833
2016-01-13T20:00,3.626212
2016-01-13T21:00,3.718587
2016-01-13T22:00,3.829785
2016-01-13T23:00,3.812606
2016-01-14T00:00,3.949906
2016-01-14T01:00,4.049968
2016-01-14T02:00,4.306023
2016-01-14T03:00,4.430380
2016-01-14T04:00,4.414288
2016-01-14T05:00,4.507095
2016-01-14T06:00,4.430911
2016-01-14T07:00,4.568939
2016-01-14T08:00,4.505934
2016-01-14T09:00,4.448795
2016-01-14T10:00,4.312154
2016-01-14T11:00,4.205693
2016-01-14T12:00,3.904957
2016-01-14T13:00,3.917903
2016-01-14T14:00,3.716437
2016-01-14T15:00,3.732610
2016-01-14T16:00,3.627434
2016-01-14T17:00,3.589850
2016-01-14T18:00,3.562150
2016-01-14T19:00,3.470398
2016-01-14T20:00,3.624462
2016-01-14T21:00,3.568066
2016-01-14T22:00,3.824433
2016-01-14T23:00,3.942309
2016-01-15T00:00,3.944487
2016-01-15T01:00,4.192727
2016-01-15T02:00,4.242061
2016-01-15T03:00,4.314592
2016-01-15T04:00,4.492082
2016-01-15T05:00,4.428482
2016-01-15T06:00,4.404733
2016-01-15T07:00,4.421589
2016-01-15T08:00,4.398665
2016-01-15T09:00,4.426424
2016-01-15T10:00,4.343378
