timestamp,value
2016-01-01T00:00,50.364920
2016-01-01T01:00,49.136088
2016-01-01T02:00,49.636125
2016-01-01T03:00,49.532488
2016-01-01T04:00,50.559009
2016-01-01T05:00,50.439466
2016-01-01T06:00,60.870426
2016-01-01T07:00,59.259944
2016-01-01T08:00,59.929910
2016-01-01T09:00,59.145661
2016-01-01T10:00,59.523343
2016-01-01T11:00,60.096777
2016-01-01T12:00,59.139139
2016-01-01T13:00,59.483742
2016-01-01T14:00,60.385836
2016-01-01T15:00,60.175950
2016-01-01T16:00,59.526948
2016-01-01T17:00,60.264598
2016-01-01T18:00,50.704928
2016-01-01T19:00,49.099064
2016-01-01T20:00,50.697705
2016-01-01T21:00,50.482346
2016-01-01T22:00,49.766568
2016-01-01T23:00,49.397026
2016-01-02T00:00,51.086534
2016-01-02T01:00,49.845297
2016-01-02T02:00,49.357600
2016-01-02T03:00,49.365541
2016-01-02T04:00,50.867097
2016-01-02T05:00,50.379560
2016-01-02T06:00,60.786365
2016-01-02T07:00,60.631572
2016-01-02T08:00,60.244564
2016-01-02T09:00,61.118340
2016-01-02T10:00,59.929177
2016-01-02T11:00,60.276189
2016-01-02T12:00,60.830917
2016-01-02T13:00,60.409148
2016-01-02T14:00,60.895522
2016-01-02T15:00,60.326812
2016-01-02T16:00,60.581252
2016-01-02T17:00,59.263757
2016-01-02T18:00,49.627905
2016-01-02T19:00,49.750884
2016-01-02T20:00,49.331692
2016-01-02T21:00,49.637690
2016-01-02T22:00,49.374111
2016-01-02T23:00,49.728055
2016-01-03T00:00,50.529467
2016-01-03T01:00,49.987763
2016-01-03T02:00,49.998460
2016-01-03T03:00,49.677112
2016-01-03T04:00,49.792054
2016-01-03T05:00,51.131408
2016-01-03T06:00,60.554169
2016-01-03T07:00,60.476360
2016-01-03T08:00,59.600376
2016-01-03T09:00,60.716352
2016-01-03T10:00,59.584903
2016-01-03T11:00,60.017009
2016-01-03T12:00,61.237145
2016-01-03T13:00,60.538098
2016-01-03T14:00,60.371998
2016-01-03T15:00,60.627327
2016-01-03T16:00,60.943802
2016-01-03T17:00,60.810098
2016-01-03T18:00,49.716194
2016-01-03T19:00,49.322299
2016-01-03T20:00,49.889004
2016-01-03T21:00,49.793580
2016-01-03T22:00,49.680064
2016-01-03T23:00,51.143918
2016-01-04T00:00,51.096747
2016-01-04T01:00,49.973368
2016-01-04T02:00,50.654889
2016-01-04T03:00,50.135276
2016-01-04T04:00,51.173107
2016-01-04T05:00,50.261716
2016-01-04T06:00,59.873772
2016-01-04T07:00,59.837267
2016-01-04T08:00,60.466748
2016-01-04T09:00,59.869495
2016-01-04T10:00,60.513184
2016-01-04T11:00,61.139658
2016-01-04T12:00,60.142813
2016-01-04T13:00,59.782654
2016-01-04T14:00,61.339087
2016-01-04T15:00,60.363065
2016-01-04T16:00,59.525831
2016-01-04T17:00,59.438245
2016-01-04T18:00,49.563310
2016-01-04T19:00,50.598904
2016-01-04T20:00,50.928171
2016-01-04T21:00,50.188332
2016-01-04T22:00,49.471068
2016-01-04T23:00,50.107251
2016-01-05T00:00,51.422067
2016-01-05T01:00,50.488053
2016-01-05T02:00,51.371981
2016-01-05T03:00,51.151383
2016-01-05T04:00,49.452786
2016-01-05T05:00,50.871268
2016-01-05T06:00,60.793245
2016-01-05T07:00,60.503765
2016-01-05T08:00,59.963474
2016-01-05T09:00,60.711748
2016-01-05T10:00,59.652928
2016-01-05T11:00,60.299354
2016-01-05T12:00,60.337271
2016-01-05T13:00,61.337456
2016-01-05T14:00,61.181530
2016-01-05T15:00,59.956602
2016-01-05T16:00,60.430996
2016-01-05T17:00,59.787128
2016-01-05T18:00,51.255080
2016-01-05T19:00,51.170861
