timestamp,value
2016-01-01T00:00,4.014321
2016-01-01T01:00,4.142290
2016-01-01T02:00,4.265959
2016-01-01T03:00,4.410178
2016-01-01T04:00,4.448159
2016-01-01T05:00,4.429621
2016-01-01T06:00,4.538141
2016-01-01T07:00,4.491121
2016-01-01T08:00,4.443690
2016-01-01T09:00,4.380873
2016-01-01T10:00,4.283140
2016-01-01T11:00,4.209113
2016-01-01T12:00,4.054357
2016-01-01T13:00,3.897641
2016-01-01T14:00,3.734609
2016-01-01T15:00,3.617239
2016-01-01T16:00,3.600830
2016-01-01T17:00,3.604116
2016-01-01T18:00,3.523608
2016-01-01T19:00,3.533246
2016-01-01T20:00,3.615101
2016-01-01T21:00,3.595295
2016-01-01T22:00,3.755911
2016-01-01T23:00,3.916634
2016-01-02T00:00,4.070344
2016-01-02T01:00,4.144052
2016-01-02T02:00,4.295504
2016-01-02T03:00,4.392638
2016-01-02T04:00,4.498803
2016-01-02T05:00,4.453975
2016-01-02T06:00,4.555086
2016-01-02T07:00,4.433911
2016-01-02T08:00,4.328689
2016-01-02T09:00,4.349883
2016-01-02T10:00,4.230883
2016-01-02T11:00,4.199884
2016-01-02T12:00,4.059887
2016-01-02T13:00,3.836310
2016-01-02T14:00,3.819042
2016-01-02T15:00,3.623010
2016-01-02T16:00,3.589349
2016-01-02T17:00,3.529016
2016-01-02T18:00,3.532395
2016-01-02T19:00,3.584643
2016-01-02T20:00,3.625582
2016-01-02T21:00,3.690615
2016-01-02T22:00,3.809171
2016-01-02T23:00,3.921189
2016-01-03T00:00,4.000470
2016-01-03T01:00,4.125360
2016-01-03T02:00,4.258321
2016-01-03T03:00,4.410339
2016-01-03T04:00,4.452326
2016-01-03T05:00,4.631570
2016-01-03T06:00,4.490854
2016-01-03T07:00,4.459838
2016-01-03T08:00,4.503255
2016-01-03T09:00,4.456465
2016-01-03T10:00,4.307104
2016-01-03T11:00,4.203019
2016-01-03T12:00,4.103136
2016-01-03T13:00,3.897708
2016-01-03T14:00,3.710671
2016-01-03T15:00,3.651662
2016-01-03T16:00,3.646451
2016-01-03T17:00,3.476672
2016-01-03T18:00,3.533496
2016-01-03T19:00,3.561518
2016-01-03T20:00,3.583027
2016-01-03T21:00,3.714447
2016-01-03T22:00,3.810858
2016-01-03T23:00,4.018480
2016-01-04T00:00,4.067958
2016-01-04T01:00,4.135899
2016-01-04T02:00,4.258870
2016-01-04T03:00,4.348934
2016-01-04T04:00,4.517586
2016-01-04T05:00,4.491581
2016-01-04T06:00,4.533447
2016-01-04T07:00,4.557388
2016-01-04T08:00,4.433799
2016-01-04T09:00,4.375830
2016-01-04T10:00,4.194895
2016-01-04T11:00,4.112245
2016-01-04T12:00,4.008573
2016-01-04T13:00,3.928338
2016-01-04T14:00,3.846634
2016-01-04T15:00,3.682483
2016-01-04T16:00,3.617015
2016-01-04T17:00,3.562395
2016-01-04T18:00,3.591197
2016-01-04T19:00,3.598665
2016-01-04T20:00,3.617632
2016-01-04T21:00,3.632859
2016-01-04T22:00,3.832129
2016-01-04T23:00,3.926603
2016-01-05T00:00,4.103442
2016-01-05T01:00,4.170009
2016-01-05T02:00,4.389750
2016-01-05T03:00,4.377704
2016-01-05T04:00,4.554760
2016-01-05T05:00,4.530813
2016-01-05T06:00,4.516281
2016-01-05T07:00,4.468635
2016-01-05T08:00,4.467556
2016-01-05T09:00,4.466814
2016-01-05T10:00,4.332913
2016-01-05T11:00,4.205948
2016-01-05T12:00,3.923301
2016-01-05T13:00,3.948233
2016-01-05T14:00,3.819887
2016-01-05T15:00,3.661045
2016-01-05T16:00,3.577713
2016-01-05T17:00,3.559016
2016-01-05T18:00,3.628338
2016-01-05T19:00,3.506377
2016-01-05T20:00,3.587692
2016-01-05T21:00,3.756630
2016-01-05T22:00,3.769787
