timestamp,value
2016-01-01T00:00,53.313436
2016-01-01T01:00,54.657556
2016-01-01T02:00,55.954296
2016-01-01T03:00,57.448038
2016-01-01T04:00,57.867407
2016-01-01T05:00,57.706897
2016-01-01T06:00,58.800586
2016-01-01T07:00,58.321905
2016-01-01T08:00,57.822722
2016-01-01T09:00,57.154989
2016-01-01T10:00,56.126103
2016-01-01T11:00,55.325787
2016-01-01T12:00,53.713799
2016-01-01T13:00,52.082207
2016-01-01T14:00,50.391847
2016-01-01T15:00,49.166584
2016-01-01T16:00,48.962931
2016-01-01T17:00,48.970928
2016-01-01T18:00,48.157363
2016-01-01T19:00,48.262226
2016-01-01T20:00,49.105648
2016-01-01T21:00,48.947143
2016-01-01T22:00,50.604869
2016-01-01T23:00,52.272135
2016-01-02T00:00,53.912288
2016-01-02T01:00,54.737119
2016-01-02T02:00,56.333412
2016-01-02T03:00,57.374972
2016-01-02T04:00,58.490503
2016-01-02T05:00,58.076102
2016-01-02T06:00,59.098763
2016-01-02T07:00,57.875453
2016-01-02T08:00,56.789367
2016-01-02T09:00,56.947420
2016-01-02T10:00,55.687207
2016-01-02T11:00,55.295440
2016-01-02T12:00,53.807719
2016-01-02T13:00,51.484200
2016-01-02T14:00,51.229741
2016-01-02T15:00,49.199205
2016-01-02T16:00,48.808710
2016-01-02T17:00,48.171508
2016-01-02T18:00,48.193744
2016-01-02T19:00,48.727776
2016-01-02T20:00,49.171039
2016-01-02T21:00,49.875249
2016-01-02T22:00,51.131034
2016-01-02T23:00,52.332984
2016-01-03T00:00,53.252172
2016-01-03T01:00,54.612141
2016-01-03T02:00,56.045245
2016-01-03T03:00,57.654302
2016-01-03T04:00,58.142371
2016-01-03T05:00,59.977678
2016-01-03T06:00,58.585148
2016-01-03T07:00,58.260364
2016-01-03T08:00,58.651666
2016-01-03T09:00,58.115564
2016-01-03T10:00,56.533076
2016-01-03T11:00,55.388735
2016-01-03T12:00,54.278837
2016-01-03T13:00,52.113488
2016-01-03T14:00,50.139620
2016-01-03T15:00,49.460652
2016-01-03T16:00,49.340348
2016-01-03T17:00,48.136534
2016-01-03T18:00,48.153300
2016-01-03T19:00,48.448146
2016-01-03T20:00,48.706104
2016-01-03T21:00,50.088506
2016-01-03T22:00,51.141489
2016-01-03T23:00,53.321206
2016-01-04T00:00,53.965674
2016-01-04T01:00,54.779451
2016-01-04T02:00,56.134369
2016-01-04T03:00,57.142532
2016-01-04T04:00,58.911556
2016-01-04T05:00,58.703368
2016-01-04T06:00,59.139715
2016-01-04T07:00,59.361436
2016-01-04T08:00,58.073687
2016-01-04T09:00,57.411493
2016-01-04T10:00,55.494625
2016-01-04T11:00,54.542913
2016-01-04T12:00,53.371822
2016-01-04T13:00,52.435108
2016-01-04T14:00,51.492859
2016-01-04T15:00,49.743824
2016-01-04T16:00,49.006643
2016-01-04T17:00,48.408580
2016-01-04T18:00,48.678905
2016-01-04T19:00,48.771273
2016-01-04T20:00,49.012808
2016-01-04T21:00,49.247585
2016-01-04T22:00,51.347805
2016-01-04T23:00,52.417751
2016-01-05T00:00,54.359107
2016-01-05T01:00,55.182425
2016-01-05T02:00,57.526737
2016-01-05T03:00,57.532431
2016-01-05T04:00,59.399790
2016-01-05T05:00,59.221171
2016-01-05T06:00,59.096603
2016-01-05T07:00,58.599388
2016-01-05T08:00,58.527745
2016-01-05T09:00,58.423530
2016-01-05T10:00,56.958374
2016-01-05T11:00,55.541820
2016-01-05T12:00,52.557699
2016-01-05T13:00,52.649376
2016-01-05T14:00,51.219011
2016-01-05T15:00,49.504439
2016-01-05T16:00,48.574319
2016-01-05T17:00,48.326505
2016-01-05T18:00,48.998973
2016-01-05T19:00,48.136534
2016-01-05T20:00,48.674109
2016-01-05T21:00,50.460295
2016-01-05T22:00,50.718010
2016-01-05T23:00,52.111768
2016-01-06T00:00,53.884364
2016-01-06T01:00,54.689825
2016-01-06T02:00,56.794919
2016-01-06T03:00,57.260427
2016-01-06T04:00,59.213502
2016-01-06T05:00,59.341820
2016-01-06T06:00,60.676132
2016-01-06T07:00,59.480650
2016-01-06T08:00,59.453748
2016-01-06T09:00,57.213603
2016-01-06T10:00,56.623876
2016-01-06T11:00,55.472043
2016-01-06T12:00,54.708336
2016-01-06T13:00,51.520023
2016-01-06T14:00,51.481315
2016-01-06T15:00,50.101393
2016-01-06T16:00,49.666821
2016-01-06T17:00,48.686914
2016-01-06T18:00,48.162570
2016-01-06T19:00,48.136534
2016-01-06T20:00,48.275958
2016-01-06T21:00,49.903427
2016-01-06T22:00,50.890157
2016-01-06T23:00,53.370615
2016-01-07T00:00,53.619670
2016-01-07T01:00,55.583591
2016-01-07T02:00,56.035006
2016-01-07T03:00,57.820644
2016-01-07T04:00,59.068873
2016-01-07T05:00,59.928567
2016-01-07T06:00,60.437882
2016-01-07T07:00,59.494513
2016-01-07T08:00,58.379677
2016-01-07T09:00,58.247300
2016-01-07T10:00,57.078000
2016-01-07T11:00,55.669224
2016-01-07T12:00,53.575039
2016-01-07T13:00,52.993662
2016-01-07T14:00,51.074806
2016-01-07T15:00,50.181903
2016-01-07T16:00,49.549103
2016-01-07T17:00,48.638414
2016-01-07T18:00,48.279792
2016-01-07T19:00,49.410175
2016-01-07T20:00,49.033918
2016-01-07T21:00,49.684008
2016-01-07T22:00,51.086842
2016-01-07T23:00,53.168355
2016-01-08T00:00,54.074087
2016-01-08T01:00,55.795809
2016-01-08T02:00,57.551694
2016-01-08T03:00,57.914814
2016-01-08T04:00,58.242113
2016-01-08T05:00,59.842344
2016-01-08T06:00,60.007794
2016-01-08T07:00,59.388627
2016-01-08T08:00,59.540941
2016-01-08T09:00,58.475027
2016-01-08T10:00,56.456333
2016-01-08T11:00,55.795229
2016-01-08T12:00,53.916678
2016-01-08T13:00,51.751829
2016-01-08T14:00,51.302108
2016-01-08T15:00,49.835611
2016-01-08T16:00,48.551422
2016-01-08T17:00,48.598302
2016-01-08T18:00,48.380581
2016-01-08T19:00,48.136534
2016-01-08T20:00,49.124239
2016-01-08T21:00,50.365751
2016-01-08T22:00,50.719299
2016-01-08T23:00,52.683787
2016-01-09T00:00,54.105471
2016-01-09T01:00,56.781616
2016-01-09T02:00,56.156721
2016-01-09T03:00,58.671437
2016-01-09T04:00,59.119028
2016-01-09T05:00,59.818214
2016-01-09T06:00,61.022447
2016-01-09T07:00,59.864026
2016-01-09T08:00,60.392623
2016-01-09T09:00,58.102721
2016-01-09T10:00,57.263129
2016-01-09T11:00,55.403187
2016-01-09T12:00,53.758749
2016-01-09T13:00,52.590817
2016-01-09T14:00,50.979028
2016-01-09T15:00,49.985638
2016-01-09T16:00,48.136534
2016-01-09T17:00,49.341108
2016-01-09T18:00,48.136534
2016-01-09T19:00,49.211327
2016-01-09T20:00,48.432480
2016-01-09T21:00,50.030660
2016-01-09T22:00,52.702785
2016-01-09T23:00,52.124711
2016-01-10T00:00,53.445594
2016-01-10T01:00,55.487581
2016-01-10T02:00,57.457843
2016-01-10T03:00,58.822655
2016-01-10T04:00,60.083692
2016-01-10T05:00,59.915070
2016-01-10T06:00,59.448828
2016-01-10T07:00,59.826061
2016-01-10T08:00,60.058620
2016-01-10T09:00,58.708816
2016-01-10T10:00,56.243130
2016-01-10T11:00,55.743310
