timestamp,value
2016-01-01T00:00,0.035426
2016-01-01T01:00,0.039992
2016-01-01T02:00,0.044405
2016-01-01T03:00,0.049551
2016-01-01T04:00,0.050907
2016-01-01T05:00,0.050245
2016-01-01T06:00,0.054118
2016-01-01T07:00,0.052440
2016-01-01T08:00,0.050747
2016-01-01T09:00,0.048506
2016-01-01T10:00,0.045018
2016-01-01T11:00,0.042377
2016-01-01T12:00,0.036855
2016-01-01T13:00,0.031263
2016-01-01T14:00,0.025445
2016-01-01T15:00,0.021257
2016-01-01T16:00,0.020671
2016-01-01T17:00,0.020789
2016-01-01T18:00,0.017916
2016-01-01T19:00,0.018260
2016-01-01T20:00,0.021181
2016-01-01T21:00,0.020474
2016-01-01T22:00,0.026205
2016-01-01T23:00,0.031940
2016-01-02T00:00,0.037395
2016-01-02T01:00,0.040025
2016-01-02T02:00,0.045429
2016-01-02T03:00,0.048895
2016-01-02T04:00,0.052683
2016-01-02T05:00,0.051084
2016-01-02T06:00,0.054692
2016-01-02T07:00,0.050368
2016-01-02T08:00,0.046613
2016-01-02T09:00,0.047369
2016-01-02T10:00,0.043123
2016-01-02T11:00,0.042017
2016-01-02T12:00,0.037021
2016-01-02T13:00,0.029044
2016-01-02T14:00,0.028427
2016-01-02T15:00,0.021432
2016-01-02T16:00,0.020231
2016-01-02T17:00,0.018078
2016-01-02T18:00,0.018199
2016-01-02T19:00,0.020063
2016-01-02T20:00,0.021524
2016-01-02T21:00,0.023845
2016-01-02T22:00,0.028075
2016-01-02T23:00,0.032072
2016-01-03T00:00,0.034871
2016-01-03T01:00,0.039327
2016-01-03T02:00,0.044072
2016-01-03T03:00,0.049496
2016-01-03T04:00,0.050994
2016-01-03T05:00,0.057390
2016-01-03T06:00,0.052369
2016-01-03T07:00,0.051262
2016-01-03T08:00,0.052812
2016-01-03T09:00,0.051142
2016-01-03T10:00,0.045812
2016-01-03T11:00,0.042098
2016-01-03T12:00,0.038534
2016-01-03T13:00,0.031204
2016-01-03T14:00,0.024530
