timestamp,value
2016-01-01T00:00,28.60138
2016-01-01T01:00,29.925679
2016-01-01T02:00,31.177417
2016-01-01T03:00,32.404391
2016-01-01T04:00,33.055154
2016-01-01T05:00,33.294586
2016-01-01T06:00,33.769162
2016-01-01T07:00,33.540589
2016-01-01T08:00,33.03728
2016-01-01T09:00,32.287171
2016-01-01T10:00,31.24614
2016-01-01T11:00,30.192972
2016-01-01T12:00,28.761526
2016-01-01T13:00,27.322238
2016-01-01T14:00,25.913052
2016-01-01T15:00,24.793469
2016-01-01T16:00,24.228993
2016-01-01T17:00,23.928556
2016-01-01T18:00,23.499566
2016-01-01T19:00,23.645076
2016-01-01T20:00,24.28608
2016-01-01T21:00,24.705693
2016-01-01T22:00,25.998261
2016-01-01T23:00,27.398209
2016-01-02T00:00,28.804879
2016-01-02T01:00,29.912134
2016-01-02T02:00,31.275
2016-01-02T03:00,32.313637
2016-01-02T04:00,33.237137
2016-01-02T05:00,33.371412
2016-01-02T06:00,33.769162
2016-01-02T07:00,33.291152
2016-01-02T08:00,32.556683
2016-01-02T09:00,32.142616
2016-01-02T10:00,31.016518
2016-01-02T11:00,30.135462
2016-01-02T12:00,28.763051
2016-01-02T13:00,27.056322
2016-01-02T14:00,26.230189
2016-01-02T15:00,24.795961
2016-01-02T16:00,24.162476
2016-01-02T17:00,23.60756
2016-01-02T18:00,23.514118
2016-01-02T19:00,23.830067
2016-01-02T20:00,24.307408
2016-01-02T21:00,25.066379
2016-01-02T22:00,26.190706
2016-01-02T23:00,27.395835
2016-01-03T00:00,28.504801
2016-01-03T01:00,29.816786
2016-01-03T02:00,31.105687
2016-01-03T03:00,32.36386
2016-01-03T04:00,33.030648
2016-01-03T05:00,33.769162
2016-01-03T06:00,33.605304
2016-01-03T07:00,33.374281
2016-01-03T08:00,33.234366
2016-01-03T09:00,32.548365
2016-01-03T10:00,31.300819
2016-01-03T11:00,30.127423
2016-01-03T12:00,28.915467
2016-01-03T13:00,27.281331
2016-01-03T14:00,25.776124
