timestamp,value
2016-01-01T00:00,0.036295
2016-01-01T01:00,0.039640
2016-01-01T02:00,0.042873
2016-01-01T03:00,0.046642
2016-01-01T04:00,0.047635
2016-01-01T05:00,0.047150
2016-01-01T06:00,0.049987
2016-01-01T07:00,0.048758
2016-01-01T08:00,0.047518
2016-01-01T09:00,0.045876
2016-01-01T10:00,0.043322
2016-01-01T11:00,0.041387
2016-01-01T12:00,0.037342
2016-01-01T13:00,0.033246
2016-01-01T14:00,0.028984
2016-01-01T15:00,0.025917
2016-01-01T16:00,0.025488
2016-01-01T17:00,0.025574
2016-01-01T18:00,0.023469
2016-01-01T19:00,0.023721
2016-01-01T20:00,0.025861
2016-01-01T21:00,0.025343
2016-01-01T22:00,0.029541
2016-01-01T23:00,0.033742
2016-01-02T00:00,0.034202
2016-01-02T01:00,0.036128
2016-01-02T02:00,0.040087
2016-01-02T03:00,0.042626
2016-01-02T04:00,0.045401
2016-01-02T05:00,0.044229
2016-01-02T06:00,0.046872
2016-01-02T07:00,0.043705
2016-01-02T08:00,0.040954
2016-01-02T09:00,0.041508
2016-01-02T10:00,0.038398
2016-01-02T11:00,0.037588
2016-01-02T12:00,0.033928
2016-01-02T13:00,0.028085
2016-01-02T14:00,0.027633
2016-01-02T15:00,0.022510
2016-01-02T16:00,0.021630
2016-01-02T17:00,0.020053
2016-01-02T18:00,0.020141
2016-01-02T19:00,0.021507
2016-01-02T20:00,0.022577
2016-01-02T21:00,0.024277
2016-01-02T22:00,0.027375
2016-01-02T23:00,0.030303
2016-01-03T00:00,0.033615
2016-01-03T01:00,0.036879
2016-01-03T02:00,0.040354
2016-01-03T03:00,0.044328
2016-01-03T04:00,0.045425
2016-01-03T05:00,0.050110
2016-01-03T06:00,0.046432
2016-01-03T07:00,0.045622
2016-01-03T08:00,0.046757
2016-01-03T09:00,0.045534
2016-01-03T10:00,0.041630
2016-01-03T11:00,0.038909
2016-01-03T12:00,0.036298
2016-01-03T13:00,0.030929
2016-01-03T14:00,0.026040
2016-01-03T15:00,0.024498
2016-01-03T16:00,0.024362
2016-01-03T17:00,0.019924
2016-01-03T18:00,0.021409
2016-01-03T19:00,0.022142
2016-01-03T20:00,0.022704
2016-01-03T21:00,0.026139
2016-01-03T22:00,0.028659
2016-01-03T23:00,0.034086
2016-01-04T00:00,0.040465
2016-01-04T01:00,0.042241
2016-01-04T02:00,0.045455
2016-01-04T03:00,0.047809
2016-01-04T04:00,0.052218
2016-01-04T05:00,0.051538
2016-01-04T06:00,0.052632
2016-01-04T07:00,0.053258
2016-01-04T08:00,0.050028
2016-01-04T09:00,0.048512
2016-01-04T10:00,0.043783
2016-01-04T11:00,0.041623
2016-01-04T12:00,0.038913
2016-01-04T13:00,0.036816
2016-01-04T14:00,0.034680
