timestamp,value
2016-01-01T00:00,214.26549719014207
2016-01-01T01:00,206.92182459504886
2016-01-01T02:00,208.78809231308526
2016-01-01T03:00,227.12400685974836
2016-01-01T04:00,177.14120900531103
2016-01-01T05:00,222.15591598639088
2016-01-01T06:00,239.81033666622264
2016-01-01T07:00,174.81568309811203
2016-01-01T08:00,181.2424582568125
2016-01-01T09:00,225.9136534452793
2016-01-01T10:00,204.2480719176236
2016-01-01T11:00,201.63183815600766
2016-01-01T12:00,180.9565283533271
2016-01-01T13:00,209.63738596009944
2016-01-01T14:00,180.14828136039972
2016-01-01T15:00,207.2990734328162
2016-01-01T16:00,229.55754395672395
2016-01-01T17:00,190.36402074833083
2016-01-01T18:00,207.6221537153567
2016-01-01T19:00,247.27162391565324
2016-01-01T20:00,223.58837601188054
2016-01-01T21:00,235.58694244576745
2016-01-01T22:00,202.5081540468204
2016-01-01T23:00,229.88682200033423
2016-01-02T00:00,173.47557313452754
2016-01-02T01:00,179.866429098593
2016-01-02T02:00,186.08335570475313
2016-01-02T03:00,201.50800312489366
2016-01-02T04:00,235.92727103798444
2016-01-02T05:00,197.1891715747061
2016-01-02T06:00,221.10428374848038
2016-01-02T07:00,225.34611879901618
2016-01-02T08:00,215.79636993369843
2016-01-02T09:00,198.0404312394021
2016-01-02T10:00,215.08835075474815
2016-01-02T11:00,196.8789078932679
2016-01-02T12:00,176.8388004891075
2016-01-02T13:00,247.3327395449255
2016-01-02T14:00,180.19769624187708
2016-01-02T15:00,175.944928091078
2016-01-02T16:00,238.4700461410941
2016-01-02T17:00,193.74320448631093
2016-01-02T18:00,220.7689100877604
2016-01-02T19:00,195.8505121567856
2016-01-02T20:00,200.69383616641852
2016-01-02T21:00,190.6625078687648
2016-01-02T22:00,196.93927930178702
2016-01-02T23:00,202.18650902673505
2016-01-03T00:00,226.2071395528701
2016-01-03T01:00,210.0070347196056
2016-01-03T02:00,243.51392698064925
2016-01-03T03:00,173.58192096867603
2016-01-03T04:00,209.35029166203267
2016-01-03T05:00,215.64454696656537
2016-01-03T06:00,241.70155614518262
2016-01-03T07:00,174.14639117218164
2016-01-03T08:00,214.8127318977371
2016-01-03T09:00,236.53881219281425
2016-01-03T10:00,189.09700009809762
2016-01-03T11:00,238.29644240951524
2016-01-03T12:00,171.8107520407332
2016-01-03T13:00,227.14081463691073
2016-01-03T14:00,242.70330110851495
2016-01-03T15:00,221.30410699017153
2016-01-03T16:00,204.38361027020989
2016-01-03T17:00,173.8146403786627
2016-01-03T18:00,241.69510551274692
2016-01-03T19:00,206.80858459234187
2016-01-03T20:00,172.58270324737484
2016-01-03T21:00,223.83428208404257
2016-01-03T22:00,207.7036727876183
2016-01-03T23:00,179.97765635657353
2016-01-04T00:00,186.95208889364952
2016-01-04T01:00,175.33550787481767
2016-01-04T02:00,214.87430867994283
2016-01-04T03:00,218.57656685797662
2016-01-04T04:00,209.55767730447664
2016-01-04T05:00,233.70582448999153
2016-01-04T06:00,237.11109727615155
2016-01-04T07:00,218.07980761225042
2016-01-04T08:00,171.32315639212436
2016-01-04T09:00,224.25375588278305
2016-01-04T10:00,202.7525836179185
2016-01-04T11:00,214.19676599691866
2016-01-04T12:00,220.67457187152684
2016-01-04T13:00,197.49711673038553
2016-01-04T14:00,241.4612471375376
2016-01-04T15:00,180.7244956984818
2016-01-04T16:00,222.4142697578415
2016-01-04T17:00,170.67191770131726
2016-01-04T18:00,242.04700445680083
2016-01-04T19:00,179.05928915824586
2016-01-04T20:00,177.69274162745575
2016-01-04T21:00,196.16088793853575
2016-01-04T22:00,199.30649701519206
2016-01-04T23:00,186.95428088925294
2016-01-05T00:00,215.71410571164566
2016-01-05T01:00,204.6849080524946
2016-01-05T02:00,172.98435911391377
2016-01-05T03:00,195.1250693984963
2016-01-05T04:00,233.18857957117527
2016-01-05T05:00,223.82501118948466
2016-01-05T06:00,226.5526394520678
2016-01-05T07:00,224.47768386892068
2016-01-05T08:00,194.4519486774177
2016-01-05T09:00,178.06344038613975
2016-01-05T10:00,191.46554990545835
2016-01-05T11:00,234.8446074761638
2016-01-05T12:00,246.37621457768535
2016-01-05T13:00,208.63511431607128
2016-01-05T14:00,171.08613239962918
2016-01-05T15:00,181.19526269615116
2016-01-05T16:00,195.3134176833821
2016-01-05T17:00,215.20716867374858
2016-01-05T18:00,176.15784248375013
2016-01-05T19:00,243.4978014413075
2016-01-05T20:00,198.64861067750866
2016-01-05T21:00,241.11113238043964
2016-01-05T22:00,230.8687623497629
2016-01-05T23:00,228.92328043159506
2016-01-06T00:00,217.3891763706629
2016-01-06T01:00,218.94529922543234
2016-01-06T02:00,219.81544409006096
2016-01-06T03:00,219.09557141760854
2016-01-06T04:00,213.2793242383778
2016-01-06T05:00,246.83715318390549
2016-01-06T06:00,227.12809049643965
2016-01-06T07:00,230.59146379447236
2016-01-06T08:00,237.99943513087211
2016-01-06T09:00,187.05818331157602
2016-01-06T10:00,176.83340411237364
2016-01-06T11:00,207.78566477368946
2016-01-06T12:00,210.2043787155511
2016-01-06T13:00,234.6426861528424
2016-01-06T14:00,204.7523424439322
2016-01-06T15:00,214.60747258489363
2016-01-06T16:00,211.21186350478166
2016-01-06T17:00,173.29669641607168
2016-01-06T18:00,218.0480479976375
2016-01-06T19:00,234.55438791439116
2016-01-06T20:00,182.54907790878545
2016-01-06T21:00,216.42841171271542
2016-01-06T22:00,216.37247839127144
2016-01-06T23:00,183.06750142712576
2016-01-07T00:00,179.9092709241572
2016-01-07T01:00,246.34372943864912
2016-01-07T02:00,200.86949501804574
2016-01-07T03:00,187.97195772107594
2016-01-07T04:00,183.62122615044944
2016-01-07T05:00,222.11101446407287
2016-01-07T06:00,217.60057495564263
2016-01-07T07:00,220.2457994015158
2016-01-07T08:00,177.15928858969608
2016-01-07T09:00,239.63369911908177
2016-01-07T10:00,200.52415113596743
2016-01-07T11:00,194.63780520866084
2016-01-07T12:00,206.1931868949514
2016-01-07T13:00,200.58617109191454
2016-01-07T14:00,237.31027785744786
2016-01-07T15:00,242.40453231323292
2016-01-07T16:00,193.86873486454897
2016-01-07T17:00,237.33810565854978
2016-01-07T18:00,230.94642229069956
2016-01-07T19:00,242.52448956589637
2016-01-07T20:00,189.39346840389274
2016-01-07T21:00,215.08104553362517
2016-01-07T22:00,191.62666695545033
2016-01-07T23:00,234.24813103969342
2016-01-08T00:00,170.74673004543885
2016-01-08T01:00,214.13950405669326
2016-01-08T02:00,196.64141570959515
2016-01-08T03:00,195.36019479760682
2016-01-08T04:00,220.350827213294
2016-01-08T05:00,236.37241517535386
2016-01-08T06:00,217.58119299109842
2016-01-08T07:00,236.5033725125454
2016-01-08T08:00,190.8551704038631
2016-01-08T09:00,210.62482777287732
2016-01-08T10:00,205.27608201684328
2016-01-08T11:00,171.23694552162723
2016-01-08T12:00,213.5185033050885
2016-01-08T13:00,221.6396701277164
2016-01-08T14:00,216.24093079113229
2016-01-08T15:00,227.43749122857747
2016-01-08T16:00,214.64520431050408
2016-01-08T17:00,175.51075377680357
2016-01-08T18:00,179.36497176624079
2016-01-08T19:00,216.59460432110404
2016-01-08T20:00,191.66037380606898
2016-01-08T21:00,176.51084205115342
2016-01-08T22:00,203.65251879032573
2016-01-08T23:00,213.3254215592314
2016-01-09T00:00,195.83036738938307
2016-01-09T01:00,226.20850712650727
2016-01-09T02:00,220.26274446025312
2016-01-09T03:00,196.14620856549726
2016-01-09T04:00,228.87948058901142
2016-01-09T05:00,220.64466901901665
2016-01-09T06:00,219.77217839124108
2016-01-09T07:00,213.25601597370235
2016-01-09T08:00,171.21715052857124
2016-01-09T09:00,224.35283715211932
2016-01-09T10:00,199.4984898612135
2016-01-09T11:00,243.43982068605155
2016-01-09T12:00,233.7742792865484
2016-01-09T13:00,215.9136451317654
2016-01-09T14:00,189.89228966364678
2016-01-09T15:00,186.13351962603338
2016-01-09T16:00,196.73304209358724
2016-01-09T17:00,207.29500070086863
2016-01-09T18:00,193.29576622210948
2016-01-09T19:00,210.27020911361038
2016-01-09T20:00,183.15944230888613
2016-01-09T21:00,246.1623134276981
2016-01-09T22:00,178.70411062241556
2016-01-09T23:00,242.6126306066157
2016-01-10T00:00,241.18820806106766
2016-01-10T01:00,211.0792055463555
2016-01-10T02:00,226.55569661534543
2016-01-10T03:00,204.1524169211016
2016-01-10T04:00,219.19741858720124
2016-01-10T05:00,196.74786322406496
2016-01-10T06:00,193.690803761838
2016-01-10T07:00,215.17959230461125
2016-01-10T08:00,208.96726470624014
2016-01-10T09:00,215.2809270132392
2016-01-10T10:00,192.56634778563034
2016-01-10T11:00,198.79396486600047
2016-01-10T12:00,176.84067908169706
2016-01-10T13:00,174.38820228505838
2016-01-10T14:00,189.99118635689067
2016-01-10T15:00,176.09216823115884
2016-01-10T16:00,178.38226082411455
2016-01-10T17:00,233.38212253042178
2016-01-10T18:00,173.34873046263587
2016-01-10T19:00,221.43945428555372
2016-01-10T20:00,191.4725738419124
2016-01-10T21:00,237.92830490331815
2016-01-10T22:00,207.94836765354145
2016-01-10T23:00,194.0334072976261
2016-01-11T00:00,210.48034528340665
2016-01-11T01:00,199.95733498857618
2016-01-11T02:00,214.09932189252822
2016-01-11T03:00,179.21663184686577
2016-01-11T04:00,247.65743400332263
2016-01-11T05:00,203.3386558608765
2016-01-11T06:00,197.3415392763378
2016-01-11T07:00,225.4155752787309
2016-01-11T08:00,198.55676245064362
2016-01-11T09:00,234.9600902845482
2016-01-11T10:00,205.56569437543143
2016-01-11T11:00,226.1406223054989
2016-01-11T12:00,178.6675550016718
2016-01-11T13:00,235.95630119878587
2016-01-11T14:00,227.39391099664115
2016-01-11T15:00,186.75392826365672
2016-01-11T16:00,181.6017544695544
2016-01-11T17:00,194.86449996150475
