timestamp,value
2016-01-01T00:00,105.19674872716257
2016-01-01T01:00,98.57907573913018
2016-01-01T02:00,73.95971687695105
2016-01-01T03:00,81.86592789526719
2016-01-01T04:00,87.77491787196665
2016-01-01T05:00,95.54009411376552
2016-01-01T06:00,97.07328466768396
2016-01-01T07:00,95.15183466704246
2016-01-01T08:00,75.85325367379465
2016-01-01T09:00,100.39958249572575
2016-01-01T10:00,97.26426179935739
2016-01-01T11:00,80.9468795768907
2016-01-01T12:00,91.0556393590434
2016-01-01T13:00,82.47513691293646
2016-01-01T14:00,97.85289387757692
2016-01-01T15:00,81.03766692419492
2016-01-01T16:00,74.04351905701907
2016-01-01T17:00,88.74709610109647
2016-01-01T18:00,74.86023933156012
2016-01-01T19:00,74.86702263421778
2016-01-01T20:00,80.15236338091512
2016-01-01T21:00,99.0855154920944
2016-01-01T22:00,107.00809293507471
2016-01-01T23:00,91.6393427289202
2016-01-02T00:00,97.54552379376949
2016-01-02T01:00,75.09404111910118
2016-01-02T02:00,101.5611006190185
2016-01-02T03:00,89.33953799240298
2016-01-02T04:00,90.55743202188478
2016-01-02T05:00,102.00180067136415
2016-01-02T06:00,77.4863636319372
2016-01-02T07:00,89.60351149561933
2016-01-02T08:00,92.59289557565735
2016-01-02T09:00,95.24028627520669
2016-01-02T10:00,98.60032688514121
2016-01-02T11:00,95.87027437771937
2016-01-02T12:00,103.60897778083367
2016-01-02T13:00,108.40782411279724
2016-01-02T14:00,73.92731747076203
2016-01-02T15:00,88.08754393819483
2016-01-02T16:00,87.93841835696863
2016-01-02T17:00,100.13635235230505
2016-01-02T18:00,83.70206020466223
2016-01-02T19:00,73.86153719120927
2016-01-02T20:00,75.99060168952522
2016-01-02T21:00,106.32231969443887
2016-01-02T22:00,106.12958970994825
2016-01-02T23:00,82.48089161556717
2016-01-03T00:00,106.7643749878354
2016-01-03T01:00,104.61991348289789
2016-01-03T02:00,97.94048322393795
2016-01-03T03:00,82.06578394357803
